"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2019-09-16","89.7","2.19","5.54","Soto, Juan",665742,453192,"field_out","hit_into_play",,,,,12,"Juan Soto lines out sharply to right fielder Dexter Fowler.","R","L","L","STL","WSH","X",9,"line_drive",1,1,2019,"0.67","0.75","0.96","2.59",,,,0,9,"Top",201.77,71.79,,,425877,,,-4.56531556870264,-130.880738880564,-3.0971950653819,8.84126795574502,23.6393232287314,-22.8736966562811,"3.24","1.52",348,"103.6",21,"91.7",1788,"7",566642,453192,425877,502671,543939,669242,657557,542303,664056,451594,"53.49",0.793,1.259,"0",1,0,0,6,66,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",138,"0.037","-0.236"
"FC","2019-09-16","92.6","-3.48","5.92","Edman, Tommy",669242,593833,"field_out","hit_into_play",,,,,8,"Tommy Edman lines out sharply to center fielder Victor Robles.","R","L","R","STL","WSH","X",8,"line_drive",2,1,2019,"0.11","1.24","-0.15","1.7",,,,1,8,"Bot",132.62,62.23,,,543228,,,8.22767092962179,-134.519808141829,-7.66167217575785,-0.221274983903404,24.9531051013977,-15.8577272464551,"3.05","1.53",325,"101.8",17,"92.8",2559,"6.2",566642,593833,543228,475582,452678,543685,607208,665742,645302,594809,"54.29",0.54,0.62,"0",1,0,0,5,64,4,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",175,"-0.005","-0.209"
"SL","2019-09-16","92.4","-2.68","5.31","Arenado, Nolan",571448,621242,"double","hit_into_play",,,,,1,"Nolan Arenado doubles (31) on a line drive to right fielder Michael Conforto.   Daniel Murphy scores.    Nolan Arenado to 3rd.","R","R","R","COL","NYM","X",9,"line_drive",1,0,2019,"0.03","0.54","-0.66","2.89",,,502517,2,8,"Bot",225.5,103.09,,,425784,,,5.15826919072742,-134.859450929316,-1.74118364401924,-0.429216009946123,19.8719157443639,-25.2519849692046,"3.29","1.52",325,"87.7",25,"94.6",2433,"6.7",565488,621242,425784,624413,429664,643446,642708,605204,607043,624424,"53.79",0.12,0.142,"1.25",1,1,1,3,73,2,"Slider",8,4,8,4,4,9,9,4,"Standard","Standard",177,"0.008","0.693"
"CH","2019-09-16","83.2","1.03","6.69","Candelario, Jeimer",600869,607644,"field_out","hit_into_play",,,,,14,"Jeimer Candelario lines out to left fielder Stevie Wilkerson.","R","R","L","DET","BAL","X",7,"line_drive",0,1,2019,"1.16","1.77","0.86","2.31",,,,1,1,"Bot",68.88,74.62,,,600474,,,-2.52923971505651,-120.770345881869,-6.75273428813684,11.4499376772201,24.238919053111,-14.3615595406385,"3.36","1.61",323,"92.8",19,"81.5",2353,"5.3",565584,607644,600474,641820,542340,593643,621006,592859,669720,623993,"55.17",0.413,0.417,"0",1,0,0,4,7,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",147,"-0.011","-0.148"
"SI","2019-09-16","94.6","-1.38","5.41","Profar, Jurickson",595777,605130,"triple","hit_into_play",,,,,14,"Jurickson Profar triples (2) on a sharp fly ball to center fielder Brett Phillips.","R","L","R","OAK","KC","X",8,"fly_ball",0,0,2019,"-1.17","0.76","0.17","1.36",,,,2,6,"Bot",102.83,29.95,,,650619,,,6.79130015871283,-137.773035670886,-6.75769782535154,-16.6460193065786,25.6337967449071,-21.1709054640949,"3.2","1.57",401,"103.1",21,"96.2",2271,"6.8",566159,605130,650619,643436,593160,641531,609275,460086,621433,605490,"53.69",0.66,0.933,"1.6",1,1,2,6,55,1,"Sinker",4,4,4,4,4,4,4,4,"Infield shift","Standard",237,"0.044","0.278"
"FF","2019-09-16","94.1","-2.38","5.44","Castellanos, Nick",592206,623474,"double","hit_into_play",,,,,2,"Nicholas Castellanos doubles (55) on a sharp line drive to center fielder Michael Lorenzen.   Nico Hoerner scores.    Ian Happ scores.    Jonathan Lucroy to 3rd.","R","R","R","CHC","CIN","X",8,"line_drive",0,0,2019,"-1.23","1","0.24","3.34",663538,664023,518960,1,8,"Bot",102.14,56.58,,,592200,,,9.07607839064396,-136.467211058215,-1.78641421427993,-16.5416826617204,28.8576549656158,-20.1586932620538,"3.59","1.73",342,"102.5",20,"91.5",2351,"4.8",565198,623474,592200,571466,518618,553993,606299,640447,547179,606157,"55.71",0.573,0.754,"1.25",1,1,1,5,72,1,"4-Seam Fastball",6,2,6,2,2,8,8,2,"Strategic","Standard",231,"0.005","1.844"
"SI","2019-09-16","94.3","2.75","5.48","McNeil, Jeff",643446,572021,"field_out","hit_into_play",,,,,5,"Jeff McNeil lines out to center fielder Garrett Hampson.","R","L","L","COL","NYM","X",8,"line_drive",0,0,2019,"0.83","0.85","0.24","2.45",,,,1,7,"Top",106.09,45.4,,,460077,,,-8.30573443473957,-137.33260132075,-4.17688945264427,11.8928804671981,22.3874093182375,-20.8455451294339,"3.32","1.64",366,"99.5",20,"94.9",2047,"6",565488,572021,460077,502517,641857,571448,596115,435622,641658,453568,"54.46",0.4,0.491,"0",1,0,0,5,58,1,"Sinker",7,4,4,7,4,7,4,7,"Infield shade","Standard",136,"0.014","-0.178"
"FF","2019-09-16","93.6","1.92","5.64","Olson, Matt",621566,642100,"double","hit_into_play",,,,,9,"Matt Olson doubles (26) on a sharp fly ball to right fielder Bubba Starling.","R","L","L","OAK","KC","X",9,"fly_ball",3,1,2019,"1.17","1.21","0.56","2.2",,,,0,8,"Bot",183.9,48.79,,,650619,,,-5.9581988234443,-135.91799261391,-5.58725726685357,15.5059563447029,31.2413240888873,-16.6509388322176,"3.49","1.74",377,"107.3",41,"92.1",2356,"5.6",566159,642100,650619,643436,593160,641531,609275,460086,621433,605490,"54.9",0.48,0.905,"1.25",1,1,1,6,66,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",136,"0.134","0.475"
"SI","2019-09-16","87.6","4.38","2.52","Olson, Matt",621566,657612,"field_out","hit_into_play",,,,,14,"Matt Olson flies out to right fielder Bubba Starling.","R","L","L","OAK","KC","X",9,"fly_ball",3,1,2019,"1.41","-0.54","0.99","2.12",,,657656,1,5,"Bot",215.54,100.59,,,650619,,,-11.212652639569,-126.960569019814,6.38618423013468,17.8162576070587,25.7450184226396,-39.5965475308927,"3.39","1.67",311,"85.6",30,"88.1",1917,"6.8",566159,657612,650619,643436,593160,641531,609275,460086,621433,605490,"53.68",0.02,0.018,"0",1,0,0,3,48,5,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",69,"-0.038","-0.486"
"FF","2019-09-16","95.6","-2.28","6.13","Walker, Neil",435522,661255,"home_run","hit_into_play",,,,,1,"Neil Walker homers (7) on a fly ball to left center field.   Harold Ramirez scores.","R","L","R","AZ","MIA","X",,"fly_ball",2,1,2019,"-0.28","1.18","-0.34","2.94",,,623912,0,7,"Top",66.61,39.01,,,608348,,,5.7593853431016,-139.164422949702,-5.53380374694681,-4.89963375039464,28.7935163875753,-15.6977725666332,"3.5","1.68",402,"101.5",24,"96.2",2247,"6.5",564905,661255,608348,571875,527038,500871,605113,668942,606466,430945,"54.04",0.687,1.097,"2",1,0,3,6,49,4,"4-Seam Fastball",3,0,0,3,2,3,2,3,"Standard","Standard",193,"-0.16","1.492"
"FF","2019-09-16","92","0.82","6.75","Mercer, Jordy",474568,607644,"home_run","hit_into_play",,,,,2,"Jordy Mercer homers (9) on a fly ball to left center field.   Victor Reyes scores.","R","R","L","DET","BAL","X",,"fly_ball",0,0,2019,"0.39","1.82","0.06","2.91",622682,,,0,1,"Bot",56.84,32.53,,,600474,,,-2.70576656067364,-133.703247619467,-7.6225163250263,5.15763522915432,28.6970386000538,-9.47512706250831,"3.34","1.63",424,"104.3",26,"91",2452,"5.7",565584,607644,600474,641820,542340,593643,621006,592859,669720,623993,"54.78",0.913,1.719,"2",1,0,3,6,5,1,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",168,"0.104","1.092"
"SL","2019-09-16","91.4","-2.7","5.43","Story, Trevor",596115,621242,"field_out","hit_into_play",,,,,5,"Trevor Story lines out to left fielder J.  D. Davis.","R","R","R","COL","NYM","X",7,"line_drive",1,0,2019,"0.07","0.65","0.16","2.26",,,,1,8,"Bot",41.29,71.77,,,425784,,,7.08815319207797,-133.249122206158,-3.69822100243698,-0.29468559114039,21.5613989816805,-23.7637227819296,"3.34","1.58",358,"96.8",24,"92.8",2282,"6.5",565488,621242,425784,624413,429664,643446,642708,605204,607043,624424,"53.99",0.473,0.686,"0",1,0,0,5,71,2,"Slider",8,4,8,4,4,8,8,4,"Infield shift","Standard",174,"0","-0.206"
"FF","2019-09-16","93.4","-2.47","5.88","Gordon, Alex",460086,465657,"field_out","hit_into_play",,,,,2,"Alex Gordon lines out to center fielder Mark Canha.","R","L","R","OAK","KC","X",8,"line_drive",0,2,2019,"-0.5","1.54","0.04","3.02",,,,0,8,"Top",110.91,70.28,,,669221,,,7.56559563228695,-135.780253541397,-5.0477343368048,-7.80442806875092,27.9959969029487,-12.1300981370853,"3.43","1.6",308,"86.2",23,"93.7",2451,"6.4",566159,465657,669221,621566,595777,656305,543760,543257,592192,657656,"54.08",0.167,0.15,"0",1,0,0,3,63,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",198,"0.046","-0.157"
"CU","2019-09-16","75","1.29","6.53","Blackmon, Charlie",453568,501593,"field_out","hit_into_play",,,,,7,"Charlie Blackmon flies out to center fielder Brandon Nimmo.","R","L","L","COL","NYM","X",8,"fly_ball",1,1,2019,"-0.72","-0.37","-0.28","1.99",,,571448,0,7,"Bot",83.47,52.2,,,425784,,,-2.00496291882988,-109.126706097845,-1.74182525371695,-5.19175178894164,15.2697854420565,-35.0135680747148,"3.52","1.64",360,"93.6",39,"73.3",2488,"4.6",565488,501593,425784,624413,429664,643446,642708,605204,607043,624424,"55.94",0.06,0.111,"0",1,0,0,3,61,3,"Curveball",7,4,7,4,4,7,7,4,"Standard","Standard",297,"-0.008","-0.381"
"FF","2019-09-16","92","0.92","6.6","Reyes, Victor",622682,607644,"triple","hit_into_play",,,,,7,"Victor Reyes triples (4) on a sharp line drive to center fielder Austin Hays.","R","R","L","DET","BAL","X",8,"line_drive",1,1,2019,"0.44","1.82","-0.74","1.92",,,,0,1,"Bot",102.81,44.8,,,600474,,,-5.06862817071409,-133.3702291254,-9.65619848027238,6.27006937307722,29.7168321957706,-9.17269102117921,"3.66","1.77",367,"103.5",19,"90.5",2456,"5.7",565584,607644,600474,641820,542340,593643,621006,592859,669720,623993,"54.82",0.547,0.68,"1.6",1,1,2,5,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",166,"0.088","0.914"
"SL","2019-09-16","76.6","2.69","4.61","Margot, Manuel",622534,592222,"field_out","hit_into_play",,,,,5,"Manuel Margot lines out sharply to left fielder Ryan Braun.","R","R","L","MIL","SD","X",7,"line_drive",1,1,2019,"-0.79","0.31","0.04","2.39",,,,0,8,"Top",68.63,81.6,,,518735,,,-4.14121178922152,-111.381034809286,1.6669668924277,-5.77866723430637,17.4429120612079,-30.1314434676829,"3.4","1.6",308,"104.8",15,"75.7",2313,"5.4",567626,592222,518735,519346,605486,519058,606115,460075,456715,663757,"55.11",0.607,0.644,"0",1,0,0,5,57,3,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",248,"0.012","-0.236"
"FF","2019-09-16","92.2","-1.81","6.12","Shaw, Travis",543768,671790,"home_run","hit_into_play",,,,,8,"Travis Shaw homers (7) on a line drive to right field.","R","L","R","MIL","SD","X",,"line_drive",2,0,2019,"-0.69","1.34","0.19","1.82",,,,0,5,"Bot",235.59,86.43,,,595978,,,6.55536274265589,-133.998097716823,-7.96536123406873,-9.58472628522156,27.7862658517967,-14.6381086677122,"3.59","1.74",374,"112.5",20,"92",2155,"6.2",567626,671790,595978,543333,594824,592518,649966,605361,571976,647304,"54.33",0.967,1.693,"2",1,0,3,6,37,3,"4-Seam Fastball",3,1,3,1,1,4,4,1,"Infield shift","Standard",207,"0.072","0.895"
"FF","2019-09-16","93.5","-2.45","6.27","Nimmo, Brandon",607043,622608,"home_run","hit_into_play",,,,,5,"Brandon Nimmo homers (6) on a fly ball to left field.","R","L","R","COL","NYM","X",,"fly_ball",1,1,2019,"-0.52","0.83","-0.09","2.24",,,,0,1,"Top",20.47,85.87,,,460077,,,7.1687579615928,-135.973135110076,-6.46311785542066,-7.73571449276119,23.7383347698161,-21.0192004754219,"3.37","1.53",363,"95.5",31,"93.4",2194,"5.8",565488,622608,460077,502517,641857,571448,596115,435622,641658,453568,"54.67",0.327,0.572,"2",1,0,3,5,1,3,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Strategic",212,"-0.101","1.012"
"FF","2019-09-16","95.9","-1.32","5.4","Zimmerman, Ryan",475582,593372,"field_out","hit_into_play",,,,,3,"Ryan Zimmerman lines out sharply to center fielder Harrison Bader.","R","R","R","STL","WSH","X",8,"line_drive",0,1,2019,"-0.97","1.07","0.32","3.02",,,,2,9,"Top",145.7,62.85,,,425877,,,6.2934989058225,-139.340569401759,-2.97300417928433,-13.5111136159098,29.236317048602,-18.2626094051135,"3.55","1.64",326,"104.2",15,"94.3",2129,"5.3",566642,593372,425877,502671,543939,669242,657557,542303,664056,451594,"55.24",0.693,0.765,"0",1,0,0,5,68,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",222,"0.011","-0.096"
"SI","2019-09-16","89.5","2.11","5.5","Walker, Neil",435522,519008,"field_out","hit_into_play",,,,,8,"Neil Walker lines out to right fielder Abraham Almonte.","R","R","L","AZ","MIA","X",9,"line_drive",0,1,2019,"1.68","-0.01","0.19","1.96",,,623912,1,8,"Top",174.29,65.05,,,608348,,,-7.92145587228965,-129.805668797262,-2.59279439342143,19.8449362335602,27.3424523027813,-32.0638673984493,"3.5","1.68",336,"98.6",17,"87.2",1901,"5.1",564905,519008,608348,571875,545121,500871,606466,668942,502481,501659,"55.43",0.54,0.58,"0",1,0,0,4,66,2,"Sinker",7,5,5,7,5,7,5,7,"Standard","Standard",90,"0.046","-0.268"
"SL","2019-09-16","76.9","-3.03","4.69","Jiménez, Eloy",650391,489265,"home_run","hit_into_play",,,,,7,"Eloy Jimenez homers (28) on a fly ball to left center field.","R","R","R","MIN","CWS","X",,"fly_ball",1,0,2019,"1.35","0.79","-0.49","2.01",,,,0,9,"Top",57.39,36.81,,,641598,,,2.94048539903099,-111.978379179391,-0.136700349496801,10.7410217331445,19.9336144640946,-25.7666941440096,"3.4","1.67",414,"103.2",28,"76.7",2820,"6",567036,489265,641598,503556,650333,593934,593871,592696,534606,595909,"54.46",0.9,1.7,"2",1,0,3,6,66,2,"Slider",5,2,2,5,3,5,3,5,"Infield shift","Strategic",121,"-0.04","0.963"
"SI","2019-09-16","91.6","2.03","6.42","Blandino, Alex",607468,430935,"field_out","hit_into_play",,,,,5,"Alex Blandino lines out sharply to center fielder Jason Heyward.","R","R","L","CHC","CIN","X",8,"line_drive",1,0,2019,"0.97","0.93","0.12","2.6",,,,0,1,"Top",137.92,36.29,,,575929,,,-6.92353069502628,-133.282894544505,-5.83750366225134,12.9834087087888,24.6948204193727,-20.1367139681216,"3.41","1.64",384,"104.6",18,"92.1",2018,"6.3",565198,430935,575929,605170,450314,592178,663538,656941,518792,592206,"54.23",0.593,0.745,"0",1,0,0,5,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0.022","-0.286"
"FF","2019-09-16","92.1","-1.97","6.31","Moncada, Yoán",660162,608648,"field_out","hit_into_play",,,,,5,"Yoan Moncada lines out to right fielder Jake Cave.   Adam Engel to 3rd.","R","L","R","MIN","CWS","X",9,"line_drive",0,1,2019,"-0.51","1.05","0.22","2.62",,641553,,1,8,"Top",200.76,83.09,,,641598,,,6.64722111762891,-134.047870567885,-5.84677112764793,-7.40490006699192,24.6970095683607,-18.6131906168246,"3.37","1.54",323,"85.2",28,"92.4",2105,"6.1",567036,608648,641598,503556,650333,593934,593871,592696,664774,595909,"54.39",0.047,0.051,"0",1,0,0,3,61,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",206,"0.031","-0.299"
"FF","2019-09-16","91.2","2.52","5.87","Alberto, Hanser",593643,641302,"field_out","hit_into_play",,,,,6,"Hanser Alberto flies out to right fielder Travis Demeritte.","R","R","L","DET","BAL","X",9,"fly_ball",0,0,2019,"1.06","1.14","0.8","2.36",,,,0,1,"Top",188.43,75.71,,,668670,,,-6.52382991721049,-132.588587425172,-5.34353733975925,13.7148599217893,25.866107920144,-18.0556604109834,"3.67","1.71",326,"93.9",36,"90.9",2259,"5.9",565584,641302,668670,600869,474568,608475,650489,641525,622682,641513,"54.57",0.107,0.158,"0",1,0,0,3,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0.022","-0.248"
"SI","2019-09-16","94.2","-1.87","5.4","Villar, Jonathan",542340,542585,"triple","hit_into_play",,,,,7,"Jonathan Villar triples (5) on a fly ball to center fielder Victor Reyes.","R","L","R","DET","BAL","X",8,"fly_ball",0,0,2019,"-1.37","0.81","-0.71","2.11",,,,0,7,"Top",165,34.86,,,668670,,,5.91407701059492,-136.97577841765,-4.58260953117853,-18.1338957602683,26.7602367482718,-21.4647173099648,"3.36","1.65",396,"100",21,"93.7",2149,"5.8",565584,542585,668670,600869,474568,608475,650489,641525,622682,641513,"54.74",0.507,0.681,"1.6",1,1,2,5,48,1,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",239,"-0.043","0.902"
"FF","2019-09-15","92","-1.46","5.71","Wade Jr., LaMonte",664774,669456,"home_run","hit_into_play",,,,,4,"LaMonte Wade homers (1) on a fly ball to right center field.    Willians Astudillo scores.","R","L","R","CLE","MIN","X",,"fly_ball",0,0,2019,"-0.84","1.4","-0.31","1.99",,,553902,2,6,"Top",180.15,37.67,,,547379,,,4.80032316541528,-133.962649132794,-6.76534900671783,-11.2374348571891,25.2596445429438,-13.9042209383615,"3.09","1.42",401,"100.7",26,"93",2347,"6.6",565390,669456,547379,467793,543401,475247,596019,656185,640458,624577,"53.95",0.793,1.409,"2",1,0,3,6,46,1,"4-Seam Fastball",2,2,2,2,4,2,4,2,"Standard","Standard",211,"-0.299","1.869"
"FF","2019-09-15","93.3","-3.27","5.91","Suárez, Eugenio",553993,668678,"home_run","hit_into_play",,,,,5,"Eugenio Suarez homers (47) on a fly ball to center field.","R","R","R","AZ","CIN","X",,"fly_ball",3,2,2019,"-0.21","1.55","-0.09","2.67",,,,1,6,"Top",76.05,11.39,,,488671,,,8.7167354979764,-135.617982373023,-6.08081893611488,-4.49747153009784,28.6582658886908,-11.6576236262978,"3.45","1.59",456,"108.9",25,"94.1",2306,"6.8",564904,668678,488671,572233,527038,500871,605113,668942,606466,430945,"53.73",1,1.939,"2",1,0,3,6,38,6,"4-Seam Fastball",1,2,2,1,3,1,3,1,"Infield shade","Standard",188,"-0.129","0.947"
"FC","2019-09-15","81.8","3.04","5.01","Pujols, Albert",405395,642232,"home_run","hit_into_play",,,,,7,"Albert Pujols homers (23) on a fly ball to left field.   David Fletcher scores.    Andrelton Simmons scores.","R","R","L","LAA","TB","X",,"fly_ball",2,1,2019,"-0.32","0.44","-0.48","2.09",,664058,592743,0,5,"Bot",29.74,51.68,,,572287,,,-7.30557621288954,-118.97638600951,-0.91053924288423,-1.7562958373583,20.5404273044279,-28.0882701602975,"3.24","1.58",413,"106.3",25,"81.9",2138,"6.1",564808,642232,572287,542583,621563,622110,642715,640457,595281,541645,"54.37",0.98,1.846,"2",1,0,3,6,39,4,"Cutter",3,1,3,1,1,6,6,1,"Infield shift","Standard",216,"0.094","1.831"
"FF","2019-09-15","91.2","-1.4","5.75","Lugo, Dawel",608475,592879,"field_out","hit_into_play",,,,,1,"Dawel Lugo flies out sharply to center fielder Anthony Santander.","R","R","R","DET","BAL","X",8,"fly_ball",0,0,2019,"-0.18","1.47","-0.6","3",,,,2,5,"Bot",81.48,50.11,,,642082,,,2.40543028459971,-132.94902789907,-4.30762239689057,-2.64038275124471,25.2829081685823,-13.8186679348452,"3.44","1.56",365,"101.4",38,"92.2",2290,"6.5",565583,592879,642082,641820,593643,547004,542340,596105,623993,621466,"53.97",0.307,0.591,"0",1,0,0,5,46,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shade","Standard",187,"-0.014","-0.115"
"FF","2019-09-15","93.3","-1.29","5.8","Rosario, Eddie",592696,669456,"home_run","hit_into_play",,,,,6,"Eddie Rosario homers (30) on a fly ball to right field.","R","L","R","CLE","MIN","X",,"fly_ball",0,1,2019,"-0.85","1.6","0.39","2.4",,,,1,6,"Top",,,,,547379,,,6.24974882453609,-135.664668425852,-6.5441461616265,-12.0024388828484,30.7084468845569,-11.0085662210517,"3.17","1.58",419,"106.6",31,"93.6",2414,"6.6",565390,669456,547379,467793,543401,475247,596019,656185,640458,624577,"53.94",0.947,1.82,"2",1,0,3,6,43,2,"4-Seam Fastball",2,1,1,2,2,2,2,2,"Infield shift","Standard",208,"-0.17","1.03"
"SI","2019-09-15","88.1","4.5","5.38","Kiner-Falefa, Isiah",643396,640455,"field_out","hit_into_play",,,,,2,"Isiah Kiner-Falefa flies out to right fielder Robbie Grossman.","R","R","L","TEX","OAK","X",9,"fly_ball",2,2,2019,"0.94","0.85","0.11","3.2",,,,1,5,"Bot",175.92,56.98,,,669221,,,-12.6427034293617,-127.696197969725,-0.952204197312281,12.9395334702008,25.4826745354994,-22.7519189243117,"3.28","1.52",355,"93.9",29,"88.3",1839,"6.6",566842,640455,669221,621566,595777,656305,543760,664913,592192,543257,"53.94",0.207,0.299,"0",1,0,0,3,40,5,"Sinker",0,4,0,4,4,0,0,4,"Strategic","Standard",132,"-0.012","-0.156"
"FC","2019-09-15","85.6","1.53","6.4","Dozier, Hunter",641531,489119,"field_out","hit_into_play",,,,,4,"Hunter Dozier lines out to left fielder Michael Brantley.","R","R","L","KC","HOU","X",7,"line_drive",1,2,2019,"-0.44","0.36","-0.69","2.55",,593160,624585,2,5,"Bot",82.41,80.07,,,455117,,,-4.32367117390585,-124.617859634849,-3.51727013347088,-3.68575129216771,23.7547466885707,-28.0602811076485,"3.34","1.58",300,"78.4",30,"85",2240,"5.7",565777,489119,455117,493329,649557,647351,608324,488726,502210,663656,"54.77",0.12,0.12,"0",1,0,0,3,49,4,"Cutter",2,7,2,7,7,2,2,7,"Standard","Standard",231,"-0.022","-0.335"
"FF","2019-09-15","92.3","-0.01","5.91","Swanson, Dansby",621020,434671,"field_out","hit_into_play",,,,,2,"Dansby Swanson flies out to center fielder Victor Robles.","R","R","R","WSH","ATL","X",8,"fly_ball",0,0,2019,"-0.47","1.38","0.01","3.1",,,435263,1,5,"Top",170.88,51.38,,,543228,,,1.0484590107838,-134.344041214905,-4.24988814539026,-5.82021277601482,28.5202296021912,-15.0214797440206,"3.49","1.65",364,"99.6",33,"91.9",2222,"6",565968,434671,543228,435062,572821,543685,607208,665742,645302,594809,"54.52",0.54,0.967,"0",1,0,0,6,37,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",199,"0.014","-0.322"
"FF","2019-09-15","90.3","-0.19","5.72","McCann, Brian",435263,434671,"single","hit_into_play",,,,,6,"Brian McCann singles on a fly ball to right fielder Adam Eaton.","R","L","R","WSH","ATL","X",9,"fly_ball",3,2,2019,"-0.11","1.35","0.44","2.3",,,,1,5,"Top",181.78,47.2,,,543228,,,1.787797023394,-131.396201803824,-5.36706316469716,-1.57498680821215,25.7053940052742,-15.9083302745635,"3.4","1.69",380,"96",28,"90",2393,"5.9",565968,434671,543228,435062,572821,543685,607208,665742,645302,594809,"54.58",0.327,0.535,"0.9",1,1,0,5,36,6,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard",185,"-0.012","0.217"
"KC","2019-09-15","70.4","3.21","5.31","Travis, Sam",607752,450306,"field_out","hit_into_play",,,,,14,"Sam Travis flies out to right fielder Bryce Harper.","R","R","L","PHI","BOS","X",9,"fly_ball",1,2,2019,"-1.29","-0.68","0.89","2.38",,,,2,3,"Top",190,73.36,,,592663,,,-2.40729908316988,-102.327260209494,3.02415043840578,-8.42357442610153,16.8745902147935,-37.6061597346776,"3.37","1.53",331,"93.5",30,"69.5",2462,"5.6",567136,450306,592663,656555,514917,664068,516416,543543,656514,547180,"54.87",0.207,0.297,"0",1,0,0,3,23,4,"Knuckle Curve",1,5,5,1,5,1,5,1,"Standard","Standard",298,"0.005","-0.081"
