"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-07-15","93.7","-1.34","5.18","Morales, Kendrys",434778,592390,"field_out","hit_into_play",,,,,2,"Kendrys Morales flies out sharply to center fielder Jackie Bradley Jr.","R","L","R","BOS","TOR","X",8,"fly_ball",0,1,2018,"-0.52","1.19","0.03","3.05",,,475253,1,8,"Top",144.31,47.6,,,506702,,,4.70291990059856,-136.494187235391,-2.47561445260907,-7.49975059526485,26.8513711110729,-16.810437728196,"3.41","1.54",360,"103.3",41,"94.4",2479,"6.4",530854,592390,506702,519048,571788,456488,593428,502110,598265,605141,"54.08",0.14,0.231,"0",1,0,0,5,62,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",204,"0.027","-0.262"
"CU","2018-07-15","84.2","-1.94","5.21","Jay, Jon",445055,595465,"home_run","hit_into_play",,,,,5,"Jon Jay homers (3) on a fly ball to right field.","R","L","R","ATL","AZ","X",,"fly_ball",3,2,2018,"0.45","-0.09","-0.02","2.48",,,,1,8,"Top",215.47,73.83,,,435559,,,3.53944539701268,-122.631183950959,0.0427408411855786,3.98291524360543,18.7662542685848,-33.2878562081272,"3.33","1.41",362,"94.1",35,"84",,"5.6",530841,595465,435559,518692,645277,622666,621020,518586,660670,455976,"54.91",0.107,0.184,"2",1,0,3,3,57,8,"Curveball",5,0,0,5,1,5,1,5,"Standard","Standard",79,"-0.011","0.955"
"FF","2018-07-15","97.1","-1.56","6.29","Myers, Wil",571976,453344,"field_out","hit_into_play",,,,,2,"Wil Myers lines out to center fielder Jason Heyward.","R","R","R","SD","CHC","X",8,"line_drive",2,2,2018,"-0.92","1.27","-0.16","3.03",,,622534,0,9,"Bot",95.98,63.27,,,575929,,,5.8387364446241,-141.128434188019,-6.06549410975344,-13.603645998444,33.1629800006656,-14.077416090444,"3.4","1.38",328,"97.3",20,"96.9",2480,"6.3",530842,453344,575929,519203,595879,623520,608365,450314,518792,592178,"54.18",0.3,0.355,"0",1,0,0,4,82,5,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",216,"-0.041","-0.345"
"FS","2018-07-15","86","-2.51","5.53","Zobrist, Ben",450314,489446,"field_out","hit_into_play",,,,,5,"Ben Zobrist flies out to center fielder Manuel Margot.","R","L","R","SD","CHC","X",8,"fly_ball",0,2,2018,"-0.6","-0.05","-0.14","2.15",,,,2,9,"Top",131.53,37.88,,,595978,,,6.67959772423968,-125.0413582558,-1.66416730400666,-7.41279217999444,24.0860164378765,-32.5753622804052,"3.47","1.54",380,"99.3",28,"84.8",1105,"5.5",530842,489446,595978,543333,517369,641319,570799,571976,622534,592669,"55.02",0.447,0.754,"0",1,0,0,6,80,3,"Split-Finger",4,7,7,4,7,4,7,4,"Standard","Standard",274,"0.001","-0.059"
"SI","2018-07-15","94.2","-1.56","6.29","Altuve, Jose",514888,572888,"field_out","hit_into_play",,,,,12,"Jose Altuve flies out to right fielder Victor Reyes.   Alex Bregman to 3rd.","R","R","R","HOU","DET","X",9,"fly_ball",3,2,2018,"-1.47","0.86","0.39","3.17",,608324,,0,9,"Bot",174.54,55.72,,,543308,,,8.13254720922754,-136.703629129925,-4.11395751231107,-19.8261890328198,33.0612632083151,-20.9942495070881,"2.8","1.13",355,"97.3",35,"92.6",2200,"5.7",530844,572888,543308,451192,500135,600869,578428,592348,592444,622682,"54.82",0.2,0.39,"0",1,0,0,3,63,6,"Sinker",2,6,2,6,6,2,2,6,"Standard","Standard",240,"-0.021","-0.365"
"FF","2018-07-15","95.6","-2.78","5.61","Kemp, Tony",643393,641729,"field_out","hit_into_play",,,,,12,"Tony Kemp lines out to right fielder Victor Reyes.","R","L","R","HOU","DET","X",9,"line_drive",1,0,2018,"-0.76","1.51","0.06","3.01",,,,1,8,"Bot",198.89,72.49,,,543308,,,9.18301941627093,-138.772697472194,-4.58412193846035,-11.9698260259111,33.7468616771725,-11.844678668696,"2.85","1.22",343,"95.6",27,"95.2",2512,"6.4",530844,641729,543308,451192,500135,600869,578428,592348,592444,622682,"54.08",0.307,0.516,"0",1,0,0,5,57,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Strategic",207,"-0.008","-0.194"
"FF","2018-07-15","94.7","1.57","6.39","Moncada, Yoán",660162,544836,"home_run","hit_into_play",,,,,4,"Yoan Moncada homers (12) on a fly ball to left center field.","R","R","L","CWS","KC","X",,"fly_ball",2,2,2018,"0.54","1.29","-0.64","2.45",,,,0,5,"Bot",65.4,47.06,,,460077,,,-6.83772255586919,-137.531163143874,-7.2879288344047,8.16972954173674,29.3314527257191,-14.9373525976583,"3.54","1.44",400,"96.8",32,"93.5",2179,"5.6",530845,544836,460077,446263,593160,519058,609275,460086,449181,593528,"54.92",0.26,0.472,"2",1,0,3,5,37,7,"4-Seam Fastball",4,0,4,0,0,5,5,0,"Standard","Standard",157,"0.028","1.021"
"SI","2018-07-15","91.6","1","6.04","Orlando, Paulo",449181,501593,"field_out","hit_into_play",,,,,2,"Paulo Orlando lines out to right fielder Leury Garcia.","R","R","L","CWS","KC","X",9,"line_drive",1,2,2018,"1.29","0.74","0.17","2.99",,,446263,1,7,"Top",212.38,90.88,,,607345,,,-4.72657587853821,-133.188408585184,-3.38602814738719,15.984152254234,26.1780778083211,-23.0889357029348,"3.35","1.47",326,"89.4",28,"90.7",2144,"5.6",530845,501593,607345,571602,660162,570560,641313,594953,641553,544725,"54.93",0.073,0.081,"0",1,0,0,3,56,4,"Sinker",10,0,0,10,0,10,0,10,"Standard","Standard",120,"0.001","-0.216"
"FF","2018-07-15","93.7","1.09","5.99","Machado, Manny",592518,501985,"home_run","hit_into_play",,,,,7,"Manny Machado homers (24) on a fly ball to left center field.","R","R","L","BAL","TEX","X",,"fly_ball",0,0,2018,"0.76","1.33","-0.33","1.99",,,,2,1,"Bot",44.61,47.66,,,643396,,,-5.34897701339437,-136.384633797568,-7.6402713033389,10.669581351789,25.4892782446403,-14.0980340976695,"3.63","1.59",404,"110.2",21,"94.5",2479,"6.4",530853,501985,643396,608597,596059,595777,462101,608336,592261,607387,"54.09",0.947,1.744,"2",1,0,3,6,10,1,"4-Seam Fastball",0,4,0,4,4,1,1,4,"Standard","Standard",150,"0.067","1"
"SI","2018-07-15","92.3","-1.21","6.05","Butera, Drew",460077,491646,"field_out","hit_into_play",,,,,11,"Drew Butera lines out to left fielder Daniel Palka.","R","R","R","CWS","KC","X",7,"line_drive",1,2,2018,"-1.3","0.74","-0.56","3.44",,,,0,8,"Top",47.34,75.7,,,607345,,,4.56219208808402,-134.539926359118,-2.51040078809497,-17.0091839594709,27.4348605117127,-22.7419583394685,"3.09","1.27",343,"91.3",25,"93.3",1866,"6.7",530845,491646,607345,571602,660162,570560,641313,594953,641553,544725,"53.83",0.12,0.166,"0",1,0,0,3,62,5,"Sinker",10,1,1,10,1,10,1,10,"Standard","Standard",240,"0.001","-0.167"
"SI","2018-07-15","94.8","-1.69","6.99","DeJong, Paul",657557,607219,"field_out","hit_into_play",,,,,7,"Paul DeJong lines out sharply to center fielder Billy Hamilton.","R","R","R","STL","CIN","X",8,"line_drive",1,0,2018,"-1.16","1.14","-0.3","2.16",,572761,425877,2,4,"Bot",103.11,48.74,,,571466,,,6.12533445511666,-137.645301427447,-9.39257608562858,-15.9375199600826,28.2895113961108,-16.1291649765716,"3.76","1.48",359,"100.5",20,"94.3",2038,"6",530843,607219,571466,458015,571697,553993,606299,594807,571740,608385,"54.53",0.433,0.578,"0",1,0,0,5,41,2,"Sinker",6,3,6,3,3,6,6,3,"Standard","Standard",226,"-0.02","-0.498"
"SI","2018-07-15","93","-1.39","5.32","Bogaerts, Xander",593428,573186,"home_run","hit_into_play",,,,,4,"Xander Bogaerts homers (16) on a line drive to left center field.","R","R","R","BOS","TOR","X",,"line_drive",1,1,2018,"-0.71","0.27","-0.58","2.69",,,,1,1,"Bot",40.59,40.35,,,431145,,,3.52482877232787,-135.438317282759,-1.61257870770852,-9.23610523567507,25.3413638060059,-28.7800845802744,"3.39","1.37",423,"109.5",25,"92.6",2318,"5.7",530854,573186,431145,475253,581527,500208,649557,606192,545341,596105,"54.83",0.993,2.007,"2",1,0,3,6,6,3,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",249,"0.104","1.007"
"FC","2018-07-15","88.2","-2.51","5.7","Story, Trevor",596115,543883,"home_run","hit_into_play",,,,,5,"Trevor Story homers (20) on a fly ball to center field.","R","R","R","COL","SEA","X",,"fly_ball",2,2,2018,"0.4","0.78","-0.12","2.05",,,,0,9,"Bot",140.19,14.36,,,571679,,,4.94622668736157,-128.454674448636,-4.45783831341601,3.61165660392113,20.9929467267936,-23.1195681603295,"3.2","1.49",434,"104.4",32,"88.1",2362,"5.7",530851,543883,571679,461865,543829,572122,516416,452655,592325,571745,"54.81",0.847,1.687,"2",1,0,3,6,69,6,"Cutter",3,3,3,3,3,4,4,3,"Standard","Standard",153,"0.366","1.021"
"FF","2018-07-15","97.1","-0.84","6.56","Rosario, Eddie",592696,592773,"field_out","hit_into_play",,,,,1,"Eddie Rosario lines out to left fielder Mallex Smith.","R","L","R","MIN","TB","X",7,"line_drive",1,2,2018,"-0.76","1.41","-0.45","2.71",,,,1,1,"Bot",63.74,73.61,,,491696,,,2.68588412082584,-141.151397173748,-7.87882639221776,-10.5624470903568,28.8312497069236,-12.1895678753779,"3.09","1.35",330,"91.9",25,"96.4",2254,"5.7",530852,592773,491696,543068,621563,621002,588751,605480,595281,460576,"54.76",0.107,0.109,"0",1,0,0,3,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"-0.016","-0.117"
"SL","2018-07-15","82.5","-1.75","5.34","Brantley, Michael",488726,547888,"field_out","hit_into_play",,,,,8,"Michael Brantley lines out to left fielder Brett Gardner.","R","L","R","CLE","NYY","X",7,"line_drive",1,1,2018,"0.28","0.07","-0.27","1.92",,,,1,1,"Bot",78.55,73.34,,,543309,,,2.77946044299359,-119.92450506335,-1.3338776986216,2.01668868089154,24.7388082691885,-31.5704133178796,"3.3","1.39",318,"94.2",19,"80.7",2371,"5.2",530848,547888,543309,595885,435522,609280,544369,458731,543305,519317,"55.26",0.3,0.278,"0",1,0,0,4,8,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",104,"-0.016","-0.16"
"FC","2018-07-15","93.4","-1.98","6.2","Realmuto, J.T.",592663,488984,"field_out","hit_into_play",,,,,9,"J.T. Realmuto lines out to center fielder Odubel Herrera.","R","R","R","MIA","PHI","X",8,"line_drive",0,0,2018,"-0.25","0.94","0.4","1.96",,,,1,6,"Bot",167.19,51.08,,,595284,,,6.64517154116779,-135.674498723732,-7.12831017133875,-4.58990559541783,30.7327342990829,-19.3702891541035,"3.48","1.47",362,"96",28,"92.8",2407,"6.1",530850,488984,595284,467793,514917,596748,664068,656555,546318,608384,"54.42",0.233,0.364,"0",1,0,0,5,57,1,"Cutter",8,5,8,5,5,8,8,5,"Standard","Standard",195,"-0.006","-0.167"
"SI","2018-07-15","95.4","4.51","5.49","Davis, Chris",448801,518617,"field_out","hit_into_play",,,,,5,"Chris Davis lines out to left fielder Joey Gallo.","R","L","L","BAL","TEX","X",7,"line_drive",0,0,2018,"1.52","0.78","0.12","2.47",,,,1,8,"Bot",84.42,85.17,,,643396,,,-14.8451979252942,-138.233196704533,-4.01063421919546,22.464814610679,27.604850988305,-21.582456324108,"3.59","1.54",302,"90.2",25,"95.3",2128,"6.2",530853,518617,643396,608597,596059,595777,462101,608336,592261,607387,"54.28",0.113,0.125,"0",1,0,0,3,69,1,"Sinker",6,5,6,5,5,6,6,5,"Infield shift","Standard",117,"-0.009","-0.167"
"SI","2018-07-15","89.4","2.86","5.38","Bell, Josh",605137,543359,"double","hit_into_play",,,,,5,"Josh Bell doubles (21) on a sharp line drive to center fielder Lorenzo Cain.   Gregory Polanco scores.    Colin Moran scores.","R","R","L","PIT","MIL","X",8,"line_drive",1,0,2018,"0.95","0.77","0","2.7",570256,,592567,2,10,"Bot",118.89,41.87,,,456124,,,-9.13219289541695,-130.059239528315,-2.29537002514229,12.6494888761644,24.8851353143368,-23.0002040917331,"3.66","1.72",371,"110.8",13,"90.2",2066,"6.6",530847,543359,456124,542583,543543,543768,573135,592885,456715,621433,"53.87",0.78,0.882,"1.25",1,1,1,6,86,2,"Sinker",5,6,5,6,6,7,7,6,"Standard","Standard",129,"0.805","1.474"
"SL","2018-07-15","79.8","1.56","6.12","Dietrich, Derek",518618,605388,"field_out","hit_into_play",,,,,2,"Derek Dietrich flies out to center fielder Odubel Herrera.","R","L","L","MIA","PHI","X",8,"fly_ball",0,0,2018,"-1.49","0.02","0.23","2.64",457727,,571506,2,5,"Bot",144,58.4,,,595284,,,-0.249415787183359,-115.923775283362,-0.882624433055402,-12.7967016537792,23.3988201538975,-32.1655481311126,"3.19","1.36",336,"87.5",30,"77.8",2857,"5.1",530850,605388,595284,467793,514917,596748,664068,656555,546318,608384,"55.38",0.1,0.158,"0",1,0,0,3,52,1,"Slider",8,5,8,5,5,8,8,5,"Infield shift","Standard",269,"-0.02","-0.476"
"KC","2018-07-15","80.3","-0.81","5.73","Luplow, Jordan",656669,502026,"field_out","hit_into_play",,,,,8,"Jordan Luplow flies out to center fielder Lorenzo Cain.","R","R","R","PIT","MIL","X",8,"fly_ball",0,0,2018,"0.47","-0.71","0.24","2.27",,,,1,8,"Bot",128.39,70.68,,,456124,,,1.43251681602667,-116.940864404725,0.312795488486521,4.00177184603009,21.1235468035067,-38.8950212680016,"3.95","1.72",313,"88",37,"79.8",2305,"5.8",530847,502026,456124,542583,543543,543768,573135,592885,456715,621433,"54.71",0.007,0.006,"0",1,0,0,3,62,1,"Knuckle Curve",2,5,2,5,5,2,2,5,"Standard","Standard",34,"-0.015","-0.167"
"FC","2018-07-15","88.3","2.87","5.69","Margot, Manuel",622534,452657,"field_out","hit_into_play",,,,,4,"Manuel Margot flies out sharply to left fielder Ben Zobrist.","R","R","L","SD","CHC","X",7,"fly_ball",2,1,2018,"-0.14","0.87","-0.55","2.49",,,,0,1,"Bot",60.61,70.49,,,575929,,,-7.9688003781363,-128.298218760874,-3.47679025249839,-0.0355478793675889,24.5788637633008,-22.1664503632418,"3.38","1.41",339,"100.9",42,"87.9",2271,"6",530842,452657,575929,519203,595879,623520,608365,450314,518792,592178,"54.54",0.107,0.217,"0",1,0,0,3,8,4,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",189,"-0.02","-0.274"
"FF","2018-07-15","90.4","2.21","6.36","Freeman, Freddie",518692,571578,"field_out","hit_into_play",,,,,5,"Freddie Freeman flies out to left fielder David Peralta.","R","L","L","ATL","AZ","X",7,"fly_ball",0,0,2018,"0.78","1.21","-0.22","2.69",,,,2,1,"Bot",31.81,86.92,,,488671,,,-7.65302727988939,-131.382397452772,-5.77915631654397,10.504917894535,25.1296297387583,-17.2883761127069,"3.5","1.56",343,"94.1",32,"90.4",2283,"6.1",530841,571578,488671,502671,518614,571875,606466,444482,572041,445055,"54.37",0.18,0.328,"0",1,0,0,3,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",147,"-0.01","-0.1"
"SI","2018-07-15","85.1","-2.71","4.66","Rivera, Yadiel",592680,450212,"field_out","hit_into_play",,,,,7,"Yadiel Rivera lines out to center fielder Odubel Herrera.","R","R","R","MIA","PHI","X",8,"line_drive",2,1,2018,"-1.38","0.69","-0.65","1.52",,,,0,7,"Bot",125.22,47.58,,,595284,,,7.50075722846704,-123.554196717031,-2.32235956945421,-15.4377794492794,26.9981209659343,-24.9640840507816,"3.51","1.51",383,"101.7",32,"84",1993,"5.9",530850,450212,595284,467793,514917,596748,664068,656555,546318,608384,"54.57",0.627,1.234,"0",1,0,0,6,64,4,"Sinker",8,5,8,5,5,8,8,5,"Standard","Standard",243,"-0.005","-0.274"
"SL","2018-07-15","83.4","2.43","6.4","Bour, Justin",571506,656354,"field_out","hit_into_play",,,,,7,"Justin Bour flies out to right fielder Nick Williams.","R","L","L","MIA","PHI","X",9,"fly_ball",1,1,2018,"-0.46","0.33","-0.63","1.96",457727,,,2,7,"Bot",200.91,80.09,,,595284,,,-6.08639791303601,-121.118222053002,-4.29698015407604,-3.17313874772408,24.447764562715,-28.3986535387903,"3.53","1.54",340,"92",37,"82.1",2137,"5.6",530850,656354,595284,467793,514917,596748,664068,656555,546318,608384,"54.87",0.067,0.121,"0",1,0,0,3,67,3,"Slider",8,5,8,5,5,8,8,5,"Infield shift","Standard",234,"-0.009","-0.334"
"FF","2018-07-15","92","-1.8","5.78","Jones, JaCoby",592444,543521,"field_out","hit_into_play",,,,,12,"JaCoby Jones flies out to right fielder Josh Reddick.","R","R","R","HOU","DET","X",9,"fly_ball",1,1,2018,"-0.7","1.41","0.71","3.49",,,,0,8,"Top",188.04,64.34,,,545358,,,7.95786437216191,-133.857587514773,-3.07820791420455,-10.2117643858323,29.2347495242088,-14.5917036329003,"3.29","1.43",352,"98",33,"92.5",2343,"6.6",530844,543521,545358,493329,514888,608324,503556,643393,543807,502210,"53.86",0.253,0.45,"0",1,0,0,5,53,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",206,"0.003","-0.224"
"FF","2018-07-15","94","-1.7","6.51","Rosario, Amed",642708,425492,"field_out","hit_into_play",,,,,4,"Amed Rosario flies out to right fielder Adam Eaton.","R","R","R","NYM","WSH","X",9,"fly_ball",2,0,2018,"-1.22","0.91","-0.62","2.33",,,,0,8,"Bot",202.98,102.44,,,446308,,,5.44284658218827,-136.647654786084,-7.13444318234219,-16.2619682840832,26.7153802403704,-19.5640478396265,"3.64","1.26",334,"96.4",25,"94",1977,"6.1",530855,425492,446308,571431,594694,543685,607208,665742,571718,594809,"54.43",0.393,0.596,"0",1,0,0,5,59,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Strategic",233,"-0.007","-0.332"
"FF","2018-07-15","93.3","-1.37","5.69","Judge, Aaron",592450,545333,"single","hit_into_play",,,,,1,"Aaron Judge singles on a sharp line drive to left fielder Michael Brantley.","R","R","R","CLE","NYY","X",7,"line_drive",0,0,2018,"-0.71","1.37","-0.35","3.24",,,,1,1,"Top",50.93,82.64,,,547379,,,4.19921906833365,-135.795282641915,-3.57262088936539,-9.70446544078605,28.508738522697,-14.7161203144735,"3.86","1.7",326,"113.9",15,"93.5",2294,"6.3",530848,545333,547379,475174,543401,608070,596019,488726,656185,571980,"54.22",0.773,0.947,"0.9",1,1,0,6,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"-0.025","0.257"
"SI","2018-07-15","89.6","3.58","4.03","Polanco, Jorge",593871,592473,"field_out","hit_into_play",,,,,8,"Jorge Polanco flies out to center fielder Kevin Kiermaier.   Eddie Rosario to 3rd.","R","R","L","MIN","TB","X",8,"fly_ball",0,1,2018,"1.42","-0.1","0.07","1.71",,592696,500871,1,6,"Bot",145.55,85.57,,,491696,,,-11.5645396822,-129.938203685525,0.499732899267915,18.3417357781401,25.8949643903589,-33.625823278304,"3.35","1.5",338,"92.2",31,"89.2",2156,"6.1",530852,592473,491696,543068,621563,621002,588751,605480,595281,460576,"54.37",0.127,0.226,"0",1,0,0,3,51,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",86,"-0.052","-0.43"
"SI","2018-07-15","91.2","-1.36","5.82","Mondesi, Adalberto",609275,491646,"home_run","hit_into_play",,,,,6,"Adalberto Mondesi homers (3) on a fly ball to right center field.","R","L","R","CWS","KC","X",,"fly_ball",1,0,2018,"-1.42","0.46","0.34","2.36",,,,0,8,"Top",169.58,31.92,,,607345,,,7.37285166871778,-132.691948295476,-3.8833733602307,-18.3970227432332,24.8776981854882,-26.0977065501214,"3.31","1.37",414,"107.5",22,"92",1963,"6.5",530845,491646,607345,571602,660162,570560,641313,594953,641553,544725,"53.97",0.98,1.804,"2",1,0,3,6,61,2,"Sinker",10,0,0,10,1,10,1,10,"Standard","Standard",252,"-0.001","0.964"
"FF","2018-07-15","93","-1.47","5.34","Suzuki, Kurt",435559,611093,"field_out","hit_into_play",,,,,8,"Kurt Suzuki lines out to center fielder A.  J. Pollock.","R","R","R","ATL","AZ","X",8,"line_drive",0,1,2018,"-0.31","1.14","0.14","1.83",,,455976,1,8,"Bot",138.77,81.33,,,571974,,,4.70272209504433,-135.219789646651,-5.59333233730282,-4.66091902749564,28.3921878377363,-17.4859770203922,"3.12","1.31",316,"92.5",21,"92.1",2237,"5.7",530841,611093,571974,502671,518614,571875,606466,444482,572041,445055,"54.81",0.24,0.272,"0",1,0,0,3,62,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard",195,"-0.002","-0.262"
"FF","2018-07-15","92.7","-1.99","5.89","Smoak, Justin",475253,592804,"field_out","hit_into_play",,,,,2,"Justin Smoak lines out sharply to center fielder Jackie Bradley Jr.","R","L","R","BOS","TOR","X",8,"line_drive",0,1,2018,"-0.46","1.55","-0.18","2.95",,,,0,6,"Top",120.48,73.99,,,506702,,,5.55472366799108,-134.856107085727,-5.04217095551507,-6.64147180784864,26.7386667445307,-12.652434846128,"3.41","1.57",313,"100.2",16,"92.3",2392,"5.8",530854,592804,506702,519048,571788,456488,593428,502110,598265,605141,"54.66",0.567,0.585,"0",1,0,0,4,43,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",196,"0.03","-0.196"
"SI","2018-07-15","90.5","-2.86","5.7","Molina, Yadier",425877,453172,"field_out","hit_into_play",,,,,4,"Yadier Molina flies out to center fielder Billy Hamilton.","R","R","R","STL","CIN","X",8,"fly_ball",0,0,2018,"-1.35","-0.24","-0.35","2.26",,,,0,7,"Bot",137.25,57.74,,,571466,,,9.01710132073212,-131.553282079316,-2.15538015710117,-17.2879820110091,25.7160585645713,-34.7733874364202,"3.33","1.39",357,"93.4",32,"90.2",1769,"6",530843,453172,571466,458015,571697,553993,606299,594807,571740,608385,"54.51",0.093,0.139,"0",1,0,0,3,60,1,"Sinker",6,3,6,3,3,6,6,3,"Standard","Standard",280,"-0.005","-0.232"
"FF","2018-07-15","94.7","-1.57","6.47","Cain, Lorenzo",456715,605397,"field_out","hit_into_play",,,,,5,"Lorenzo Cain lines out sharply to center fielder Starling Marte.","R","R","R","PIT","MIL","X",8,"line_drive",0,0,2018,"-0.71","1.2","0.09","2.53",,,,0,1,"Top",118.52,43.83,,,553869,,,5.80192773197425,-137.603230553441,-7.1327735969107,-10.0730123768823,30.0906162867439,-15.9456932018879,"3.73","1.75",367,"102.8",18,"93.7",2358,"5.8",530847,605397,553869,605137,543281,592567,474568,572816,516782,570256,"54.73",0.527,0.629,"0",1,0,0,5,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0.022","-0.232"
"FF","2018-07-15","90.8","-1.71","5.98","Carpenter, Matt",572761,543101,"home_run","hit_into_play",,,,,5,"Matt Carpenter homers (19) on a fly ball to right field.","R","L","R","STL","CIN","X",,"fly_ball",0,0,2018,"-0.99","1.22","-0.27","2.6",,,,0,1,"Bot",220.56,53.49,,,571466,,,5.73501165615565,-132.107700890376,-5.14161757767495,-12.7978803940582,29.1840558179047,-16.9987339528195,"3.39","1.53",407,"104.7",30,"90.8",2160,"6.4",530843,543101,571466,458015,571697,553993,606299,594807,571740,608385,"54.14",0.9,1.803,"2",1,0,3,6,5,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",219,"0.102","1"
"FF","2018-07-15","95.8","-1.5","6.32","LeMahieu, DJ",518934,517008,"field_out","hit_into_play",,,,,2,"DJ LeMahieu flies out to right fielder Mitch Haniger.","R","R","R","COL","SEA","X",9,"fly_ball",0,0,2018,"-0.33","1.2","0.05","2.99",,,,0,8,"Bot",208.63,92.49,,,571679,,,4.78708693714218,-139.478668715559,-5.92846401889943,-5.11538262279217,25.124161046931,-15.6536282515938,"3.43","1.47",330,"96.2",45,"96.1",2169,"6",530851,517008,571679,461865,543829,572122,516416,452655,592325,571745,"54.49",0.02,0.042,"0",1,0,0,3,62,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",195,"-0.046","-0.232"
"SI","2018-07-15","92.4","-2.26","5.81","Núñez, Eduardo",456488,502593,"field_out","hit_into_play",,,,,5,"Eduardo Nunez flies out to left fielder Teoscar Hernandez.","R","R","R","BOS","TOR","X",7,"fly_ball",0,0,2018,"-1.5","0.76","-0.09","2.19",,456665,571788,0,6,"Bot",57.5,86.69,,,431145,,,8.96408257638689,-134.277907474117,-5.12251439483065,-20.4704225735397,28.5473705907854,-21.9064918484943,"3.32","1.49",329,"87.4",37,"93.3",2006,"6.9",530854,502593,431145,475253,581527,500208,649557,606192,545341,596105,"53.62",0.007,0.006,"0",1,0,0,3,50,1,"Sinker",5,2,5,2,2,5,5,2,"Standard","Standard",243,"-0.014","-0.471"
