"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2024-04-14","94.1","2.31","5.46","Fry, David",681807,657571,"double","hit_into_play",,,,,2,"David Fry doubles (2) on a sharp fly ball to center fielder Aaron Judge.   Josh Naylor to 3rd.","R","R","L","CLE","NYY","X",8,"fly_ball",1,1,2024,"0.35","1.17","0.02","3.05",,,647304,1,10,"Bot",89.42,40.97,,,,,-6.748937210509412,-137.07876377093322,-3.2419400612102787,5.756477092329035,25.587514468600922,-16.803995678038742,"3.35","1.55",400,"103.8",34,"95.1",2144,"6.5",746648,669224,519203,650402,665828,683011,657077,592450,665742,"54.03",0.663,1.33,"1.25",1,1,1,6,86,3,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard",147,"0.331","0.969","72.6","7.6",2.568,"-0.969","103.8",-1,-1,"0.206","0.206",27,28,28,29,1,4,1,1,3,4,"1.37","0.35","-0.35","36.7"
"FF","2024-04-14","95.7","-2.5","5.72","De La Cruz, Elly",682829,605121,"field_out","hit_into_play",,,,,5,"Elly De La Cruz flies out to center fielder Dominic Fletcher.","R","L","R","CWS","CIN","X",8,"fly_ball",1,1,2024,"-0.79","1.49","0.14","2.63",,,,1,8,"Top",118.08,45.44,,,,,8.807882231696354,-139.11023853088625,-5.97591244443119,-12.168148809074278,29.093220660962526,-11.562086385235876,"3.69","1.79",380,"99.1",30,"96.6",2219,"6.7",746810,686676,657757,670032,672820,657557,643217,666150,543257,"53.78",0.446,0.859,"0",1,0,0,6,74,3,"4-Seam Fastball",4,10,10,4,10,4,10,4,"Strategic","Standard",220,"0","-0.154","77.3","7.2",1.619,"0.154","99.1",-6,6,"0.008","0.992",31,22,32,22,1,4,2,1,30,1,"0.99","0.79","-0.79","38.5"
"FF","2024-04-14","93.8","-1.92","5.32","Hernández, Teoscar",606192,660853,"field_out","hit_into_play",,,,,6,"Teoscar Hernández flies out to center fielder Jackson Merrill.","R","R","R","LAD","SD","X",8,"fly_ball",0,1,2024,"-0.93","1.18","0.41","2.64",,,669257,1,6,"Bot",166.15,70.61,,,,,8.061212118575224,-136.37423983840125,-3.815586731919134,-13.41207307148117,29.752229336990535,-16.75102376331491,"3.51","1.67",333,"98.5",40,"93.7",2128,"6.2",746164,669134,630105,593428,642180,673490,595777,701538,665487,"54.25",0.094,0.179,"0",1,0,0,3,51,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",227,"-0.041","-0.253","72.2","8.0",0.342,"0.253","98.5",0,0,"0.577","0.577",28,31,29,32,1,2,2,1,1,1,"1.41","0.93","0.93","24.0"
"SI","2024-04-14","95.4","-1.38","5.45","Ozuna, Marcell",542303,669622,"double","hit_into_play",,,,,13,"Marcell Ozuna doubles (3) on a sharp fly ball to left fielder Nick Gordon.   Austin Riley scores.    Matt Olson to 3rd.","R","R","R","MIA","ATL","X",7,"fly_ball",1,0,2024,"-1.63","0.03","-1.02","1.68",663586,,621566,2,7,"Top",28.32,89.76,,,,,4.600013765186354,-138.62487852408086,-4.20998104577236,-21.925308320773322,37.493884081686105,-30.85402740504301,"3.55","1.72",359,"104.1",26,"94.1",2260,"6.1",746079,663743,605137,650333,656896,641313,624503,665862,660821,"54.41",0.863,1.694,"1.25",1,1,1,6,59,2,"Sinker",7,5,5,7,6,7,6,7,"Standard","Standard",239,"-0.146","1.469","75.5","7.9",3.241,"-1.469","104.1",2,-2,"0.824","0.176",29,33,29,34,1,3,1,1,3,1,"2.52","1.63","1.63","19.4"
"FC","2024-04-14","100.4","-0.64","6.01","Volpe, Anthony",683011,661403,"double","hit_into_play",,,,,6,"Anthony Volpe doubles (4) on a line drive to right fielder Will Brennan.   Oswaldo Cabrera scores.","R","R","R","CLE","NYY","X",9,"line_drive",2,1,2024,"0.44","0.7","0.34","2.66",,,665828,2,9,"Top",176.03,79.5,,,,,1.675294038376705,-146.1602584481973,-5.671695205246655,5.940504411032672,32.99187788228165,-20.960440925558107,"3.38","1.61",321,"100",18,"101.8",2614,"6.9",746648,681807,672356,665926,608070,677587,680757,671289,686823,"53.59",0.386,0.428,"1.25",1,1,1,4,73,4,"Cutter",5,4,4,5,5,5,5,5,"Standard","Standard",171,"-0.392","0.697","71.0","6.9",0.637,"-0.697","100.0",1,-1,"0.922","0.078",26,23,26,23,1,4,4,1,2,1,"1.55","-0.44","-0.44","58.7"
"SL","2024-04-14","84.4","-1.58","5.27","Fortes, Nick",663743,628452,"field_out","hit_into_play",,,,,9,"Nick Fortes flies out to left fielder Adam Duvall.","R","R","R","MIA","ATL","X",7,"fly_ball",2,2,2024,"0.7","0.51","0.35","2.01",,,,1,9,"Bot",68.44,71.38,,,,,3.1029932541972887,-122.90845213998536,-2.222974184962819,6.466782327717414,25.277667008658366,-26.754833451816115,"3.34","1.58",346,"93.1",25,"84.4",2596,"6.3",746079,518595,621566,645277,663586,606115,594807,671739,660670,"54.2",0.14,0.18,"0",1,0,0,3,78,5,"Slider",7,9,7,9,9,7,7,9,"Strategic","Standard",76,"-0.029","-0.142","69.9","7.6",0.29,"0.142","93.1",-2,-2,"0.043","0.043",34,27,34,28,1,3,5,2,2,1,"2.69","-0.7","-0.7","33.4"
"SI","2024-04-14","88","1.91","5.36","Yoshida, Masataka",807799,660761,"home_run","hit_into_play",,,,,2,"Masataka Yoshida homers (1) on a fly ball to right center field.    Wilyer Abreu scores.","R","L","L","BOS","LAA","X",,"fly_ball",3,1,2024,"1.19","1","0.02","2.67",,,677800,0,6,"Bot",192.96,58.76,,,,,-7.027407329830284,-127.9842347448425,-2.488954561683979,14.565332736936497,25.56205299360595,-20.863812356273364,"3.14","1.38",384,"102",36,"87.9",2048,"6.2",746975,681351,592273,650859,543685,687263,621493,545361,666176,"54.34",0.417,0.831,"2",1,0,3,6,49,5,"Sinker",3,2,3,2,2,5,5,2,"Infield shade","Standard",142,"0.141","1.366","74.2","7.6",1.603,"-1.366","102.0",1,1,"0.777","0.777",26,30,26,31,1,2,7,1,6,1,"1.94","1.19","1.19","40.0"
"FF","2024-04-14","96.9","2.38","5.93","Riley, Austin",663586,666200,"field_out","hit_into_play",,,,,2,"Austin Riley flies out sharply to center fielder Jazz Chisholm Jr.","R","R","L","MIA","ATL","X",8,"fly_ball",1,1,2024,"0.83","1.2","0.01","3.16",,,,2,1,"Top",131.03,53.75,,,,,-8.11157614125623,-140.60991040506735,-4.381154752284168,13.071718071518385,39.75808671895355,-15.507294501891048,"3.54","1.6",359,"103.2",37,"94.6",2173,"5.7",746079,663743,605137,650333,669394,660644,624503,665862,660821,"54.8",0.44,0.902,"0",1,0,0,6,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",132,"0.01","-0.094","75.6","6.8",1.735,"0.094","103.2",0,0,"0.537","0.463",26,27,27,27,1,0,6,1,6,1,"1.29","0.83","-0.83","36.9"
"SI","2024-04-14","89.3","4.08","3.33","Stephenson, Tyler",663886,657612,"field_out","hit_into_play",,,,,3,"Tyler Stephenson lines out sharply to center fielder Dominic Fletcher.   Nick Martini to 3rd.","R","R","L","CWS","CIN","X",8,"line_drive",0,1,2024,"1.41","-0.31","0.48","2.8",,605361,,0,9,"Top",137.25,43.53,,,,,-11.90555842900627,-129.4544964428107,5.422999088468399,18.175551566180836,24.316323002868245,-37.075732057005816,"3.24","1.58",385,"107",19,"90.2",2110,"6.8",746810,686676,657757,670032,672820,657557,643217,666150,543257,"53.68",0.671,0.928,"0",1,0,0,6,81,2,"Sinker",4,10,10,4,10,4,10,4,"Standard","Standard",94,"0","-0.313","75.8","7.3",1.545,"0.313","107.0",-6,6,"0.002","0.998",34,27,34,28,1,4,2,2,5,1,"3.17","1.41","-1.41","-17.4"
"FF","2024-04-14","93.5","-2.75","5.88","Arenado, Nolan",571448,668678,"double","hit_into_play",,,,,5,"Nolan Arenado doubles (4) on a sharp line drive to center fielder Corbin Carroll.","R","R","R","AZ","STL","X",8,"line_drive",0,0,2024,"-0.43","1.45","-0.1","2.35",,,,0,2,"Top",155.78,39.53,,,,,7.834838485955084,-135.81573529340622,-6.518634546420802,-7.199921202334556,32.7955215392996,-13.00715245202583,"3.42","1.69",364,"102.7",20,"93.6",2353,"6.7",747216,571466,572233,606466,607054,677942,666971,682998,664983,"53.8",0.506,0.651,"1.25",1,1,1,5,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"-0.064","0.622","73.2","7.8",1.058,"-0.622","102.7",0,0,"0.5","0.5",28,33,29,33,1,0,6,1,6,1,"1.19","0.43","0.43","42.3"
"SL","2024-04-14","87.1","-2.22","4.56","Benintendi, Andrew",643217,664747,"field_out","hit_into_play",,,,,9,"Andrew Benintendi flies out to center fielder Will Benson.","R","L","R","CWS","CIN","X",8,"fly_ball",2,2,2024,"0.2","0.47","0.4","1.88",,,543257,0,9,"Bot",111.14,57.76,,,,,6.102181284140657,-126.83544363874248,-1.3296853193869649,1.0746777393004858,23.11182964259871,-27.000986258713183,"3.32","1.56",352,"94.9",30,"90.5",2607,"8.1",746810,663886,687952,663697,600869,682829,668715,666181,641584,"52.4",0.163,0.272,"0",1,0,0,5,85,6,"Slider",4,11,4,11,11,4,4,11,"Infield shade","Standard",119,"-0.002","-0.35","64.8","6.6",0.51,"0.35","94.9",-7,-7,"0.003","0.003",27,29,28,30,1,4,6,2,3,1,"2.5","-0.2","0.2","10.5"
"FF","2024-04-14","90","1.05","6.29","O'Neill, Tyler",641933,542881,"home_run","hit_into_play",,,,,5,"Tyler O'Neill homers (7) on a fly ball to left center field.","R","R","L","BOS","LAA","X",,"fly_ball",1,0,2024,"0.22","1.74","0.03","2.65",,,,2,1,"Bot",44.42,56.68,,,,,-2.971635823022496,-130.86871389692143,-6.680299143995706,3.159640629567364,30.841366526330997,-10.98589976004766,"3.2","1.49",404,"110.6",36,"89.3",2153,"6.2",746975,681351,592273,650859,543685,687263,621493,545361,666176,"54.34",0.86,1.791,"2",1,0,3,6,7,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shade","Standard",161,"0.107","0.984","78.1","7.7",3.465,"-0.984","110.6",0,0,"0.51","0.51",34,29,35,29,1,0,6,2,5,1,"1.1","0.22","-0.22","62.3"
"SL","2024-04-14","88.3","-2.16","5.14","Pasquantino, Vinnie",686469,621242,"home_run","hit_into_play",,,,,4,"Vinnie Pasquantino homers (2) on a fly ball to right field.","R","L","R","NYM","KC","X",,"fly_ball",2,1,2024,"0.24","0.44","-0.28","2.79",,,,2,9,"Top",215.71,80.48,,,,,4.183586128394773,-128.6132259842198,-0.5989879709121746,1.8292691788998972,25.15340930486087,-27.36391805453407,"3.51","1.65",366,"96",31,"90.7",2296,"7.6",745841,682626,624413,643446,683146,596019,607043,664056,621438,"52.95",0.171,0.31,"2",1,0,3,5,68,4,"Slider",2,0,0,2,1,2,1,2,"Infield shade","Standard",198,"-0.024","0.982","73.3","7.8",0.603,"-0.982","96.0",2,-2,"0.989","0.011",30,26,30,27,1,3,7,2,1,1,"2.47","-0.24","0.24","25.3"
"SI","2024-04-14","89.2","3.08","5.14","Herrera, Iván",671056,573009,"field_out","hit_into_play",,,,,5,"Iván Herrera flies out to left fielder Lourdes Gurriel Jr.","R","R","L","AZ","STL","X",7,"fly_ball",2,0,2024,"1.49","0.26","-0.26","2.72",,,663457,0,7,"Top",60.25,68.64,,,,,-11.364989451450393,-129.32553043337728,-0.4057376989721606,19.1047137046146,27.83319768190121,-29.371510203461646,"3.29","1.5",360,"96",38,"89.4",2232,"6.7",747216,571466,572233,606466,607054,677942,666971,682998,664983,"53.84",0.083,0.156,"0",1,0,0,3,51,3,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",112,"0.015","-0.533","72.9","8.1",0.298,"0.533","96.0",5,-5,"0.957","0.043",33,24,33,24,1,2,2,4,1,2,"2.63","1.49","-1.49","15.0"
"FF","2024-04-14","96.7","-2.36","5.53","Alvarez, Yordan",670541,543135,"field_out","hit_into_play",,,,,2,"Yordan Alvarez flies out to left fielder Evan Carter.","R","L","R","HOU","TEX","X",7,"fly_ball",2,2,2024,"-1.2","0.93","0.08","3.38",,,,0,1,"Bot",66.86,80.15,,,,,9.288311075497337,-140.53365420584765,-2.2714465338749577,-18.12576243631446,33.6737724582014,-19.56357479472709,"3.49","1.67",328,"91.4",29,"96.6",2263,"6.4",746404,641680,677649,543760,669701,608369,694497,665750,666969,"54.06",0.06,0.07,"0",1,0,0,3,6,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",235,"-0.019","-0.203","67.9","6.5",0.119,"0.203","91.4",1,1,"0.649","0.649",34,27,34,27,1,0,5,1,6,1,"1.53","1.2","-1.2","26.2"
"SI","2024-04-14","94.7","-2.69","5.76","Fraley, Jake",641584,605121,"field_out","hit_into_play",,,,,2,"Jake Fraley flies out to center fielder Dominic Fletcher.","R","L","R","CWS","CIN","X",8,"fly_ball",0,1,2024,"-1.14","1.13","-0.2","3.32",,,,0,8,"Top",108.35,66.42,,,,,9.116158734489263,-137.67823858025727,-3.2749484065618617,-16.484046424078695,29.130786086655704,-17.236940491386807,"3.33","1.57",332,"94.1",36,"95.6",2206,"6.7",746810,686676,657757,670032,672820,657557,643217,666150,543257,"53.77",0.063,0.102,"0",1,0,0,3,73,2,"Sinker",4,10,10,4,10,4,10,4,"Strategic","Standard",220,"0.001","-0.195","68.4","6.0",0.187,"0.195","94.1",-6,6,"0.007","0.993",31,29,32,29,1,4,2,2,30,1,"1.41","1.14","-1.14","39.0"
"SI","2024-04-14","94.8","1.87","4.95","Arias, Gabriel",672356,624647,"field_out","hit_into_play",,,,,5,"Gabriel Arias flies out to right fielder Juan Soto.","R","R","L","CLE","NYY","X",9,"fly_ball",0,0,2024,"1.21","0.39","0.23","2.65",,,,2,6,"Bot",194.1,76.79,,,,,-6.969403062636355,-138.08884601952175,-1.2995368922220534,17.01940484808732,26.029716373614196,-27.06788866957925,"3.44","1.55",345,"96.1",28,"95",2214,"6",746648,624431,519203,650402,665828,683011,657077,592450,665742,"54.52",0.257,0.422,"0",1,0,0,5,54,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",109,"-0.017","-0.099","74.1","7.6",0.766,"0.099","96.1",0,0,"0.517","0.517",28,24,29,24,1,2,4,1,2,1,"2.11","1.21","-1.21","25.6"
"FF","2024-04-14","91.1","-1.86","5.85","Crawford, J.P.",641487,665871,"field_out","hit_into_play",,,,,2,"J.P. Crawford flies out to right fielder Mike Tauchman.","R","L","R","SEA","CHC","X",9,"fly_ball",3,2,2024,"-0.55","1.1","-0.24","2.98",,,,0,1,"Bot",160.32,70.14,,,,,5.257760447412241,-132.67185404941728,-3.7589594694822335,-7.514583435280236,25.489968976594145,-18.54142573336919,"3.22","1.51",330,"90",33,"91.8",1762,"6.5",745271,543228,683737,663538,666624,621020,664023,641355,643565,"54.04",0.04,0.055,"0",1,0,0,3,6,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",215,"-0.023","-0.299","71.9","7.2",0.093,"0.299","90.0",-1,-1,"0.442","0.442",26,29,27,29,1,0,6,1,6,1,"1.62","0.55","-0.55","49.8"
"FF","2024-04-14","91.4","2.14","5.29","Soto, Juan",665742,671106,"field_out","hit_into_play",,,,,5,"Juan Soto lines out sharply to right fielder Ramón Laureano.","R","L","L","CLE","NYY","X",9,"line_drive",2,1,2024,"0.63","0.79","0.27","2.43",,,683011,0,1,"Top",167.16,71.19,,,,,-6.062453761647212,-133.08749634638994,-3.111263293466905,8.691526222509985,24.44700484609013,-22.260496765613897,"3.1","1.51",333,"108.5",16,"92",2049,"6.3",746648,595978,681807,665926,608070,672356,680757,671289,657656,"54.2",0.634,0.745,"0",1,0,0,6,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",155,"0.033","-0.422","75.5","7.0",1.158,"0.422","108.5",0,0,"0.464","0.536",25,25,26,26,1,0,5,1,6,1,"1.9","0.63","0.63","42.6"
"FF","2024-04-14","95.7","-3.14","5.61","Verdugo, Alex",657077,671922,"field_out","hit_into_play",,,,,2,"Alex Verdugo flies out to center fielder Tyler Freeman.","R","L","R","CLE","NYY","X",8,"fly_ball",0,1,2024,"-0.61","1.27","0.24","3.17",,,650402,2,6,"Top",111.14,66.01,,,,,10.51545999492387,-139.0476669729038,-3.810998727301718,-10.045270397469066,27.70437671490519,-14.88715268404337,"3.54","1.6",332,"91",30,"98.3",2226,"7.6",746648,595978,681807,665926,608070,672356,680757,671289,657656,"52.94",0.049,0.044,"0",1,0,0,3,51,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",217,"0.035","-0.189","66.9","5.6",0.083,"0.189","91.0",0,0,"0.539","0.461",25,28,25,28,1,2,1,1,2,1,"1.2","0.61","-0.61","38.0"
"FF","2024-04-14","95.8","2.12","6.27","Benintendi, Andrew",643217,458677,"single","hit_into_play",,,,,5,"Andrew Benintendi singles on a sharp fly ball to left fielder Spencer Steer, deflected by center fielder Will Benson.   Paul DeJong scores.    Nicky Lopez to 3rd.    Robbie Grossman to 2nd.","R","L","L","CWS","CIN","X",8,"fly_ball",0,0,2024,"0.53","1.45","-0.14","2.59",657557,670032,543257,0,7,"Bot",79.18,51.13,,,,,-7.156301654789449,-139.15329438525796,-7.328669410154041,8.552837479208465,31.953019738151745,-11.901716792334335,"3.32","1.56",383,"100.1",28,"95.4",2268,"6.2",746810,663886,687952,663697,600869,682829,668715,666181,641584,"54.3",0.52,0.942,"0.9",1,1,0,6,69,1,"4-Seam Fastball",2,10,2,10,10,3,3,10,"Standard","Standard",149,"0.022","1.091",,,1.77,"-1.091","100.1",-8,-8,"0.026","0.026",36,29,37,30,1,3,6,2,2,1,"1.05","0.53","0.53","45.7"
"CU","2024-04-14","81.7","-0.74","6.32","Hoskins, Rhys",656555,669203,"double","hit_into_play",,,,,8,"Rhys Hoskins doubles (3) on a sharp fly ball to left fielder Colton Cowser.","R","R","R","BAL","MIL","X",7,"fly_ball",2,2,2024,"0.66","-0.72","-0.04","2.09",,,,0,1,"Top",69.29,46.58,,,,,0.2858586532747446,-118.95266865846159,-1.5242063671462136,6.17907835643568,24.81745868734741,-38.87273549648095,"3.49","1.63",400,"102",27,"81.7",2966,"6.5",747056,668939,663624,702616,676059,683002,681297,656775,623993,"54.04",0.683,1.266,"1.25",1,1,1,6,2,5,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",60,"-0.054","0.647","73.3","7.8",2.408,"-0.647","102.0",-1,1,"0.399","0.601",29,31,30,31,1,0,5,1,6,1,"4.15","-0.66","-0.66","51.5"
"CH","2024-04-14","88.2","1.99","4.75","Rocchio, Brayan",677587,624647,"field_out","hit_into_play",,,,,9,"Brayan Rocchio flies out to right fielder Juan Soto.","R","R","L","CLE","NYY","X",9,"fly_ball",1,2,2024,"1.2","0.21","0.41","1.69",,,,1,6,"Bot",177.79,66.74,,,,,-6.33113994470999,-128.35810444556813,-1.8538922882328135,14.588599179384255,23.361038098473166,-29.649057029706764,"3.11","1.41",350,"95.1",32,"88.5",2136,"6.2",746648,624431,519203,650402,665828,683011,657077,592450,665742,"54.29",0.143,0.249,"0",1,0,0,3,53,4,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",106,"-0.024","-0.115","73.0","7.4",0.469,"0.115","95.1",0,0,"0.541","0.541",28,23,29,23,1,0,4,1,2,1,"2.69","1.2","-1.2","23.2"
"SI","2024-04-14","88","3.09","5.77","Kim, Ha-Seong",673490,598286,"field_out","hit_into_play",,,,,5,"Ha-Seong Kim flies out to right fielder Teoscar Hernández.   Manny Machado to 3rd.","R","R","L","LAD","SD","X",9,"fly_ball",0,0,2024,"1.34","0.16","-0.02","2.46",,592518,640492,0,9,"Top",170.75,69.86,,,,,-10.203255085378057,-127.77253264070215,-2.227389000441767,16.753596043663684,25.2189649397984,-30.20385233776884,"3.4","1.63",339,"92.9",27,"87.2",1947,"5.8",746164,669257,518692,666158,571970,605141,571771,681546,606192,"54.68",0.143,0.184,"0",1,0,0,3,74,1,"Sinker",3,6,6,3,6,3,6,3,"Standard","Standard",127,"0.001","-0.504","68.3","6.5",0.311,"0.504","92.9",-3,3,"0.02","0.98",34,28,35,29,1,4,,1,1,1,"2.79","1.34","-1.34","29.2"
"SI","2024-04-14","94.3","-1.22","5.53","Bohm, Alec",664761,656924,"field_out","hit_into_play",,,,,2,"Alec Bohm lines out sharply to center fielder Michael A.   Taylor.","R","R","R","PHI","PIT","X",8,"line_drive",1,2,2024,"-1.64","0","-0.24","3.01",,,,1,9,"Bot",106.09,63.14,,,,,6.2331112242089,-137.15737922891276,-0.8143497895122498,-22.05663762767806,32.72594068681231,-32.18381389282086,"3.61","1.67",340,"107.6",15,"94.5",2285,"6.6",745595,663698,642133,669707,663647,665833,669261,572191,668804,"53.92",0.657,0.713,"0",1,0,0,5,76,4,"Sinker",2,9,2,9,9,2,2,9,"Standard","Standard",239,"0","-0.115","71.8","7.2",1.055,"0.115","107.6",-7,-7,"0","0",29,27,29,28,1,3,6,1,2,1,"2.58","1.64","1.64","30.9"
"ST","2024-04-14","78.7","0.98","5.77","Báez, Javier",595879,573204,"home_run","hit_into_play",,,,,7,"Javier Báez homers (1) on a fly ball to left field.","R","R","L","DET","MIN","X",,"fly_ball",2,2,2024,"-1.56","-0.6","-0.32","1.67",,,,1,8,"Bot",39.45,62.22,,,,,0.07294459866397474,-114.59648572080089,-0.9006823375801933,-13.682902326650511,23.524590695934087,-37.43278641658685,"3.49","1.68",399,"100.9",31,"78.3",2493,"6.2",746492,543877,467793,666397,571657,650489,668885,621439,622534,"54.31",0.531,1.011,"2",1,0,3,6,59,5,"Sweeper",0,3,0,3,3,1,1,3,"Standard","Standard",302,"0.061","1.02","75.6","9.3",1.948,"-1.02","100.9",-3,-3,"0.054","0.054",37,31,37,32,1,2,,1,2,1,"4.3","-1.56","1.56","50.5"
"FF","2024-04-14","95.2","-1.76","6.28","Turner, Justin",457759,683627,"field_out","hit_into_play",,,,,8,"Justin Turner flies out sharply to center fielder Brenton Doyle.","R","R","R","TOR","COL","X",8,"fly_ball",3,2,2024,"-0.47","1.34","-0.07","2.05",,,,0,8,"Bot",104.09,53.52,,,,,5.48561910635518,-138.21503613650714,-8.38601413932513,-7.3409543140362326,34.320868225625254,-13.285208468711952,"3.45","1.58",363,"100.8",37,"94.7",2042,"6.4",744952,607732,660707,663898,641857,678662,666134,686668,453568,"54.12",0.263,0.505,"0",1,0,0,5,62,6,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard",214,"-0.001","-0.299",,,0.978,"0.299","100.8",4,4,"0.989","0.989",22,39,22,40,1,3,12,2,6,1,"1.21","0.47","0.47","51.2"
"FF","2024-04-14","95.1","-2.39","5.65","Kirilloff, Alex",666135,676684,"field_out","hit_into_play",,,,,4,"Alex Kirilloff flies out to left fielder Riley Greene.","R","L","R","DET","MIN","X",7,"fly_ball",1,1,2024,"-0.63","1.12","-0.34","2.62",,,680777,2,7,"Top",47.47,87.79,,,,,6.812627278238029,-138.1745811085408,-4.744190948382576,-9.748668153674489,35.23201033244792,-16.949530014271968,"3.31","1.61",336,"96.4",36,"94.5",2229,"6.4",746492,608348,679529,690993,570482,595879,682985,678009,592192,"54.12",0.109,0.194,"0",1,0,0,3,50,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Strategic",222,"0.01","-0.216","69.1","7.0",0.379,"0.216","96.4",-3,3,"0.108","0.892",29,26,29,27,1,3,2,1,3,1,"1.44","0.63","-0.63","48.1"
"SL","2024-04-14","78.5","-1.47","5.92","Semien, Marcus",543760,664299,"field_out","hit_into_play",,,,,6,"Marcus Semien lines out to center fielder Chas McCormick.","R","R","R","HOU","TEX","X",8,"line_drive",1,2,2024,"1.19","0.12","0.82","2.64",,,,0,1,"Top",92.01,72.75,,,,,2.717137292662947,-114.21886376593541,-0.40616689103297376,9.79006334267872,23.29322302992328,-31.29225360735487,"3.28","1.66",324,"87.7",25,"77.3",2555,"5.7",746404,605170,547989,514888,643289,665161,670541,676801,663656,"54.81",0.086,0.095,"0",1,0,0,3,1,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0.022","-0.167",,,0.155,"0.167","88.0",0,0,"0.5","0.5",27,33,27,34,1,0,5,1,27,1,"3.61","-1.19","-1.19","36.3"
"SI","2024-04-14","95.6","-1.81","5.5","Santana, Carlos",467793,671345,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to right fielder Mark Canha.","R","L","R","DET","MIN","X",9,"fly_ball",3,1,2024,"-1.09","0.7","0.05","2.7",,,,0,9,"Top",164.84,70.79,,,,,7.365778165409734,-139.20891465712728,-3.4476135918501543,-15.73013254626379,26.926626557364102,-22.47544499598073,"3.37","1.66",331,"93.2",35,"96.5",2027,"6.5",746492,608348,679529,690993,570482,595879,682985,663837,592192,"54.02",0.057,0.098,"0",1,0,0,3,66,5,"Sinker",4,3,3,4,3,4,3,4,"Infield shade","Standard",232,"0.071","-0.375","74.8","7.5",0.18,"0.375","93.2",1,-1,"0.842","0.158",28,38,29,38,1,3,1,1,2,1,"1.76","1.09","-1.09","33.9"
