"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2020-09-18","81.6","-2.21","6.14","Gamel, Ben",592325,623470,"double","hit_into_play",,,,,8,"Ben Gamel doubles (7) on a line drive to center fielder Edward Olivares.","R","L","R","MIL","KC","X",8,"line_drive",2,2,2020,"0.48","-0.11","-0.27","1.96",,,,0,5,"Bot",82.07,64.29,,,521692,,,3.421162887481694,-118.91015648194413,-2.6642148628123277,3.932129867385845,21.13815827385982,-32.911241878896035,"3.26","1.57",335,"94.2",23,"81.2",2565,"5.7",631266,623470,521692,641531,670032,596748,609275,460086,658668,593160,"54.75",0.207,0.246,"1.25",1,1,1,3,44,5,"Slider",6,4,6,4,4,6,6,4,"Strategic","Standard",76,"0.039","0.668"
"FS","2020-09-18","82.2","2.11","6.37","Sisco, Chance",642082,543118,"field_out","hit_into_play",,,,,6,"Chance Sisco flies out sharply to right fielder Hunter Renfroe.","R","L","R","BAL","TB","X",9,"fly_ball",2,2,2020,"-0.39","0.8","0.31","2.76",,,,1,6,"Bot",170.67,49.98,,,605421,,,-3.37554817911177,-119.6371455876711,-3.1457082270646497,-2.973313224513707,26.139203771187393,-24.131988630233092,"3.43","1.58",366,"100.5",43,"82.8",1154,"7",631661,543118,605421,663993,664040,670712,642715,668227,622534,592669,"53.49",0.073,0.13,"0",1,0,0,3,48,6,"Split-Finger",1,2,1,2,2,1,1,2,"Infield shift","Standard",193,"-0.028","-0.148"
"CU","2020-09-18","86.2","-2.11","5.89","White, Evan",657108,572955,"home_run","hit_into_play",,,,,8,"Evan White homers (6) on a fly ball to left field.","R","R","R","SEA","SD","X",,"fly_ball",3,2,2020,"0.94","-0.23","0.06","2.18",,,,1,8,"Bot",10.51,71.26,,,543592,,,3.203988160911676,-125.54646501409987,-2.1135693784769867,9.260844129828248,26.0164902756377,-34.37145151472281,"3.49","1.6",403,"103",32,"85.3",2990,"5.7",631040,572955,543592,519048,630105,592518,665487,595777,663757,571976,"54.78",0.773,1.546,"2",1,0,3,6,61,6,"Curveball",0,5,0,5,5,1,1,5,"Standard","Strategic",63,"0.014","0.959"
"SL","2020-09-18","82.4","-1.29","6.24","Castellanos, Nick",592206,680692,"home_run","hit_into_play",,,,,8,"Nick Castellanos homers (13) on a fly ball to left field.","R","R","R","CIN","CWS","X",,"fly_ball",2,2,2020,"0.27","0.59","-0.1","2.29",,,,1,1,"Bot",4.79,72.75,,,518735,,,2.139481055197793,-120.09879796577158,-3.622096362407018,2.2399110202606156,22.214735781151525,-25.955907859676916,"3.7","1.79",409,"106.4",33,"81.3",2416,"5.4",631576,680692,518735,547989,663611,660162,570560,650391,673357,608577,"55.13",0.893,1.765,"2",1,0,3,6,6,5,"Slider",0,0,0,0,0,1,1,0,"Standard","Standard",202,"0.104","1.02"
"ST","2020-09-18","80.7","-2.86","5.12","Martinez, J.D.",502110,493603,"field_out","hit_into_play",,,,,8,"J.D. Martinez flies out to right fielder Aaron Judge.","R","R","R","BOS","NYY","X",9,"fly_ball",1,1,2020,"1.27","-0.06","0.01","1.79",,,,1,7,"Bot",174.36,74.1,,,596142,,,4.040522704934503,-117.56055828542262,-0.6311562159927138,11.032758482463349,22.548597853769042,-32.811549783755034,"3.62","1.73",317,"88.9",32,"82.1",2837,"7.2",631627,493603,596142,572228,518934,570482,650402,640449,543305,592450,"53.29",0.053,0.069,"0",1,0,0,3,58,3,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",71,"-0.007","-0.162"
"SI","2020-09-18","95.1","-1.72","5.47","Cronenworth, Jake",630105,592165,"double","hit_into_play",,,,,6,"Jake Cronenworth doubles (15) on a sharp line drive to center fielder Kyle Lewis.","R","L","R","SEA","SD","X",8,"line_drive",2,2,2020,"-1.24","0.82","0.68","2.18",,,,2,5,"Top",171.25,36.79,,,620443,,,8.928772442500495,-138.25086815046987,-4.753789376183814,-17.90124200575177,30.83134768516988,-20.788453993598825,"3.37","1.53",396,"105.4",22,"93.9",2300,"5.6",631040,592165,620443,657108,664238,572122,641487,592530,641786,640447,"54.88",0.847,1.307,"1.25",1,1,1,6,39,5,"Sinker",0,5,5,0,5,0,5,0,"Infield shift","Strategic",242,"-0.006","0.235"
"SL","2020-09-18","76.8","-3.43","4.05","Castellanos, Nick",592206,518553,"field_out","hit_into_play",,,,,8,"Nick Castellanos flies out to center fielder Luis Robert.","R","R","R","CIN","CWS","X",8,"fly_ball",2,1,2020,"0.98","0.03","0.05","2.3",,,673451,0,7,"Bot",152.86,45.51,,,518735,,,5.6950705488877755,-111.62388516042292,3.3906232736249007,7.105840815221912,21.240192060734906,-32.781338849854336,"3.7","1.79",368,"99.3",25,"78.2",2193,"7.5",631576,518553,518735,547989,663611,660162,570560,650391,673357,608577,"53.01",0.533,0.812,"0",1,0,0,6,57,4,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",74,"-0.001","-0.439"
"FF","2020-09-18","92.2","-0.97","6","Castro, Willi",650489,668676,"double","hit_into_play",,,,,4,"Willi Castro doubles (3) on a sharp line drive to center fielder Delino DeShields.","R","L","R","DET","CLE","X",8,"line_drive",1,2,2020,"-0.63","1.4","-0.41","2.27",,,,1,1,"Bot",104.38,25.19,,,547379,,,2.7837309810208333,-134.11136036736764,-6.669763880301991,-8.15079883801674,29.883248233728708,-14.086892507174113,"3.46","1.62",412,"104.7",23,"92.3",1899,"6.5",631465,668676,547379,467793,514917,608070,596019,656669,592261,571980,"54.05",0.913,1.537,"1.25",1,1,1,6,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"0.04","0.478"
"FF","2020-09-18","91.9","2.56","6.19","Cameron, Daz",663662,543272,"triple","hit_into_play",,,,,8,"Daz Cameron triples (1) on a sharp line drive to center fielder Delino DeShields.","R","R","L","DET","CLE","X",8,"line_drive",0,2,2020,"1.06","1.35","-0.2","2.02",,,,1,9,"Bot",104.2,40.01,,,547379,,,-9.097771043618925,-133.37297162372548,-7.505027264438196,14.652935542294959,28.801957092431444,-14.552758661612994,"3.47","1.59",377,"108",15,"90.2",2426,"5.4",631465,543272,547379,467793,514917,608070,596019,656669,592261,571980,"55.08",0.673,0.774,"1.6",1,1,2,5,71,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",133,"0.308","0.799"
"SI","2020-09-18","91","1.59","5.02","Núñez, Renato",600524,595411,"field_out","hit_into_play",,,,,14,"Renato Nunez flies out to center fielder Manuel Margot.","R","R","L","BAL","TB","X",8,"fly_ball",2,2,2020,"1.32","0.34","0.98","2.18",,,,2,9,"Bot",162.89,60.53,,,605421,,,-4.318096940862792,-132.40900758455223,-1.9271222580397565,16.394730640080866,29.61555116299941,-27.972876536692347,"3.43","1.64",338,"94.6",34,"90.1",2080,"5.9",631661,595411,605421,663993,664040,670712,642715,621433,622534,592669,"54.64",0.167,0.313,"0",1,0,0,3,73,5,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",122,"-0.044","-0.096"
"CU","2020-09-18","83.3","-0.49","6.93","Stassi, Max",545358,663770,"field_out","hit_into_play",,,,,5,"Max Stassi lines out sharply to center fielder Leody Taveras.","R","R","R","LAA","TEX","X",8,"line_drive",1,1,2020,"-0.06","0.18","0.27","2.7",,,666176,0,7,"Bot",160.19,56.07,,,669087,,,1.859322576110935,-121.47855779705665,-3.7193271463842326,-0.9176120369789833,20.615285830060742,-29.897589775699256,"3.53","1.67",347,"101.4",23,"83.5",2185,"6",631367,663770,669087,608597,669256,643396,660731,642201,665750,608336,"54.51",0.587,0.853,"0",1,0,0,6,61,3,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",76,"-0.014","-0.358"
"FF","2020-09-18","95.2","1.71","5.81","McMahon, Ryan",641857,459429,"field_out","hit_into_play",,,,,6,"Ryan McMahon flies out to center fielder Cody Bellinger.","R","L","L","COL","LAD","X",8,"fly_ball",3,2,2020,"1.07","0.75","0.31","2.83",,,553869,2,6,"Bot",110.41,70.58,,,605131,,,-6.088410652700841,-138.50716916146186,-3.8719348308610297,15.190198360915668,30.0880630252868,-21.805904444132107,"3.58","1.63",307,"82.1",28,"95.1",2272,"6.2",631511,459429,605131,571970,666158,621458,608369,621035,641355,605141,"54.34",0.107,0.096,"0",1,0,0,3,59,6,"4-Seam Fastball",6,11,6,11,11,6,6,11,"Infield shift","Strategic",140,"-0.009","-0.278"
"FC","2020-09-18","87.8","-1.63","5.83","Marchán, Rafael",665561,595918,"home_run","hit_into_play",,,,,2,"Rafael Marchan homers (1) on a fly ball to right field.    Scott Kingery scores.    Mickey Moniak scores.","R","L","R","PHI","TOR","X",,"fly_ball",1,2,2020,"-0.27","0.91","0.27","3.26",664068,666160,,1,4,"Bot",222.45,78.04,,,643376,,,5.188712209783016,-127.91190164345296,-2.1076717600395605,-3.845951009521868,20.901228335624612,-21.833397569453336,"3.29","1.49",364,"99.6",33,"88.8",2146,"6.4",631122,595918,643376,665489,605412,624415,669289,666971,545341,606192,"54.1",0.493,0.934,"2",1,0,3,6,38,6,"Cutter",2,5,2,5,5,5,5,5,"Standard","Standard",206,"0.286","2.105"
"CH","2020-09-18","87","-1.3","5.71","Gamel, Ben",592325,656240,"double","hit_into_play",,,,,8,"Ben Gamel doubles (8) on a sharp line drive to center fielder Edward Olivares.","R","L","R","MIL","KC","X",8,"line_drive",1,1,2020,"-1.18","0.59","-0.1","1.76",,,,2,6,"Bot",109.17,32.83,,,521692,,,5.4012975515595425,-126.58241543481377,-4.5697440944623136,-13.742295621106825,26.501496572040043,-25.036581803648975,"3.26","1.57",393,"102.1",23,"88.4",1462,"7.3",631266,656240,521692,641531,670032,596748,609275,460086,658668,593160,"53.24",0.647,0.91,"1.25",1,1,1,6,58,3,"Changeup",9,4,9,4,4,9,9,4,"Infield shade","Standard",236,"0.003","0.224"
"FF","2020-09-18","96.4","-0.55","6.17","Lewis, Kyle",641786,572096,"field_out","hit_into_play",,,,,13,"Kyle Lewis flies out to right fielder Wil Myers.","R","R","R","SEA","SD","X",9,"fly_ball",1,1,2020,"-0.64","1.52","-1.07","1.98",,,,1,9,"Bot",194.07,89.28,,,543592,,,0.0767015710336913,-140.24883110512422,-8.994393446803777,-8.510073854052296,31.97304411358798,-10.226236145986332,"3.55","1.63",305,"91.2",39,"96.2",2480,"6.2",631040,572096,543592,519048,630105,592518,665487,595777,663757,571976,"54.29",0.013,0.015,"0",1,0,0,3,70,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",209,"-0.002","-0.162"
"CH","2020-09-18","80.5","-1.64","5.61","Calhoun, Kole",594777,677651,"field_out","hit_into_play",,,,,2,"Kole Calhoun flies out to right fielder Josh Reddick.","R","L","R","HOU","AZ","X",9,"fly_ball",1,0,2020,"-1.4","0.67","-0.26","2.74",,,,1,6,"Top",214.91,103.46,,,455117,,,5.688702985317779,-117.11097476963697,-0.9348004807357501,-13.988026378450272,22.85736316819008,-26.073635518401492,"3.13","1.49",306,"87.9",39,"79.8",1822,"5.9",631436,677651,455117,493329,514888,608324,621043,488726,543807,502210,"54.58",0.013,0.017,"0",1,0,0,3,44,2,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Strategic",257,"0.025","-0.195"
"SL","2020-09-18","84.4","-0.74","5.85","Kingery, Scott",664068,542914,"field_out","hit_into_play",,,,,5,"Scott Kingery flies out to left fielder Lourdes Gurriel Jr.","R","R","R","PHI","TOR","X",7,"fly_ball",3,2,2020,"0.46","-0.02","-0.11","2.31",,,,2,5,"Bot",84.94,65.67,,,643376,,,0.5545477536992337,-122.96690580991248,-1.9072626055897453,4.615332150801789,22.324150355129213,-32.21005791582572,"3.43","1.57",329,"96.4",35,"84.6",2254,"6.2",631122,542914,643376,665489,605412,624415,669289,666971,545341,606192,"54.35",0.147,0.241,"0",1,0,0,3,52,8,"Slider",5,7,5,7,7,5,5,7,"Standard","Strategic",97,"-0.015","-0.135"
"SI","2020-09-18","94.6","3.13","5.22","Perez, Salvador",521692,623352,"home_run","hit_into_play",,,,,6,"Salvador Perez homers (7) on a fly ball to center field.","R","R","L","MIL","KC","X",,"fly_ball",3,2,2020,"0.87","1.5","0.45","2.36",,,,0,9,"Top",165.43,39.44,,,641924,,,-8.977045785708594,-137.47908678988395,-5.150268385530877,12.984362255755357,30.287306111633672,-12.160064285764976,"3.49","1.62",388,"101.7",33,"95.1",1935,"6.7",631266,623352,641924,576397,519299,649966,606115,592885,621438,607054,"53.84",0.6,1.168,"2",1,0,3,6,81,8,"Sinker",9,4,4,9,5,9,5,9,"Standard","Standard",146,"-0.008","0.932"
"SI","2020-09-18","90.5","-3.21","5.85","Newman, Kevin",621028,676220,"field_out","hit_into_play",,,,,5,"Kevin Newman flies out to right fielder Dylan Carlson.","R","R","R","STL","PIT","X",9,"fly_ball",3,2,2020,"-1.02","1.36","-0.27","2.34",,,570481,0,7,"Top",182.49,82.58,,,446308,,,9.530252048797339,-131.43826625198753,-5.760452330689817,-13.760542034312683,25.17740048362191,-15.280839341943121,"3.12","1.51",306,"90.6",34,"91",2133,"6.5",630987,676220,446308,572761,543939,669242,657557,641933,664056,666185,"54.04",0.06,0.093,"0",1,0,0,3,53,6,"Sinker",7,2,2,7,2,7,2,7,"Standard","Standard",220,"0.007","-0.506"
"CH","2020-09-18","90.4","-1.42","4.99","Walsh, Jared",665120,606160,"field_out","hit_into_play",,,,,8,"Jared Walsh lines out to right fielder Joey Gallo.","R","L","R","LAA","TEX","X",9,"line_drive",1,0,2020,"-1.47","0.37","-0.21","1.98",,,664058,1,8,"Bot",199.91,93.15,,,669087,,,6.114265392320258,-131.39264079830008,-2.295662033073098,-18.277240775727808,30.550274081778642,-27.556790677636673,"3.43","1.6",303,"94.1",19,"89.7",1948,"6.1",631367,606160,669087,608597,669256,643396,660731,642201,665750,608336,"54.37",0.38,0.367,"0",1,0,0,4,68,2,"Changeup",4,2,4,2,2,4,4,2,"Infield shade","Standard",229,"-0.007","-0.33"
"SI","2020-09-18","90","-3","5.37","Reddick, Josh",502210,592233,"field_out","hit_into_play",,,,,11,"Josh Reddick flies out to center fielder Daulton Varsho.","R","L","R","HOU","AZ","X",8,"fly_ball",1,1,2020,"-1.36","0.54","-1.03","2.77",,,,1,9,"Bot",107.44,56.77,,,608348,,,7.775342660239701,-130.9097361319257,-1.6036538263627493,-17.295768528838234,27.359070463319654,-25.85375181119823,"3.42","1.65",339,"89.2",28,"90.2",1860,"6.4",631436,592233,608348,572233,668942,642165,605113,444482,662139,594777,"54.08",0.06,0.068,"0",1,0,0,3,72,3,"Sinker",3,6,3,6,6,3,3,6,"Infield shift","Standard",242,"-0.012","-0.162"
"SI","2020-09-18","96.3","-2.07","5.1","Hampson, Garrett",641658,523260,"field_out","hit_into_play",,,,,6,"Garrett Hampson lines out to center fielder Cody Bellinger.","R","R","R","COL","LAD","X",8,"line_drive",0,0,2020,"-1.01","0.54","0.35","2.39",,,,1,7,"Bot",114.94,57.16,,,605131,,,8.73219457593944,-140.20678727745502,-2.978508503783062,-15.078387608687567,25.438230199604373,-24.511062495354743,"3.32","1.56",336,"88.2",25,"97.2",2224,"6.4",631511,523260,605131,571970,666158,621458,608369,621035,641355,605141,"54.15",0.14,0.156,"0",1,0,0,3,69,1,"Sinker",6,15,6,15,15,6,6,15,"Standard","Standard",228,"0","-0.168"
"ST","2020-09-18","81.1","-2.71","5.26","Bogaerts, Xander",593428,493603,"field_out","hit_into_play",,,,,8,"Xander Bogaerts flies out sharply to center fielder Aaron Hicks.","R","R","R","BOS","NYY","X",8,"fly_ball",3,2,2020,"1.79","0.18","0.06","1.9",,,,0,7,"Bot",164.08,47.9,,,596142,,,2.804039945607685,-118.08956898243625,-1.1880554774648866,16.026864669487214,24.448790390542484,-30.457666642035214,"3.52","1.6",366,"100.8",30,"82.3",2735,"7.3",631627,493603,596142,572228,518934,570482,650402,640449,543305,592450,"53.25",0.7,1.337,"0",1,0,0,6,57,7,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",68,"-0.01","-0.319"
"FF","2020-09-18","93.6","-2.37","5.79","Huff, Sam",669087,542882,"field_out","hit_into_play",,,,,4,"Sam Huff lines out sharply to left fielder Justin Upton.","R","R","R","LAA","TEX","X",7,"line_drive",3,2,2020,"-0.6","1.45","-0.28","2.48",,,641432,1,7,"Top",65.07,96.58,,,545358,,,6.637744155564595,-136.04777889730948,-5.924674975284033,-8.903100489802151,31.23158357943373,-13.039272900142329,"3.58","1.68",335,"107.4",17,"92.5",2300,"5.8",631367,542882,545358,665120,664058,543685,592743,457708,545361,621493,"54.71",0.627,0.764,"0",1,0,0,6,57,7,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",216,"0.055","-0.313"
"FF","2020-09-18","93.8","1.97","5.79","Grossman, Robbie",543257,670056,"field_out","hit_into_play",,,,,5,"Robbie Grossman flies out to right fielder Darin Ruf.","R","R","L","OAK","SF","X",9,"fly_ball",0,1,2020,"0.59","1.7","-0.09","2.2",,,,1,8,"Bot",194.02,72.58,,,663698,,,-6.670744662930173,-136.25973974490688,-7.324329642110692,8.79186970830628,30.49023475120144,-9.54685839082821,"3.15","1.52",337,"95.1",33,"94.3",2492,"6.7",631163,670056,663698,474832,456781,446334,543063,543105,643289,573131,"53.76",0.18,0.314,"0",1,0,0,3,65,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",154,"0","-0.142"
"FF","2020-09-18","93.9","-1.78","5.83","Walker, Christian",572233,677651,"field_out","hit_into_play",,,,,5,"Christian Walker flies out sharply to right fielder Josh Reddick.","R","R","R","HOU","AZ","X",9,"fly_ball",3,2,2020,"-0.63","1.5","-0.18","2.38",,,,0,6,"Top",177.24,62.59,,,455117,,,5.522893092290863,-136.51471131665835,-6.462746535944093,-9.18938553676907,31.97898061247599,-12.231639415679634,"3.36","1.55",344,"99.1",38,"93.2",2379,"6.1",631436,677651,455117,493329,514888,608324,621043,488726,543807,502210,"54.41",0.173,0.325,"0",1,0,0,3,43,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",210,"0.033","-0.319"
"FF","2020-09-18","93.4","-3.2","6.09","Story, Trevor",596115,571670,"field_out","hit_into_play",,,,,13,"Trevor Story lines out sharply to left fielder Chris Taylor.","R","R","R","COL","LAD","X",7,"line_drive",2,2,2020,"-1.04","0.72","-0.7","1.2",,,,2,5,"Bot",67.64,60.39,,,605131,,,8.737183859617952,-135.72213927017125,-8.52167760953015,-14.570413714274308,23.81955692891262,-21.761497070446698,"3.44","1.64",353,"107.6",17,"94.4",2173,"6.5",631511,571670,605131,571970,666158,621458,608369,621035,641355,605141,"54.01",0.647,0.819,"0",1,0,0,6,46,6,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Standard","Strategic",221,"-0.003","-0.096"
"FF","2020-09-18","94","-1.92","6.87","Dickerson, Corey",572816,630263,"field_out","hit_into_play",,,,,12,"Corey Dickerson lines out to center fielder Victor Robles.","R","L","R","MIA","WSH","X",8,"line_drive",2,2,2020,"-0.49","1.36","0.41","3.53",,,,1,4,"Bot",98.87,47.28,,,435559,,,7.099077265272535,-136.54919907422206,-5.859893535278295,-7.746523843988432,32.50793790606299,-14.044231093795275,"3.39","1.55",364,"99.9",23,"93.4",2326,"6.2",631342,630263,435559,669738,543281,666198,607208,665742,645302,572191,"54.3",0.52,0.704,"0",1,0,0,5,36,5,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Standard",214,"-0.003","-0.148"
"FF","2020-09-18","92.2","-1.43","6.12","Dickerson, Corey",572816,640444,"home_run","hit_into_play",,,,,14,"Corey Dickerson homers (7) on a fly ball to right center field.","R","L","R","MIA","WSH","X",,"fly_ball",3,2,2020,"-0.03","1.55","0.45","1.25",,,,0,1,"Bot",176.65,36.45,,,435559,,,4.830918156869177,-133.8409462927674,-9.846028604714203,-1.4497163237323691,31.60935513800352,-11.55388309688668,"3.39","1.55",423,"108.5",24,"91.6",2344,"6.3",631342,640444,435559,669738,543281,666198,607208,665742,645302,572191,"54.2",0.987,1.948,"2",1,0,3,6,7,6,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",205,"0.113","0.932"
"FF","2020-09-18","98.3","-1.23","6.07","Osuna, José",591741,621052,"field_out","hit_into_play",,,,,12,"Jose Osuna lines out to right fielder Tommy Edman.","R","R","R","PIT","STL","X",9,"line_drive",2,2,2020,"-0.59","1.5","1.25","3.29",570256,,570481,2,5,"Bot",185.45,78.36,,,425877,,,8.095792436754147,-142.9003964238438,-5.518595425645696,-10.029459589453808,33.78633673966087,-10.465125704628507,"3.47","1.59",318,"89.3",23,"98.2",2454,"6.3",631102,621052,425877,502671,543939,572761,657557,641933,664056,669242,"54.18",0.24,0.27,"0",1,0,0,3,50,6,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Standard","Standard",206,"-0.107","-0.453"
"FS","2020-09-18","88","-0.93","6.87","Harper, Bryce",547180,503569,"double","hit_into_play",,,,,8,"Bryce Harper doubles (9) on a sharp fly ball to center fielder Randal Grichuk.   Mickey Moniak scores.    Rafael Marchan scores.","R","L","R","PHI","TOR","X",8,"fly_ball",0,1,2020,"-0.9","1","0.09","1.87",666160,665561,,2,6,"Bot",104.27,25.89,,,643376,,,4.33899816790278,-127.95814672028952,-8.036109651974717,-10.829732834610782,26.64585830389471,-19.74965405659707,"3.21","1.65",410,"112.9",23,"87.6",1511,"6.1",631122,503569,643376,665489,605412,624415,669289,666971,545341,606192,"54.42",0.98,1.865,"1.25",1,1,1,6,61,2,"Split-Finger",5,7,5,7,7,7,7,7,"Infield shift","Standard",198,"0.389","1.826"
"FA","2020-09-18","76.1","-1.19","6.17","Anderson, Brian",605119,571788,"home_run","hit_into_play",,,,,2,"Brian Anderson homers (9) on a fly ball to left center field.   Garrett Cooper scores.    Jesus Aguilar scores.","R","R","R","MIA","WSH","X",,"fly_ball",1,2,2020,"-0.61","1.7","0.14","3.43",,643265,542583,0,6,"Bot",45.83,53.44,,,435559,,,3.7825234694055383,-110.65579750652779,-1.6263278014295102,-5.706372884771387,22.30431440556353,-18.242944160083507,"3.44","1.6",391,"104.4",35,"73.9",2004,"5",631342,571788,435559,669738,543281,666198,671277,665742,645302,572191,"55.49",0.687,1.33,"2",1,0,3,6,58,5,"Other",10,3,10,3,3,13,13,3,"Standard","Standard",207,"0","2.101"
"SI","2020-09-18","93.7","-1.73","5.53","Pham, Tommy",502054,592165,"field_out","hit_into_play",,,,,7,"Tommy Pham lines out to right fielder Phillip Ervin.","R","R","R","SEA","SD","X",9,"line_drive",0,0,2020,"-1.48","0.47","-0.39","1.95",,,,1,5,"Top",189.45,62.05,,,620443,,,6.628111887543958,-136.24999917014546,-4.475440846214747,-19.933595953603213,29.91078625782695,-25.55291908668453,"3.44","1.63",356,"99.4",23,"92.6",2211,"5.7",631040,592165,620443,657108,664238,572122,641487,592530,641786,640447,"54.84",0.427,0.541,"0",1,0,0,5,38,1,"Sinker",0,5,5,0,5,0,5,0,"Infield shift","Standard",242,"0.004","-0.168"
"FF","2020-09-18","93.1","-1.97","5.63","Guerrero Jr., Vladimir",665489,593576,"field_out","hit_into_play",,,,,1,"Vladimir Guerrero Jr.  flies out to right fielder Mickey Moniak.","R","R","R","PHI","TOR","X",9,"fly_ball",2,2,2020,"-0.57","1.32","-0.72","3.29",,,,0,7,"Top",172.94,74.11,,,665561,,,4.450968137281846,-135.4388626854938,-3.0758832922247397,-7.96262307078665,31.80822913841266,-15.482234158157503,"3.47","1.59",316,"91.4",30,"92.5",2293,"6.1",631122,593576,665561,457803,664068,664761,544369,457705,596451,666160,"54.38",0.093,0.135,"0",1,0,0,3,65,5,"4-Seam Fastball",8,7,7,8,7,8,7,8,"Standard","Standard",227,"0.071","-0.216"
