2"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-11","71.5","1.53","5.99","Mountcastle, Ryan",663624,448179,"field_out","hit_into_play",,,,,4,"Ryan Mountcastle flies out to left fielder Tommy Pham.","R","R","L","BAL","BOS","X",7,"fly_ball",0,0,2022,"-1.58","-1","-0.48","2.85",663630,,623993,2,3,"Bot",74.76,71.03,,,657136,,,-1.2820417709694658,-103.98583654207894,3.13181844595141,-11.04597174921351,21.138444306971845,-40.198489732500505,"3.66","1.73",341,"89.7",31,"70.3",2613,"5.8",663264,448179,657136,671213,596115,646240,593428,502054,571771,657077,"54.67",0.054,0.072,"0",1,0,0,3,23,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",317,"-0.059","-0.48"
"CU","2022-09-11","78.3","-1.77","6.15","Dickerson, Corey",572816,656605,"field_out","hit_into_play",,,,,9,"Corey Dickerson flies out to right fielder Greg Allen.","R","L","R","PIT","STL","X",9,"fly_ball",2,1,2022,"0.93","-1.2","0.31","2",,,,1,4,"Top",159.72,75.28,,,641511,,,2.7908659545176397,-113.99577239545567,0.19019390598117836,7.460225562547444,22.95471922273106,-42.82042744169867,"3.55","1.6",317,"97.3",42,"78.3",2438,"6.5",662325,656605,641511,656308,666801,663647,621028,669261,668804,656185,"54.05",0.029,0.036,"0",1,0,0,3,24,4,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",27,"0.02","-0.181"
"FF","2022-09-11","92.5","-1.88","6.7","Anderson, Brian",605119,592836,"home_run","hit_into_play",,,,,5,"Brian Anderson homers (7) on a fly ball to center field.","R","R","R","MIA","NYM","X",,"fly_ball",0,0,2022,"-0.75","1.49","0.17","2.64",,,,0,4,"Bot",137.38,32.95,,,621512,,,6.801429962338365,-134.3974671623494,-7.718524837101397,-10.560223671388524,28.800551068490808,-12.569168953739318,"3.49","1.65",412,"107.3",33,"91.8",2127,"5.9",661322,592836,621512,624413,643446,500871,596019,592192,607043,573131,"54.59",0.823,1.715,"2",1,0,3,6,34,1,"4-Seam Fastball",0,5,0,5,5,1,1,5,"Standard","Standard",216,"0.05","1"
"FF","2022-09-11","92.7","-1.5","6.46","Mitchell, Garrett",669003,608652,"field_out","hit_into_play",,,,,5,"Garrett Mitchell lines out to left fielder Jake Fraley.","R","L","R","MIL","CIN","X",7,"line_drive",3,2,2022,"-0.4","1.48","-0.21","2.25",,607054,553882,0,5,"Bot",59.14,93.22,,,519222,,,4.171096488522084,-134.8996506393244,-8.250142806946918,-5.7190959658046765,27.37688883536303,-12.568592125071463,"3.5","1.61",310,"93.6",24,"93.4",2310,"6.5",661176,608652,519222,456781,663697,668715,608703,641584,670770,606157,"53.98",0.163,0.196,"0",1,0,0,3,47,7,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",198,"-0.007","-0.631"
"SI","2022-09-11","93.6","-1.58","6.27","Betts, Mookie",605141,605397,"field_out","hit_into_play",,,,,4,"Mookie Betts flies out to left fielder Jurickson Profar.","R","R","R","SD","LAD","X",7,"fly_ball",0,0,2022,"-1","0.88","-0.72","2.55",,,,2,3,"Top",68.44,61.9,,,543592,,,4.386482434256083,-136.1275912924666,-5.7192144418726345,-13.353716680390745,33.463580749175826,-20.18507269400479,"3.16","1.49",366,"95.7",28,"92.9",2354,"6.1",661848,605397,543592,571976,630105,592518,673490,595777,640492,665742,"54.35",0.249,0.391,"0",1,0,0,5,18,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",201,"0.012","-0.099"
"SI","2022-09-11","94.4","1.39","6.28","Thomas, Lane",657041,650911,"field_out","hit_into_play",,,,,8,"Lane Thomas lines out to right fielder Matt Vierling.   Cesar Hernandez to 3rd.","R","R","L","PHI","WSH","X",9,"line_drive",0,1,2022,"1.5","0.56","-0.23","1.59",,514917,545121,1,4,"Top",173.11,86.13,,,592663,,,-7.665689886885943,-137.09425134679398,-7.865152357046234,20.603519799332723,29.964745539523026,-23.53413410508163,"3.18","1.5",304,"85.9",25,"95.8",2041,"7.2",661592,650911,592663,656555,665155,664761,681082,656941,669016,663837,"53.31",0.14,0.134,"0",1,0,0,3,33,2,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",127,"0.027","-0.386"
"SL","2022-09-11","87.8","2.66","5.3","Semien, Marcus",543760,579328,"field_out","hit_into_play",,,,,6,"Marcus Semien lines out to center fielder Jackie Bradley Jr.","R","R","L","TEX","TOR","X",8,"line_drive",2,1,2022,"-0.32","0.46","0.36","2.71",,669352,,1,4,"Bot",125.32,78.43,,,672386,,,-4.936598884269751,-127.79614316026121,-1.1177673860498463,-2.4937950108431974,25.185903926960634,-27.145932569083698,"3.32","1.63",319,"92.4",19,"88.3",2358,"6.5",661839,579328,672386,665489,669289,656305,666182,606192,598265,593160,"54.03",0.38,0.356,"0",1,0,0,4,35,4,"Slider",3,0,3,0,0,3,3,0,"Infield shade","Standard",183,"-0.016","-0.349"
"FF","2022-09-11","92.2","-1.16","5.54","Cave, Jake",595909,669456,"field_out","hit_into_play",,,,,5,"Jake Cave flies out sharply to center fielder Myles Straw.","R","L","R","MIN","CLE","X",8,"fly_ball",3,2,2022,"-0.97","1.43","-0.22","2.25",,,,0,3,"Bot",113.95,44.71,,,595978,,,4.508950290945663,-134.13485142365295,-5.632739970272769,-12.662488369465743,30.299873254005185,-13.882004603985017,"3.34","1.64",382,"106.1",33,"92.4",2194,"6.5",661647,669456,595978,680911,665926,608070,642708,680757,664702,660757,"53.95",0.766,1.58,"0",1,0,0,6,21,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",215,"-0.026","-0.299"
"SL","2022-09-11","85","2.75","5.07","Kim, Ha-Seong",673490,571760,"field_out","hit_into_play",,,,,13,"Ha-Seong Kim lines out to center fielder Cody Bellinger.   Jose Azocar to 3rd.","R","R","L","SD","LAD","X",8,"line_drive",1,2,2022,"-0.2","0.03","-0.57","0.81",,640492,,0,3,"Bot",125.7,66.39,,,669257,,,-7.363677634033059,-123.63128090888674,-3.730624343368822,-0.6407148791375813,23.899754467029428,-31.325622762139687,"3.36","1.52",329,"90.8",25,"84.8",2522,"6.1",661848,571760,669257,518692,621035,457759,607208,608336,641355,605141,"54.4",0.151,0.19,"0",1,0,0,3,20,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",273,"-0.007","-0.252"
"FF","2022-09-11","94.4","-1.87","5.59","Alvarez, Yordan",670541,594577,"field_out","hit_into_play",,,,,3,"Yordan Alvarez flies out to center fielder Mickey Moniak.","R","L","R","HOU","LAA","X",8,"fly_ball",3,2,2022,"-0.94","1.4","0.74","3.01",,,,2,4,"Bot",112.7,78.03,,,642136,,,8.865885205930008,-137.12048368244672,-4.0828452133798105,-13.873966679399125,31.16393277823371,-13.769187445289734,"3.49","1.69",303,"87.5",38,"93.9",2387,"6.2",661083,594577,642136,645801,650859,622110,623205,666176,666160,621493,"54.32",0.011,0.015,"0",1,0,0,3,40,7,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard",224,"-0.007","-0.116"
"CH","2022-09-11","88.6","-2.14","5.34","González, Luis",670768,669713,"field_out","hit_into_play",,,,,5,"Luis Gonzalez flies out to right fielder Seiya Suzuki.","R","L","R","CHC","SF","X",9,"fly_ball",2,2,2022,"-1.52","0.26","-0.17","2.23",,,,2,7,"Top",200.42,97.95,,,543228,,,8.06683209376084,-128.89043823516553,-2.1080107915083834,-18.639520071932836,25.45970041181354,-29.040577868390585,"3.29","1.55",309,"85.9",38,"89.8",1559,"6.9",663130,669713,543228,663845,656716,623520,666624,664023,542364,673548,"53.59",0.011,0.015,"0",1,0,0,3,53,5,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",239,"0.012","-0.083"
"FC","2022-09-11","89","-1.61","5.77","Lindor, Francisco",596019,623211,"field_out","hit_into_play",,,,,2,"Francisco Lindor flies out to center fielder JJ Bleday.","R","L","R","MIA","NYM","X",8,"fly_ball",1,0,2022,"-0.12","0.96","-0.17","3.02",621512,607043,,2,5,"Top",110.1,78.63,,,663743,,,3.757476182954965,-129.60309230685544,-2.6974610976331364,-2.1361013170339036,28.742454682615424,-20.994320087168024,"3.26","1.51",302,"89.4",43,"88.1",2376,"5.8",661322,623211,663743,650331,542932,621563,500743,666464,668709,605119,"54.7",0.009,0.01,"0",1,0,0,3,45,2,"Cutter",1,7,7,1,7,1,7,1,"Standard","Standard",183,"0.007","-0.569"
"SI","2022-09-11","90.6","2.04","5.55","Waters, Drew",671221,641302,"double","hit_into_play",,,,,8,"Drew Waters doubles (4) on a fly ball to right fielder Victor Reyes.   Michael A.   Taylor scores.    Nate Eaton scores.","R","R","L","KC","DET","X",9,"fly_ball",1,2,2022,"1.52","0.94","0.05","1.92",,572191,681987,2,2,"Bot",215.6,114.47,,,571466,,,-8.157806791202335,-131.5889022154087,-5.074245118172368,19.36985223971795,29.693996147631836,-20.35072623893893,"3.41","1.71",303,"96.5",25,"89.8",2043,"6.1",662635,641302,571466,679529,570731,668952,595879,681481,682985,622682,"54.45",0.351,0.512,"1.25",1,1,1,5,17,4,"Sinker",1,0,1,0,0,3,3,0,"Standard","Standard",141,"0.168","1.689"
"FF","2022-09-11","92.1","-1.54","6.19","Taylor, Chris",621035,605397,"field_out","hit_into_play",,,,,8,"Chris Taylor flies out to center fielder Jose Azocar.","R","R","R","SD","LAD","X",8,"fly_ball",1,2,2022,"-0.13","1.14","-0.2","2.16",,,,0,3,"Top",101.78,61.86,,,543592,,,3.6651672652070717,-134.14993098420996,-6.933591202352964,-2.266957088113459,25.853672641585216,-17.093794216726458,"3.49","1.66",345,"91.5",31,"92.3",2592,"6.1",661848,605397,543592,571976,630105,592518,673490,595777,640492,665742,"54.4",0.057,0.072,"0",1,0,0,3,16,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",189,"0.026","-0.158"
"FF","2022-09-11","91.7","0.88","6.42","Dubón, Mauricio",643289,656353,"home_run","hit_into_play",,,,,7,"Mauricio Dubon homers (5) on a fly ball to left center field.","R","R","L","HOU","LAA","X",,"fly_ball",2,1,2022,"0.37","1.5","-0.76","1.88",,,,0,3,"Bot",67.35,69.46,,,642136,,,-4.938620555587369,-133.207161041502,-8.867708934359626,5.410605015847025,28.588414014747038,-12.620895455608492,"3.44","1.63",352,"95.8",42,"91.8",2023,"6.4",661083,656353,642136,645801,650859,622110,623205,666176,666160,621493,"54.06",0.023,0.03,"2",1,0,3,3,23,4,"4-Seam Fastball",0,3,0,3,3,1,1,3,"Standard","Standard",166,"0.093","0.96"
"FF","2022-09-11","96.1","-1.1","5.97","Kim, Ha-Seong",673490,656578,"field_out","hit_into_play",,,,,3,"Ha-Seong Kim flies out sharply to center fielder Cody Bellinger.","R","R","R","SD","LAD","X",8,"fly_ball",1,2,2022,"-0.82","1.44","0.38","3.06",,,543592,2,9,"Bot",112.98,45.78,,,669257,,,5.7960727467549775,-139.76535109972866,-5.394749593569063,-12.041712060860293,31.587218516433992,-12.259592787214789,"3.36","1.52",380,"100.2",31,"96.4",2158,"6.5",661848,656578,669257,678246,621035,593643,607208,608336,641355,572204,"54.02",0.483,0.939,"0",1,0,0,6,78,4,"4-Seam Fastball",2,11,2,11,11,2,2,11,"Infield shift","Strategic",210,"0","-0.159"
"FF","2022-09-11","93.6","-0.57","6.22","Giménez, Andrés",665926,680739,"home_run","hit_into_play",,,,,12,"Andres Gimenez homers (16) on a fly ball to right field.","R","L","R","MIN","CLE","X",,"fly_ball",1,2,2022,"-0.88","1.27","0.49","3.56",,,,1,2,"Top",213.61,84.21,,,506702,,,4.612482870549825,-136.30345813525082,-3.9513776512136216,-12.000619926146147,27.204186206609762,-15.5653460063518,"3.19","1.49",386,"98.3",29,"92.9",1988,"5.6",661647,680739,506702,669304,624503,570482,621043,664247,595909,596146,"54.88",0.354,0.616,"2",1,0,3,6,10,6,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",215,"-0.111","1.044"
"FC","2022-09-11","88.5","-1.97","5.77","Vázquez, Christian",543877,665896,"field_out","hit_into_play",,,,,1,"Christian Vazquez flies out to center fielder Mickey Moniak.","R","R","R","HOU","LAA","X",8,"fly_ball",0,1,2022,"0.26","0.49","-0.28","2.79",,,641820,2,8,"Bot",148.87,57.03,,,642136,,,3.633136949216488,-128.93688399836984,-2.27064412797281,2.1549272261477683,26.704318219274647,-26.44568575476013,"3.14","1.51",356,"96.8",31,"90",2493,"7.1",661083,665896,642136,645801,650859,622110,623205,666176,666160,642423,"53.39",0.249,0.45,"0",1,0,0,5,78,2,"Cutter",12,3,12,3,3,12,12,3,"Standard","Standard",168,"0","-0.183"
"FC","2022-09-11","85.8","1.86","6.26","González, Luis",670768,489119,"field_out","hit_into_play",,,,,4,"Luis Gonzalez lines out to center fielder Rafael Ortega.","R","L","L","CHC","SF","X",8,"line_drive",1,1,2022,"-0.38","0.73","-0.39","2.16",,,,1,3,"Top",98.5,64.2,,,543228,,,-4.547676318173067,-124.91231905595612,-4.979863746352161,-3.110129971128767,23.237011645566206,-23.739174513559313,"3.29","1.55",341,"93.6",25,"86",2289,"6.2",663130,489119,543228,663845,656716,623520,663538,664023,542364,673548,"54.26",0.169,0.206,"0",1,0,0,3,16,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0.018","-0.148"
"FF","2022-09-11","96.4","-1.23","5.91","Lopez, Alejo",664670,605540,"double","hit_into_play",,,,,12,"Alejo Lopez doubles (5) on a fly ball to right fielder Hunter Renfroe.   Jake Fraley scores.","R","L","R","MIL","CIN","X",9,"fly_ball",2,2,2022,"-0.33","1.51","0.97","2.33",,641584,,2,2,"Top",225.68,103.55,,,553882,,,6.621939458872811,-140.12504101232318,-7.368524197109192,-5.911866417553499,33.295557195596196,-10.824905915353238,"2.91","1.39",338,"91.2",35,"96.4",2254,"6.5",661176,605540,553882,642133,543939,607054,642715,592885,669003,592669,"54.04",0.037,0.054,"1.25",1,1,1,3,13,6,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Standard","Standard",211,"-0.098","1.061"
"SI","2022-09-11","92.1","-1.71","5.26","Call, Alex",669743,605400,"field_out","hit_into_play",,,,,6,"Alex Call flies out to center fielder Brandon Marsh.","R","R","R","PHI","WSH","X",8,"fly_ball",3,2,2022,"-1.25","0.9","0.34","2.77",657041,,608841,2,1,"Top",147.61,63,,,592663,,,8.023705674114783,-133.8949122204124,-2.449870272855854,-16.782073284659344,29.2469741043993,-21.06384523817065,"3.38","1.61",342,"92.4",27,"93",2245,"6.9",661592,605400,592663,656555,665155,664761,681082,656941,669016,663837,"53.6",0.129,0.165,"0",1,0,0,3,5,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.047","-0.555"
"FF","2022-09-11","97.4","-1.47","5.59","McKinstry, Zach",656716,628708,"double","hit_into_play",,,,,5,"Zach McKinstry doubles (3) on a sharp line drive to center fielder Lewis Brinson.","R","L","R","CHC","SF","X",8,"line_drive",0,1,2022,"-0.8","1.45","-0.1","2.3",,,,2,5,"Bot",142.78,54.58,,,663698,,,5.507221680972572,-141.52403887785843,-6.55737106878605,-12.046431281195254,36.098521113278515,-11.414657009489035,"3.23","1.59",360,"101.1",19,"96.9",2429,"6.4",663130,628708,663698,681584,527038,446334,642731,621573,621446,670768,"54.15",0.38,0.436,"1.25",1,1,1,5,39,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",214,"0.035","0.238"
"FF","2022-09-11","95.3","-1.83","5.94","Andujar, Miguel",609280,672715,"field_out","hit_into_play",,,,,12,"Miguel Andujar flies out to right fielder Randy Arozarena.","R","R","R","NYY","TB","X",9,"fly_ball",1,2,2022,"-0.41","1.58","0.86","2.71",,,,2,1,"Bot",178.71,77.11,,,542194,,,8.071186616702446,-138.3939910526836,-6.387349981067872,-7.213165640307013,33.4009122463258,-10.621430330794132,"3.2","1.58",328,"93.5",36,"95.6",2329,"6.8",661232,672715,542194,666018,664040,670764,677551,444482,642350,668227,"53.72",0.06,0.09,"0",1,0,0,3,10,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",203,"-0.006","-0.07"
"FF","2022-09-11","94.7","-0.8","6.17","Gonzalez, Oscar",660757,680739,"field_out","hit_into_play",,,,,13,"Oscar Gonzalez flies out to left fielder Kyle Garlick.","R","R","R","MIN","CLE","X",7,"fly_ball",1,1,2022,"-0.89","1.4","-1.25","2.36",,,,0,2,"Top",52.17,79.05,,,506702,,,0.7871778758063299,-137.75861842826188,-7.300441892029248,-11.558448468925066,29.884217895817734,-12.922338762754801,"3.59","1.73",346,"94.4",27,"93.6",2180,"5.6",661647,680739,506702,669304,624503,570482,621043,664247,595909,596146,"54.89",0.163,0.223,"0",1,0,0,3,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.023","-0.212"
"FF","2022-09-11","94.2","2.74","4.97","Cronenworth, Jake",630105,571760,"home_run","hit_into_play",,,,,2,"Jake Cronenworth homers (16) on a line drive to right center field.","R","L","L","SD","LAD","X",,"line_drive",0,0,2022,"1.06","1.27","0.26","2.93",,,,2,2,"Bot",188.14,48.35,,,669257,,,-8.736308580862472,-136.78304002018717,-2.2990734221196782,15.28854757619551,33.901221431802554,-16.061030548555074,"3.33","1.59",402,"104.5",25,"93.5",2441,"6.3",661848,571760,669257,518692,621035,457759,607208,608336,641355,605141,"54.25",0.834,1.554,"2",1,0,3,6,13,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",128,"0.115","1"
"ST","2022-09-11","83.4","-2.13","5.23","Garrett, Stone",656448,663372,"field_out","hit_into_play",,,,,6,"Stone Garrett flies out to left fielder Sean Bouchard.","R","R","R","COL","AZ","X",7,"fly_ball",1,1,2022,"0.9","0.1","0.32","2.32",,572233,,0,2,"Top",64.24,92.38,,,661531,,,3.85187613198313,-121.53567869053889,-0.46448349275204115,8.228730262921605,23.184004034786238,-31.32669879411524,"3.47","1.59",305,"83.3",36,"83.6",2500,"6.3",662868,663372,661531,543068,641857,660707,641658,656248,602074,669911,"54.22",0.017,0.019,"0",1,0,0,3,8,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",91,"0.044","-0.341"
"SL","2022-09-11","88.4","-1.17","5.62","Laureano, Ramón",657656,608665,"field_out","hit_into_play",,,,,5,"Ramon Laureano lines out sharply to center fielder Adam Engel.","R","R","R","OAK","CWS","X",8,"line_drive",0,1,2022,"0.42","0.45","0.15","2.07",,,664913,2,8,"Bot",113.5,71.7,,,518735,,,2.354694508796589,-128.74388612935172,-3.551733480982172,4.24201018902966,25.73936899574287,-26.64386327013863,"3.14","1.45",317,"103",19,"88.8",2478,"6.4",662323,608665,518735,547989,663853,544725,462101,572041,641553,683734,"54.1",0.466,0.583,"0",1,0,0,5,71,2,"Slider",10,3,10,3,3,10,10,3,"Standard","Standard",127,"0","-0.183"
"SL","2022-09-11","88.6","-0.78","5.81","Harris II, Michael",671739,650895,"home_run","hit_into_play",,,,,6,"Michael Harris II homers (18) on a fly ball to right field.    Austin Riley scores.    Matt Olson scores.","R","L","R","SEA","ATL","X",,"fly_ball",3,2,2022,"-0.03","0.58","0.62","2.59",663586,621566,,2,9,"Top",226.01,53.61,,,663728,,,3.4342994490998766,-129.0979121655402,-3.1135193337598395,-0.9659835555924491,22.67330264297802,-25.243367770950226,"3.6","1.61",433,"109.5",27,"88.3",2264,"5.7",662120,650895,663728,467793,624428,553993,641487,664059,677594,666211,"54.81",0.991,2.047,"2",1,0,3,6,69,6,"Slider",6,2,2,6,5,6,5,6,"Standard","Standard",222,"-0.021","2.596"
"FF","2022-09-11","92.9","-1.12","5.68","McCutchen, Andrew",457705,643290,"field_out","hit_into_play",,,,,5,"Andrew McCutchen lines out sharply to left fielder Jake Fraley.","R","R","R","MIL","CIN","X",7,"line_drive",1,1,2022,"-0.7","1.45","0.05","2.41",,642133,,2,1,"Bot",47.39,87.92,,,519222,,,4.569753962055577,-135.18363088652876,-5.807789649770908,-9.599102049741106,29.328266796879014,-13.364611229486044,"3.35","1.6",335,"108.8",20,"93.6",2250,"6.7",661176,643290,519222,456781,663697,668715,608703,641584,670770,606157,"53.78",0.86,1.406,"0",1,0,0,6,9,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",218,"-0.024","-0.296"
"FF","2022-09-11","91.6","1.06","6.34","Tucker, Kyle",663656,656353,"double","hit_into_play",,,,,8,"Kyle Tucker doubles (25) on a fly ball to shortstop Andrew Velazquez, deflected by right fielder Taylor Ward.","R","L","L","HOU","LAA","X",9,"fly_ball",1,0,2022,"0.35","1.8","0.15","2.13",,,,0,2,"Bot",206.43,86.34,,,642136,,,-3.071584246983601,-133.09538639644995,-8.613229586376319,4.821830319989543,30.160524477038695,-9.180733447555058,"3.67","1.72",341,"95.2",28,"91.5",2030,"6.4",661083,656353,642136,645801,650859,622110,623205,666176,666160,621493,"54.07",0.177,0.26,"1.25",1,1,1,5,15,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",161,"0.058","0.6"
"CH","2022-09-11","85.6","-1.84","5.32","Walker, Christian",572233,663372,"double","hit_into_play",,,,,6,"Christian Walker doubles (21) on a fly ball to center fielder Yonathan Daza.","R","R","R","COL","AZ","X",8,"fly_ball",2,2,2022,"-0.43","0.6","0.57","2.31",,,,0,2,"Top",131.05,63.63,,,661531,,,6.579727671405884,-124.69115372878078,-2.137512495178184,-5.715533814125715,21.778788711315727,-25.704032869248902,"3.38","1.58",335,"98.2",40,"86.3",1839,"6.4",662868,663372,661531,543068,641857,660707,641658,656248,602074,669911,"54.09",0.08,0.146,"1.25",1,1,1,3,7,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",213,"-0.064","0.659"
"FC","2022-09-11","92.4","-3","5.96","Soto, Juan",665742,455119,"field_out","hit_into_play",,,,,5,"Juan Soto lines out sharply to right fielder Mookie Betts.","R","L","R","SD","LAD","X",9,"line_drive",2,1,2022,"0.16","0.31","0.07","2.23",,543592,640492,2,7,"Bot",171.47,69.77,,,669257,,,7.49107264769165,-134.47072262724595,-4.411422903408458,0.41571977962424106,26.577677645282677,-27.736120193761398,"3.04","1.46",339,"109.8",18,"93",2023,"6.4",661848,455119,669257,678246,621035,457759,607208,608336,641355,605141,"54.08",0.769,1.064,"0",1,0,0,6,63,4,"Cutter",2,10,2,10,10,2,2,10,"Standard","Standard",203,"-0.002","-0.477"
"ST","2022-09-11","82.4","-1.97","5.56","Estrada, Thairo",642731,669713,"home_run","hit_into_play",,,,,5,"Thairo Estrada homers (13) on a fly ball to left field.","R","R","R","CHC","SF","X",,"fly_ball",0,2,2022,"1.8","-0.19","0.18","2.27",,,,0,7,"Top",30,78.9,,,543228,,,1.379841779206188,-119.86372866802333,-0.44593916094022734,16.787556375409725,27.510528187955906,-34.15348471561075,"3.27","1.58",378,"105.8",22,"82.1",2447,"6.6",663130,669713,543228,663845,656716,623520,666624,664023,542364,673548,"53.93",0.837,1.427,"2",1,0,3,6,50,4,"Sweeper",1,1,1,1,2,1,2,1,"Standard","Standard",56,"-0.2","1.08"
"FF","2022-09-11","93.5","-1.84","5.85","Tucker, Kyle",663656,665896,"home_run","hit_into_play",,,,,5,"Kyle Tucker homers (25) on a fly ball to right center field.    Alex Bregman scores.","R","L","R","HOU","LAA","X",,"fly_ball",2,1,2022,"-0.48","1.41","0.04","2.82",,,608324,1,8,"Bot",203.95,60.83,,,642136,,,5.964412633151188,-136.0006821885046,-5.2072938856905,-7.281339497764654,31.910280913609487,-13.687192819533793,"3.67","1.72",391,"102.9",34,"94.2",2349,"6.9",661083,665896,642136,645801,650859,622110,623205,666176,666160,642423,"53.6",0.571,1.151,"2",1,0,3,6,75,4,"4-Seam Fastball",10,3,10,3,3,12,12,3,"Infield shift","Standard",210,"0.001","1.662"
