"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-14","88.1","-1.79","5.61","Swanson, Dansby",621020,592351,"double","hit_into_play",,,,,9,"Dansby Swanson doubles (31) on a line drive to right fielder Charlie Blackmon.   Travis d'Arnaud scores.","R","R","R","ATL","COL","X",9,"line_drive",3,1,2021,"0.07","0.38","0.36","1.96",,518595,,1,4,"Bot",179.14,57.75,,,553869,,,5.145227642023487,-128.2760650893911,-3.6122031758150257,-0.31139604474247,25.816836877217657,-27.440718400071162,"3.41","1.56",359,"105.9",19,"89.1",2407,"6.8",632504,592351,553869,543068,663898,641857,596115,606132,641658,453568,"53.7",0.703,0.922,"1.25",1,1,1,6,34,5,"Slider",1,2,1,2,2,2,2,2,"Standard","Standard",138,"0.136","0.871"
"CH","2021-09-14","80.6","-1.42","6.52","Walsh, Jared",665120,608337,"home_run","hit_into_play",,,,,7,"Jared Walsh homers (27) on a fly ball to right field.    Phil Gosselin scores.","R","L","R","CWS","LAA","X",,"fly_ball",1,1,2021,"-0.65","1.16","-0.46","1.67",,,594838,1,4,"Top",214.97,79.35,,,518735,,,3.386495102910637,-117.37797059836241,-6.446021785142816,-6.653064458213426,19.398902822081773,-20.440888505181857,"3.37","1.53",359,"95.7",33,"81.4",1416,"6.5",632506,608337,518735,547989,514917,660162,641313,650391,673357,544725,"53.99",0.18,0.306,"2",1,0,3,5,31,3,"Changeup",6,1,1,6,3,6,3,6,"Infield shift","Standard",222,"-0.082","1.732"
"SI","2021-09-14","92.4","-2.18","6.29","Wisdom, Patrick",621550,502043,"home_run","hit_into_play",,,,,7,"Patrick Wisdom homers (26) on a fly ball to center field.   Willson Contreras scores.","R","R","R","PHI","CHC","X",,"fly_ball",2,2,2021,"-1.24","0.76","-0.3","1.78",,,575929,0,5,"Top",97.31,20.15,,,595284,,,7.559433507263608,-134.2215871606143,-7.400664025417432,-16.623436038327455,26.919332970297212,-21.634350836395065,"3.47","1.59",447,"110.4",24,"93.3",2070,"6.8",632495,502043,595284,543543,516416,591720,544369,457705,546318,547180,"53.73",0.986,1.918,"2",1,0,3,6,28,5,"Sinker",1,0,0,1,2,1,2,1,"Infield shift","Standard",219,"-0.236","1.632"
"FF","2021-09-14","93","2.12","6.28","Astudillo, Willians",553902,663531,"double","hit_into_play",,,,,3,"Willians Astudillo doubles (8) on a fly ball to right fielder Franmil Reyes.   Ryan Jeffers scores.","R","R","L","MIN","CLE","X",9,"fly_ball",2,2,2021,"0.58","1.31","0.66","3.3",,680777,,2,4,"Bot",180.56,52.86,,,547379,,,-4.953447490888807,-135.33946499893565,-4.705899833723115,8.133093802783746,28.04646221346897,-15.240678657499735,"3.29","1.49",365,"95.2",32,"92",2011,"5.6",632493,663531,547379,656252,680911,644374,642708,640458,664702,614177,"54.9",0.183,0.324,"1.25",1,1,1,3,33,6,"4-Seam Fastball",2,3,2,3,3,3,3,3,"Standard","Strategic",139,"0.193","1.062"
"SI","2021-09-14","90.7","-2.85","5.83","Gregorius, Didi",544369,592716,"field_out","hit_into_play",,,,,7,"Didi Gregorius flies out to left fielder Ian Happ.","R","L","R","PHI","CHC","X",7,"fly_ball",1,0,2021,"-1.26","1.18","-0.34","2.13",,,,0,5,"Bot",53.32,101,,,575929,,,8.969540501060822,-131.6546207852429,-5.791836123613956,-16.62111566983027,28.92590560498436,-17.411027198751388,"3.49","1.6",302,"92.2",44,"90.5",2023,"6.4",632495,592716,575929,643524,623520,621550,642727,664023,542364,663845,"54.12",0.003,0.003,"0",1,0,0,3,35,2,"Sinker",1,4,1,4,4,1,1,4,"Infield shift","Standard",232,"-0.025","-0.28"
"SL","2021-09-14","87.1","-1.81","5.73","d'Arnaud, Travis",518595,592351,"double","hit_into_play",,,,,5,"Travis d'Arnaud doubles (10) on a line drive to left fielder Raimel Tapia.","R","R","R","ATL","COL","X",7,"line_drive",1,1,2021,"0.55","0.05","0.19","2.46",,,,1,4,"Bot",98.13,46.88,,,553869,,,3.671936707465516,-126.94782743534508,-1.8401405106758846,5.279598211333855,24.553068018184796,-31.451220792000385,"3.47","1.59",323,"92",21,"87.6",2537,"6.4",632504,592351,553869,543068,663898,641857,596115,606132,641658,453568,"54.08",0.309,0.363,"1.25",1,1,1,3,33,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",141,"0.056","0.416"
"ST","2021-09-14","81","-0.69","5.92","McCormick, Chas",676801,543475,"field_out","hit_into_play",,,,,4,"Chas McCormick flies out to center fielder Leody Taveras.","R","R","R","TEX","HOU","X",8,"fly_ball",2,2,2021,"1.59","-0.5","-0.38","2.62",,,,1,5,"Top",111.83,43.89,,,624431,,,-2.384850421259248,-117.927684747217,0.2810510883618422,15.263291565162035,24.02978548784183,-37.12324799551128,"3.37","1.53",384,"96.4",35,"82",2690,"7.1",632482,543475,624431,663993,660634,518586,643396,656847,665750,666969,"53.42",0.14,0.256,"0",1,0,0,3,33,5,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",45,"0.011","-0.142"
"FF","2021-09-14","93.3","-1.72","5.66","Frazier, Adam",624428,543101,"field_out","hit_into_play",,,,,2,"Adam Frazier flies out to center fielder Steven Duggar.","R","L","R","SF","SD","X",8,"fly_ball",1,1,2021,"-0.79","1.29","0.04","3.04",,,543592,2,4,"Top",100.91,71.4,,,457763,,,6.311843296461478,-135.81373383376635,-3.8595765203947696,-11.122264367383398,28.577954960326558,-15.54117849231914,"3.3","1.5",323,"88.4",29,"94.2",2224,"6.7",632491,543101,457763,474832,600303,592178,543063,664774,621453,573262,"53.79",0.063,0.082,"0",1,0,0,3,30,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",210,"0.029","-0.215"
"FF","2021-09-14","94.6","-1.17","6.18","Dozier, Hunter",641531,593423,"home_run","hit_into_play",,,,,8,"Hunter Dozier homers (12) on a fly ball to center field.","R","R","R","KC","OAK","X",,"fly_ball",1,0,2021,"-0.47","1.51","-0.02","2.04",,,,0,4,"Bot",85.05,31.39,,,669221,,,3.9750586743839573,-137.52558086479323,-8.403138199726262,-6.764299256994925,28.849910267541812,-11.361770353744438,"3.55","1.63",426,"104.9",26,"93.7",2282,"5.7",632511,593423,669221,621566,643393,543281,462101,592192,516782,664913,"54.8",0.923,1.778,"2",1,0,3,6,40,2,"4-Seam Fastball",3,6,3,6,6,4,4,6,"Standard","Standard",208,"0.097","0.962"
"FF","2021-09-14","96","2.38","5.83","Bell, Josh",605137,666200,"field_out","hit_into_play",,,,,2,"Josh Bell flies out to right fielder Jesus Sanchez.","R","R","L","WSH","MIA","X",9,"fly_ball",0,1,2021,"1.06","1.13","0.14","3.13",665742,,,2,3,"Bot",189.38,85.24,,,656577,,,-8.150575631617977,-139.57124310960853,-4.0570848237828825,15.62274330185265,29.19673646038124,-16.637289631529384,"3.55","1.63",322,"91.8",41,"94.5",2174,"5.3",632496,666200,656577,650331,657193,656371,665862,650559,621446,660821,"55.17",0.011,0.02,"0",1,0,0,3,23,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",128,"-0.027","-0.317"
"FF","2021-09-14","93.8","-3.28","5.67","Margot, Manuel",622534,621244,"field_out","hit_into_play",,,,,5,"Manuel Margot lines out to right fielder Teoscar Hernandez.","R","R","R","TOR","TB","X",9,"line_drive",0,1,2021,"-1.06","1.18","0.18","2.62",,,,0,5,"Top",169.71,80.81,,,624512,,,11.254052178949829,-136.14771636204276,-4.7659677641644,-15.540194956650849,28.426460798856827,-16.543425228397087,"3.32","1.51",313,"94.7",18,"93.7",2276,"6.3",632497,621244,624512,665489,543760,591971,666182,666971,572816,606192,"54.25",0.449,0.469,"0",1,0,0,4,31,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",230,"0.023","-0.203"
"FF","2021-09-14","90","1.51","5.62","Robert Jr., Luis",673357,676050,"double","hit_into_play",,,,,2,"Luis Robert doubles (19) on a sharp line drive to center fielder Brandon Marsh.   Eloy Jimenez to 3rd.","R","R","L","CWS","LAA","X",8,"line_drive",1,1,2021,"0.86","1.29","-0.09","3.04",,,650391,2,3,"Bot",90.48,45.74,,,545358,,,-5.72918907331143,-130.9454715273711,-3.153688023447101,11.135557659473093,27.297155351433524,-16.83864550506633,"3.47","1.59",389,"111.7",17,"89",2029,"5.6",632506,676050,545358,665120,664058,608686,650859,594838,669016,501571,"54.85",0.766,1.024,"1.25",1,1,1,6,25,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",137,"0.031","0.769"
"CU","2021-09-14","74.1","3.06","6.45","Voit, Luke",572228,649144,"home_run","hit_into_play",,,,,4,"Luke Voit homers (10) on a fly ball to left field.","R","R","L","BAL","NYY","X",,"fly_ball",1,2,2021,"-0.93","-0.76","-0.45","2.89",,,,1,3,"Top",19.52,72.96,,,600474,,,-5.456182935832557,-107.69575133663017,1.3244376471392778,-6.201744926429434,19.985661305665595,-38.53022883566882,"3.49","1.6",405,"109.4",35,"72.8",2519,"5.5",632500,649144,600474,663624,602104,642721,642162,669720,656775,623993,"54.97",0.897,1.808,"2",1,0,3,6,23,4,"Curveball",0,4,4,0,5,0,5,0,"Infield shift","Standard",324,"-0.049","1.049"
"SI","2021-09-14","92.3","-2.36","5.64","Pillar, Kevin",607680,663765,"field_out","hit_into_play",,,,,8,"Kevin Pillar flies out to right fielder Dylan Carlson.","R","R","R","NYM","STL","X",9,"fly_ball",1,0,2021,"-1.16","0.85","-0.05","1.99",,,595879,1,4,"Bot",211.97,112.74,,,425877,,,8.416006680210753,-134.07371910995334,-5.325209811852155,-15.727953531983045,27.79069132824753,-20.978878774955195,"3.37","1.53",300,"89",34,"92.6",2091,"6.5",632492,663765,425877,502671,669242,571448,624641,641933,664056,666185,"54.01",0.037,0.054,"0",1,0,0,3,33,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",213,"-0.034","-0.355"
"CH","2021-09-14","78.9","2.1","5.4","Ramírez, José",608070,656212,"double","hit_into_play",,,,,6,"Jose Ramirez doubles (29) on a sharp line drive to left fielder Nick Gordon.   Amed Rosario scores.","R","R","L","MIN","CLE","X",7,"line_drive",3,2,2021,"1.53","0.28","0.45","2.21",,642708,,2,3,"Top",24.29,99.5,,,680777,,,-6.320789373935825,-114.70238629227234,-0.6151227771331294,14.675001811329615,21.294813899457715,-29.831748412124927,"3.29","1.49",330,"107.6",17,"77.8",1832,"5.6",632493,656212,680777,593934,593871,553902,592743,624503,621439,608701,"54.9",0.68,0.864,"1.25",1,1,1,6,19,9,"Changeup",0,1,1,0,2,0,2,0,"Standard","Standard",94,"-0.12","1.001"
"FF","2021-09-14","92","-2.77","5.95","McCutchen, Andrew",457705,592716,"field_out","hit_into_play",,,,,5,"Andrew McCutchen lines out sharply to center fielder Rafael Ortega.","R","R","R","PHI","CHC","X",8,"line_drive",0,0,2021,"-0.62","1.25","0.09","2.69",,,547180,0,4,"Bot",137.26,64.48,,,575929,,,8.600072312195174,-133.7046613040086,-5.186073214362649,-9.193041946522474,27.338473350907538,-16.17177601773878,"3.32","1.51",335,"104.5",16,"92.3",1966,"6.4",632495,592716,575929,643524,623520,621550,642727,664023,542364,663845,"54.06",0.629,0.733,"0",1,0,0,5,25,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",224,"-0.031","-0.388"
"FF","2021-09-14","92.7","-1.44","6.39","Kepler, Max",596146,663474,"field_out","hit_into_play",,,,,2,"Max Kepler lines out sharply to right fielder Bradley Zimmer.","R","L","R","MIN","CLE","X",9,"line_drive",3,2,2021,"-0.34","1.65","-0.24","3.19",,,,1,4,"Bot",179.82,70.52,,,595978,,,3.8688191631742033,-134.90106995751168,-6.077004327040405,-5.0362942143356575,30.206312163202078,-10.926964210699685,"3.55","1.63",345,"103.4",19,"94.1",2312,"7.2",633581,663474,595978,656252,665926,608070,642708,623912,664702,605548,"53.35",0.546,0.709,"0",1,0,0,5,27,8,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",191,"-0.015","-0.213"
"CH","2021-09-14","84.2","-2.61","5.17","Zimmer, Bradley",605548,657746,"home_run","hit_into_play",,,,,4,"Bradley Zimmer homers (7) on a fly ball to right center field.","R","L","R","MIN","CLE","X",,"fly_ball",1,1,2021,"-1.29","0.76","-0.33","2.71",,,,1,5,"Top",203.38,32.63,,,666163,,,7.81982222311744,-122.42815580010888,-0.8750930303629393,-14.480223348471316,22.312359351429258,-24.52461178761923,"3.55","1.63",451,"113.4",30,"84.2",2203,"6.1",633581,657746,666163,593934,624503,650333,592743,608701,621439,596146,"54.36",0.989,1.982,"2",1,0,3,6,30,3,"Changeup",1,0,0,1,1,1,1,1,"Infield shift","Standard",245,"-0.204","1.006"
"FF","2021-09-14","93.6","-1.72","5.59","Hosmer, Eric",543333,543101,"field_out","hit_into_play",,,,,6,"Eric Hosmer flies out to center fielder Steven Duggar.","R","L","R","SF","SD","X",8,"fly_ball",3,2,2021,"-0.7","1.26","0.63","2.43",,,,1,4,"Top",112.77,60.6,,,457763,,,7.659004862864894,-135.93799407858285,-5.1365452856094125,-10.45195695224197,33.78196279894795,-15.678583144912368,"3.55","1.63",345,"93.9",29,"93.7",2287,"6.8",632491,543101,457763,474832,600303,592178,543063,664774,621453,573262,"53.73",0.197,0.328,"0",1,0,0,3,28,8,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",215,"0.02","-0.213"
"FC","2021-09-14","89.6","-1.24","5.71","De La Cruz, Bryan",650559,607200,"field_out","hit_into_play",,,,,6,"Bryan De La Cruz flies out to center fielder Lane Thomas.","R","R","R","WSH","MIA","X",8,"fly_ball",2,1,2021,"0.36","0.53","0.31","2.44",,,,0,4,"Top",128.4,71.16,,,660688,,,3.0901152640440492,-130.64116484829054,-3.325846422896822,3.558914541178915,24.483536886462208,-25.565133493424163,"3.47","1.59",317,"95.9",43,"90.9",2090,"6.7",632496,607200,660688,475582,671277,666198,444876,605137,657041,665742,"53.8",0.023,0.037,"0",1,0,0,3,24,4,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",169,"0.026","-0.283"
"CH","2021-09-14","84.1","3.45","6.41","Stanton, Giancarlo",519317,649144,"home_run","hit_into_play",,,,,8,"Giancarlo Stanton homers (28) on a fly ball to right field.    Anthony Rizzo scores.","R","R","L","BAL","NYY","X",,"fly_ball",2,0,2021,"1.07","0.73","-0.15","1.88",,,519203,1,3,"Top",223.74,88.67,,,600474,,,-10.317597350063206,-121.95315662114574,-5.452000589147169,12.688911754781124,24.174305180390206,-23.962703065161207,"3.66","1.68",363,"99.7",36,"83",1624,"5.7",632500,649144,600474,663624,602104,642721,642162,669720,656775,623993,"54.76",0.309,0.602,"2",1,0,3,5,22,3,"Changeup",0,2,2,0,4,0,4,0,"Infield shift","Standard",125,"-0.137","1.611"
"SI","2021-09-14","93.5","-0.97","6.57","Narváez, Omar",553882,503449,"field_out","hit_into_play",,,,,5,"Omar Narvaez flies out to center fielder Akil Baddoo.","R","L","R","DET","MIL","X",8,"fly_ball",1,0,2021,"-0.97","1.18","0.25","2.69",,,541645,0,4,"Top",99.49,64.43,,,606992,,,5.210944703921,-136.00044958299088,-6.79784126779364,-13.193037927827712,28.83343418161222,-16.291392840866397,"3.32","1.51",302,"82.8",36,"92.8",1859,"5.8",632499,503449,606992,570731,650489,600869,592348,543257,668731,622682,"54.7",0.017,0.023,"0",1,0,0,3,24,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0.041","-0.445"
"CU","2021-09-14","80.5","-1.17","6.05","Valera, Breyvic",591971,656876,"field_out","hit_into_play",,,,,5,"Breyvic Valera flies out to center fielder Manuel Margot.","R","L","R","TOR","TB","X",8,"fly_ball",1,1,2021,"0.36","-0.69","-0.02","2.48",,,,2,5,"Bot",114.95,56.38,,,572287,,,1.8715094325087878,-117.23164462947176,0.03504166694426192,2.9634773481111387,21.87361640153114,-38.722232517016465,"3.32","1.51",354,"94.7",36,"80.7",2658,"6.4",632497,656876,572287,596847,664040,650490,621563,640457,622534,668227,"54.13",0.1,0.171,"0",1,0,0,3,36,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",27,"-0.016","-0.099"
"FF","2021-09-14","90.8","1.65","6.25","Gamel, Ben",592325,489119,"double","hit_into_play",,,,,7,"Ben Gamel doubles (17) on a sharp line drive to left fielder Aristides Aquino.","R","L","L","PIT","CIN","X",7,"line_drive",3,2,2021,"0.22","1.17","-0.51","1.99",,,,1,4,"Bot",43.79,73.61,,,571466,,,-5.889863692090112,-131.97950499844558,-7.1987536955913125,3.9445352965005487,30.012914502849,-17.15425459253971,"3.32","1.51",344,"100.6",23,"90.6",2269,"6.4",632503,489119,571466,458015,663697,553993,571657,606157,592261,592206,"54.1",0.571,0.82,"1.25",1,1,1,6,32,6,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",148,"0.02","0.361"
"SL","2021-09-14","80.7","2.49","5.7","Escobar, Alcides",444876,666200,"field_out","hit_into_play",,,,,9,"Alcides Escobar lines out sharply to center fielder Lewis Brinson.","R","R","L","WSH","MIA","X",8,"line_drive",0,1,2021,"0","0.14","0.36","2.01",,657041,,1,3,"Bot",140.69,65.49,,,656577,,,-4.651238546281546,-117.53521960453328,-1.9118320687842836,0.7639185385358884,19.560755928255002,-30.694082501735608,"3.41","1.56",333,"102.8",17,"79.7",2145,"5.3",632496,666200,656577,650331,657193,656371,665862,650559,621446,660821,"55.24",0.494,0.563,"0",1,0,0,5,21,2,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",100,"-0.031","-0.284"
"FS","2021-09-14","87.4","-1.03","5.57","Cron, C.J.",543068,657053,"field_out","hit_into_play",,,,,5,"C.J. Cron flies out to left fielder Eddie Rosario.","R","R","R","ATL","COL","X",7,"fly_ball",1,1,2021,"-0.36","0.26","0.27","2.83",,,,0,4,"Top",89.48,55.96,,,518595,,,3.9398648705022588,-127.35654018828498,-1.0674217886150479,-4.685876426346017,23.305634572653585,-29.33436243182246,"3.55","1.63",365,"95.2",26,"89.2",1053,"7.1",632504,657053,518595,518692,645277,663586,621020,592696,594807,624585,"53.44",0.237,0.333,"0",1,0,0,5,27,3,"Split-Finger",1,2,2,1,2,1,2,1,"Infield shift","Standard",238,"0.023","-0.231"
"CH","2021-09-14","85.4","-0.95","5.51","Turner, Trea",607208,596133,"field_out","hit_into_play",,,,,9,"Trea Turner lines out to center fielder Jake McCarthy.","R","R","R","LAD","AZ","X",8,"line_drive",2,1,2021,"-0.7","1.09","0.68","1.8",,,,0,3,"Bot",133.81,65.43,,,662139,,,5.202208101248187,-124.2824328264514,-4.685985793929704,-8.210126900603791,22.8699778957876,-20.075433731292996,"3.47","1.59",332,"89.9",22,"85.2",1914,"6",632505,596133,662139,656976,606466,642165,668942,444482,664983,592656,"54.52",0.249,0.299,"0",1,0,0,3,22,4,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",221,"-0.011","-0.283"
"FF","2021-09-14","93.1","-1.44","6.54","Fletcher, David",664058,608337,"field_out","hit_into_play",,,,,11,"David Fletcher lines out to left fielder Eloy Jimenez.","R","R","R","CWS","LAA","X",7,"line_drive",1,0,2021,"-0.4","1.66","-0.83","3.35",,,,2,3,"Top",54.67,72.44,,,518735,,,2.432846984217308,-135.58222596741325,-6.132818463095279,-5.42236554158656,27.132631554184954,-10.538977228828799,"3.29","1.49",357,"95.1",23,"93.8",2238,"6.4",632506,608337,518735,547989,514917,660162,641313,650391,673357,544725,"54.06",0.197,0.243,"0",1,0,0,3,21,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",200,"0.012","-0.119"
"FF","2021-09-14","95.3","-0.74","6.21","Peralta, David",444482,664062,"field_out","hit_into_play",,,,,9,"David Peralta flies out to center fielder Cody Bellinger.","R","L","R","LAD","AZ","X",8,"fly_ball",2,0,2021,"-0.66","1.53","0.36","1.77",,,662139,1,4,"Top",117.74,78.57,,,669257,,,4.345431967617333,-138.37788434100145,-9.355247728483238,-9.508643900686936,33.12427948107623,-10.540723783056974,"3.41","1.56",300,"88.2",37,"94.3",2448,"6",632505,664062,669257,571970,607208,457759,608369,666158,641355,605141,"54.51",0.02,0.027,"0",1,0,0,3,29,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",213,"0.02","-0.425"
"FF","2021-09-14","97.1","-0.81","6.28","Gurriel Jr., Lourdes",666971,656876,"field_out","hit_into_play",,,,,3,"Lourdes Gurriel flies out to right fielder Randy Arozarena.","R","R","R","TOR","TB","X",9,"fly_ball",0,2,2021,"-0.55","1.53","0.44","3.39",,,,1,5,"Bot",198.94,77.93,,,572287,,,4.62594063819222,-141.26163792966008,-5.707662239483222,-8.452170113890245,32.10416659326958,-10.565571961785617,"3.55","1.63",349,"99.6",24,"97.2",2437,"6.4",632497,656876,572287,596847,664040,650490,621563,640457,622534,668227,"54.14",0.56,0.836,"0",1,0,0,6,35,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",202,"-0.024","-0.101"
"CH","2021-09-14","86.6","2.28","5.7","Thomas, Lane",657041,666200,"double","hit_into_play",,,,,13,"Lane Thomas doubles (8) on a fly ball to left fielder Bryan De La Cruz.","R","R","L","WSH","MIA","X",7,"fly_ball",2,1,2021,"1.48","0.56","-0.16","1.39",,,,1,3,"Bot",32.09,104.18,,,656577,,,-8.632375309416652,-125.69625486939844,-5.080210753031918,17.438409419904158,25.80164793760404,-25.40878291965882,"3.37","1.53",327,"93.5",26,"84.7",2133,"5.2",632496,666200,656577,650331,657193,656371,665862,650559,621446,660821,"55.28",0.177,0.219,"1.25",1,1,1,3,20,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",116,"0.038","0.378"
"FF","2021-09-14","93","-0.83","5.7","Muncy, Max",571970,596133,"home_run","hit_into_play",,,,,5,"Max Muncy homers (33) on a fly ball to right center field.    Mookie Betts scores.","R","L","R","LAD","AZ","X",,"fly_ball",2,0,2021,"-0.55","1.56","0.07","2.57",,,605141,0,3,"Bot",182.83,33.13,,,662139,,,3.4967336987992006,-135.2861151811766,-5.640986900461828,-7.464154771497213,29.50618386218321,-11.926989821971832,"3.37","1.53",436,"108.5",33,"92.6",2249,"6",632505,596133,662139,656976,606466,642165,668942,444482,664983,592656,"54.45",0.946,1.9,"2",1,0,3,6,21,3,"4-Seam Fastball",1,0,1,0,0,3,3,0,"Infield shift","Standard",209,"0.143","1.413"
"SL","2021-09-14","81.4","3.1","6.49","Judge, Aaron",592450,649144,"field_out","hit_into_play",,,,,4,"Aaron Judge flies out to center fielder Cedric Mullins.","R","R","L","BAL","NYY","X",8,"fly_ball",1,2,2021,"-0.15","0.33","-0.28","3.01",,,,0,3,"Top",146.45,68.28,,,600474,,,-7.204470790321421,-118.30967326321635,-1.7806938995446187,0.06676540901850285,23.89872406587901,-28.973868560661497,"3.76","1.75",329,"88.7",29,"80.3",2355,"5.7",632500,649144,600474,663624,602104,642721,642162,669720,656775,623993,"54.79",0.069,0.091,"0",1,0,0,3,20,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",259,"0.017","-0.174"
"CH","2021-09-14","83.1","2","6.09","Alford, Anthony",546990,489119,"field_out","hit_into_play",,,,,14,"Anthony Alford flies out to center fielder Delino DeShields.","R","R","L","PIT","CIN","X",8,"fly_ball",1,1,2021,"1.08","0.48","1.08","2.2",,,,0,4,"Bot",136.74,45.6,,,571466,,,-4.207530514085965,-120.96314502440592,-3.4322579742771935,11.436106238036333,21.909306068628332,-26.972242929170037,"3.41","1.56",378,"98.1",31,"83.1",1919,"6.1",632503,489119,571466,458015,663697,553993,571657,606157,592261,592206,"54.37",0.386,0.705,"0",1,0,0,5,31,3,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",133,"-0.01","-0.231"
