"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-09-11","94.6","-2.97","5.39","Burleson, Alec",676475,657097,"field_out","hit_into_play",,,,,2,"Alec Burleson flies out to center fielder Cedric Mullins.   Nolan Gorman to 3rd.","R","L","R","BAL","STL","X",8,"fly_ball",1,0,2023,"-0.77","1.45","-0.13","3.05",,669357,575929,1,7,"Top",106.14,48.39,,,668939,,,9.141637237680113,-137.48903218466788,-3.6481956665341393,-11.881069756361471,31.89595559464465,-13.181654012404875,"3.32","1.57",376,"98.4",33,"94.5",2495,"6.4",716636,657097,668939,663624,624428,602104,683002,669720,656775,543305,"54.09",0.291,0.521,"0",1,0,0,5,65,2,"4-Seam Fastball",9,5,5,9,5,9,5,9,"Standard","Standard",223,"0.031","-0.545"
"CU","2023-09-11","79.2","-2.2","5.99","Henderson, Gunnar",683002,669467,"home_run","hit_into_play",,,,,8,"Gunnar Henderson homers (25) on a fly ball to right center field.","R","L","R","BAL","STL","X",,"fly_ball",0,1,2023,"0.55","-1.66","0.27","1.7",,,,1,6,"Bot",202.43,45.6,,,575929,,,4.394895944425691,-115.23195309528774,0.5833172081427771,3.974051027797607,22.748091894240698,-47.24782833065379,"3.71","1.74",422,"103.2",28,"79.2",3001,"6.4",716636,669467,575929,502671,669357,571448,691026,663457,669242,691023,"54.08",0.8,1.539,"2",1,0,3,6,59,2,"Curveball",8,5,8,5,5,9,9,5,"Infield shade","Strategic",14,"0.041","1.026"
"FF","2023-09-11","91.6","-3.71","5.98","Walls, Taylor",670764,571670,"home_run","hit_into_play",,,,,2,"Taylor Walls homers (8) on a fly ball to right center field.    Josh Lowe scores.    Jose Siri scores.","R","L","R","MIN","TB","X",,"fly_ball",0,2,2023,"-0.89","1.17","-0.18","3.5",,666139,642350,2,5,"Top",196.63,56.55,,,680777,,,10.81448754566011,-132.97484019150863,-2.9016591955337483,-12.849401471645798,27.96880776882953,-17.865818131245376,"3.49","1.63",393,"101.6",27,"91.7",2243,"6.4",716629,571670,680777,666135,666397,668904,621043,650489,664057,596146,"54.09",0.723,1.326,"2",1,0,3,6,40,3,"4-Seam Fastball",1,2,2,1,5,1,5,1,"Strategic","Standard",235,"-0.254","2.795"
"FF","2023-09-11","96.7","-0.29","6.94","Jeffers, Ryan",680777,664126,"field_out","hit_into_play",,,,,12,"Ryan Jeffers lines out to center fielder Josh Lowe.","R","R","R","MIN","TB","X",8,"line_drive",2,2,2023,"0.26","1.35","0.99","3.85",,456781,,2,9,"Bot",154.92,60.36,,,650907,,,2.832939419817294,-140.73341860091995,-5.785800439017161,2.8897110772656176,31.116209742024203,-13.058139393608814,"3.39","1.64",351,"93.3",25,"96.9",2534,"6.3",716629,664126,650907,650490,664040,666018,670764,668227,666139,660644,"54.18",0.171,0.218,"0",1,0,0,3,81,7,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",176,"-0.016","-0.244"
"ST","2023-09-11","85.5","-2.14","5.11","Soto, Juan",665742,623465,"home_run","hit_into_play",,,,,9,"Juan Soto homers (29) on a fly ball to right center field.    Trent Grisham scores.    Fernando Tatis Jr.  scores.","R","L","R","LAD","SD","X",,"fly_ball",1,2,2023,"1.19","0.19","0.73","1.81",663757,,665487,1,9,"Top",205.61,64.75,,,669257,,,4.363822864869442,-124.5412259345418,-1.885025331388547,11.486092546885295,25.482199805407863,-30.02201450617606,"3.03","1.47",385,"103.9",38,"85.5",2545,"6.3",716622,623465,669257,518692,571771,571970,500743,621035,681546,605141,"54.24",0.426,0.841,"2",1,0,3,6,75,4,"Sweeper",7,7,7,7,10,7,10,7,"Strategic","Standard",60,"-0.285","2.279"
"FS","2023-09-11","88.3","-2.3","6.04","Calhoun, Kole",594777,502171,"field_out","hit_into_play",,,,,1,"Kole Calhoun flies out to left fielder Mitch Haniger.","R","L","R","SF","CLE","X",7,"fly_ball",3,1,2023,"-1.33","0.28","-0.62","2.36",,647304,,2,1,"Top",70.78,64,,,663698,,,6.7695877189840195,-128.48778285039447,-3.457913594881242,-16.085970156279796,26.47698121221318,-28.547920570570838,"2.8","1.34",360,"98.1",31,"87.5",1574,"5.8",716632,502171,663698,664774,642731,605204,543063,571745,682641,573262,"54.7",0.309,0.528,"0",1,0,0,5,4,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0.032","-0.398"
"FC","2023-09-11","90.2","0.85","5.57","Stewart, DJ",621466,669459,"double","hit_into_play",,,,,4,"DJ Stewart hits a ground-rule double (7) on a fly ball down the right-field line.","R","L","L","NYM","AZ","X",,"fly_ball",0,1,2023,"0.03","1.23","-0.52","2.47",,,,1,6,"Bot",217.35,109.56,,,664874,,,-3.466645526772145,-131.1759849168262,-4.2662908952570175,1.2145926435999754,31.037659453481243,-17.299589468866348,"3.12","1.41",314,"90.3",30,"89.3",2557,"6",716627,669459,664874,572233,606466,656896,672695,666971,682998,502054,"54.48",0.074,0.105,"1.25",1,1,1,3,49,2,"Cutter",3,2,3,2,2,3,3,2,"Standard","Standard",172,"0.04","0.444"
"FF","2023-09-11","92.4","-1.79","5.49","Ozuna, Marcell",542303,571479,"field_out","hit_into_play",,,,,5,"Marcell Ozuna flies out to left fielder Jake Cave.","R","R","R","PHI","ATL","X",7,"fly_ball",1,0,2023,"-0.89","1.28","0.08","2.9",,,,0,7,"Top",48.68,80.96,,,596117,,,6.647073879389299,-134.5186534237992,-3.5659417865808587,-12.246339297878517,27.639065915548052,-16.03985201163703,"3.5","1.76",348,"91.5",37,"92",2319,"5.9",717664,571479,596117,547180,681082,664761,607208,595909,669016,592206,"54.6",0.029,0.043,"0",1,0,0,3,59,2,"4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard",224,"0.005","-0.275"
"SL","2023-09-11","88.3","1.8","5.9","Harris II, Michael",671739,642397,"home_run","hit_into_play",,,,,2,"Michael Harris II homers (16) on a fly ball to right field.","R","L","L","PHI","ATL","X",,"fly_ball",0,2,2023,"-0.3","0.09","-0.13","2.95",,,,2,7,"Top",218.51,61.67,,,592663,,,-4.091344748758106,-128.6310398255944,-1.3350274884655513,-2.5293594874299843,25.5788474005537,-31.102757740415843,"3.42","1.6",407,"104.5",29,"88.9",2542,"6.5",716590,642397,592663,595909,681082,624641,607208,656941,669016,592206,"54.01",0.877,1.732,"2",1,0,3,6,58,3,"Slider",7,4,4,7,5,7,5,7,"Strategic","Standard",222,"-0.058","1.041"
"SI","2023-09-11","93.6","-1.72","6.45","Riley, Austin",663586,592836,"triple","hit_into_play",,,,,4,"Austin Riley triples (2) on a fly ball to left fielder Jake Cave.   Austin Riley scores.  Fielding error by left fielder Jake Cave.","R","R","R","PHI","ATL","X",7,"fly_ball",2,1,2023,"-1.28","0.9","-0.28","2.71",,,,2,1,"Top",84.01,75.66,,,596117,,,6.5231913524362355,-136.14334979385274,-5.9167001452164785,-17.34569732731169,27.639440171822958,-19.88700663843338,"3.46","1.63",391,"97.2",30,"93.7",2015,"6.2",717664,592836,596117,547180,681082,664761,607208,595909,669016,592206,"54.29",0.32,0.551,"1.6",1,1,2,5,3,4,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",215,"-0.104","0.257"
"CU","2023-09-11","86","-1.08","6.12","Hernández, Teoscar",606192,667755,"field_out","hit_into_play",,,,,7,"Teoscar Hernandez lines out sharply to left fielder Randal Grichuk.","R","R","R","SEA","LAA","X",7,"line_drive",2,1,2023,"1.07","-1","-0.41","1.71",,,677594,2,8,"Bot",68.46,77.44,,,681351,,,-0.5767233433928187,-125.2197268679536,-2.186929984047812,11.391550575503091,26.27197837167949,-42.38795660276581,"3.37","1.57",332,"111.7",16,"86.2",2130,"6.5",716623,667755,681351,694384,592273,500871,687263,545341,621433,677941,"54.05",0.74,0.899,"0",1,0,0,6,61,4,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",25,"-0.05","-0.254"
"FF","2023-09-11","95.4","-2.25","5.46","Estrada, Thairo",642731,660853,"field_out","hit_into_play",,,,,1,"Thairo Estrada lines out to left fielder Steven Kwan.","R","R","R","SF","CLE","X",7,"line_drive",1,2,2023,"-0.91","0.82","-0.49","3.48",,,,0,9,"Bot",64.02,93.86,,,666310,,,6.643415020338901,-138.91064913084583,-1.448783571993327,-13.215799482283867,30.40350102034027,-21.36080641356953,"3.38","1.68",302,"92.5",20,"95.3",2053,"6.1",716632,660853,666310,647304,665926,608070,677588,680757,664702,686823,"54.37",0.317,0.347,"0",1,0,0,4,77,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",221,"-0.057","-0.173"
"ST","2023-09-11","84.1","-2.69","5.43","Thomas, Lane",657041,675989,"field_out","hit_into_play",,,,,11,"Lane Thomas flies out to left fielder Bryan Reynolds.","R","R","R","PIT","WSH","X",7,"fly_ball",0,1,2023,"0.91","0.17","-0.89","2.96",,,,1,7,"Top",88.01,82.36,,,682848,,,2.39037541388266,-122.53610216810173,0.27338119132666683,8.72863785341246,22.918188082549182,-30.75808821209065,"3.09","1.45",304,"94.2",45,"84.7",2891,"6.5",716635,675989,682848,669707,678894,663647,675961,668804,678225,656582,"54.03",0.009,0.009,"0",1,0,0,3,51,2,"Sweeper",1,6,6,1,6,1,6,1,"Standard","Standard",79,"0.002","-0.143"
"SI","2023-09-11","95.3","0.71","6.38","Rooker, Brent",667670,664285,"home_run","hit_into_play",,,,,5,"Brent Rooker homers (24) on a fly ball to left center field.","R","R","L","HOU","OAK","X",,"fly_ball",3,1,2023,"1.32","0.98","-0.09","2.37",,,,0,2,"Top",59.59,32.43,,,455117,,,-4.9894419595668635,-138.50522531912057,-6.948233357656931,18.148057668779895,33.58768928855384,-18.202148110245783,"3.58","1.7",442,"108.4",28,"93.7",2205,"5.6",716624,664285,455117,547989,514888,608324,665161,488726,676801,663656,"54.86",0.96,1.919,"2",1,0,3,6,9,5,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",144,"-0.108","0.842"
"FF","2023-09-11","93.5","-1.74","5.48","Riley, Austin",663586,571479,"field_out","hit_into_play",,,,,9,"Austin Riley flies out to right fielder Nick Castellanos.","R","R","R","PHI","ATL","X",9,"fly_ball",0,0,2023,"-0.88","1.23","0.31","1.79",,,645277,1,6,"Top",184.98,84.5,,,596117,,,7.1520874620026005,-135.7913340882479,-6.389594427177176,-12.44381636487094,30.933030138631,-15.724774242473687,"3.47","1.63",319,"92.7",25,"92.8",2529,"6.1",717664,571479,596117,547180,681082,664761,607208,595909,669016,592206,"54.44",0.171,0.218,"0",1,0,0,3,53,1,"4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard",218,"0.008","-0.303"
"SL","2023-09-11","86.7","-3.01","5.92","Pederson, Joc",592626,668909,"field_out","hit_into_play",,,,,9,"Joc Pederson flies out sharply to center fielder Myles Straw.   Mitch Haniger to 2nd.","R","L","R","SF","CLE","X",8,"fly_ball",0,1,2023,"0.35","0.33","0.45","1.91",,,571745,1,1,"Bot",131.96,74.02,,,666310,,,7.679123053010816,-126.26388234529892,-4.274477844565365,2.553824853944896,20.543868532787677,-28.025044420379434,"3.43","1.64",310,"102.5",45,"89",2264,"7.2",716632,668909,666310,647304,665926,608070,677588,680757,664702,686823,"53.26",0.077,0.123,"0",1,0,0,3,8,2,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",138,"-0.014","-0.253"
"FF","2023-09-11","96.6","-1.92","5.99","Seager, Corey",608369,670102,"field_out","hit_into_play",,,,,8,"Corey Seager lines out to left fielder Daulton Varsho.","R","L","R","TOR","TEX","X",7,"line_drive",2,2,2023,"-0.54","1.55","-0.25","1.61",,,,1,8,"Top",63.94,78.74,,,672386,,,5.738647557072118,-140.3151957691338,-9.708440163693842,-8.487619383285239,31.701095859412845,-9.717123396292058,"3.49","1.51",334,"97.2",22,"97.5",2314,"6.9",716630,670102,672386,665489,676914,624415,666182,662139,595281,543807,"53.63",0.297,0.391,"0",1,0,0,5,67,5,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Infield shade","Standard",208,"0","-0.148"
"FF","2023-09-11","94.1","-1.33","5.36","Campusano, Luis",669134,571946,"field_out","hit_into_play",,,,,1,"Luis Campusano lines out to left fielder Chris Taylor.","R","R","R","LAD","SD","X",7,"line_drive",2,2,2023,"-0.86","1.42","-0.6","3.2",,640492,,1,8,"Top",65.68,87.59,,,669257,,,3.8462334719663467,-137.0514233825332,-3.069546065435489,-11.670514375076445,31.277998351123017,-13.84789661684235,"3.26","1.52",324,"95.7",18,"95.4",2232,"7",716622,571946,669257,518692,571771,571970,500743,621035,681546,605141,"53.45",0.403,0.407,"0",1,0,0,4,67,5,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",210,"0.072","-0.292"
"FF","2023-09-11","96.5","-2.6","5.46","Abrams, CJ",682928,675989,"home_run","hit_into_play",,,,,8,"CJ Abrams homers (18) on a line drive to right field.","R","L","R","PIT","WSH","X",,"line_drive",3,2,2023,"-0.5","1.18","-0.05","1.93",,,,1,7,"Top",225.96,79.57,,,682848,,,8.06904428349911,-140.23649201743868,-6.6169091670857245,-8.368836695240757,29.56955084754384,-15.246764545429597,"3.49","1.61",383,"111.1",21,"98.3",2380,"7.2",716635,675989,682848,669707,678894,663647,675961,668804,678225,656582,"53.29",0.96,1.72,"2",1,0,3,6,50,7,"4-Seam Fastball",1,5,5,1,6,1,6,1,"Standard","Standard",215,"-0.028","0.962"
"CH","2023-09-11","90.9","-1.86","5.44","Harper, Bryce",547180,628452,"home_run","hit_into_play",,,,,4,"Bryce Harper homers (16) on a fly ball to left center field.   Trea Turner scores.","R","L","R","PHI","ATL","X",,"fly_ball",0,0,2023,"-1.33","0.65","-0.34","2.48",,,607208,2,9,"Bot",77.79,42.07,,,518595,,,6.642334180619318,-132.19904947441034,-2.8606066545863977,-16.976276023751982,28.698774120652246,-24.15986024818346,"3.18","1.59",406,"105.6",23,"90.6",2101,"6.2",717664,628452,518595,621566,645277,663586,606115,592696,671739,660670,"54.32",0.914,1.661,"2",1,0,3,6,80,1,"Changeup",6,8,6,8,8,8,8,8,"Infield shade","Standard",242,"0.489","1.865"
"CU","2023-09-11","82.9","2.45","5.5","Freeman, Freddie",518692,678061,"field_out","hit_into_play",,,,,5,"Freddie Freeman lines out to right fielder Fernando Tatis Jr.","R","L","L","LAD","SD","X",9,"line_drive",1,2,2023,"-0.14","-0.29","0.2","2.81",,605141,,2,3,"Bot",168.92,67.58,,,669134,,,-4.851023838674197,-120.70625370649827,0.879547635908188,-0.47784252366412105,22.855177353030324,-35.40183371768359,"3.61","1.77",342,"98",22,"82.9",1930,"6.2",716622,678061,669134,595777,673490,676946,593428,665742,663757,665487,"54.32",0.329,0.398,"0",1,0,0,5,32,5,"Curveball",7,2,7,2,2,7,7,2,"Standard","Standard",324,"-0.007","-0.227"
"SL","2023-09-11","82.6","-2.45","4.8","Drury, Brandon",592273,623437,"home_run","hit_into_play",,,,,8,"Brandon Drury homers (21) on a line drive to left field.   Jordyn Adams scores.","R","R","R","SEA","LAA","X",,"line_drive",1,2,2023,"1.13","0.39","0.27","2.21",,677941,,2,10,"Top",38.96,70.47,,,657247,,,3.9895518277090702,-120.24049620487331,-0.15190911298894383,10.1616245001951,23.34053837570381,-28.60009774651244,"3.58","1.77",387,"108.8",21,"82.3",2474,"6.1",716623,623437,657247,664034,664238,553993,641487,686527,677594,672284,"54.44",0.923,1.571,"2",1,0,3,6,76,4,"Slider",3,3,3,3,5,3,5,3,"Infield shade","Standard",71,"-0.482","1.879"
"FC","2023-09-11","87.8","-0.96","6.04","Realmuto, J.T.",592663,623451,"field_out","hit_into_play",,,,,6,"J.T. Realmuto flies out to right fielder Kevin Pillar.","R","R","R","PHI","ATL","X",9,"fly_ball",0,0,2023,"0.32","0.27","0.82","2.8",607208,,,2,4,"Bot",209.37,91,,,669221,,,3.6132327375427984,-127.99224058766852,-2.3238088077982813,2.8124768248605934,24.771215874780776,-28.99190013591584,"3.61","1.7",336,"98.2",41,"86.9",2367,"5.5",716590,623451,669221,621566,670032,663586,606115,592696,671739,607680,"55",0.077,0.136,"0",1,0,0,3,39,1,"Cutter",6,3,6,3,3,6,6,3,"Standard","Standard",170,"-0.018","-0.355"
"FF","2023-09-11","93.2","1.69","5.53","Williams, Luke",663897,621381,"field_out","hit_into_play",,,,,8,"Luke Williams lines out to right fielder Nick Castellanos.","R","R","L","PHI","ATL","X",9,"line_drive",0,0,2023,"1.25","1.13","0.07","1.89",,,,2,8,"Top",171.2,101.03,,,592663,,,-6.906016446758047,-135.52195407428812,-6.054339647879373,16.95704775709375,28.766502301978754,-17.053545756448084,"3.19","1.49",313,"90.2",24,"93",2411,"6.1",716590,621381,592663,595909,681082,624641,607208,656941,669016,592206,"54.36",0.109,0.117,"0",1,0,0,3,67,1,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",136,"0.013","-0.106"
"SL","2023-09-11","86.6","1.37","6.11","Raleigh, Cal",663728,672282,"home_run","hit_into_play",,,,,5,"Cal Raleigh homers (28) on a fly ball to left center field.   Julio Rodriguez scores.","R","R","L","SEA","LAA","X",,"fly_ball",1,2,2023,"0.04","-0.2","-0.2","2.71",,677594,,1,1,"Bot",66.44,53.57,,,681351,,,-3.7993053113868607,-126.21494230226183,-1.5666801795677405,1.1434513779748603,24.60998065544881,-34.234177226504606,"3.45","1.61",388,"101.7",24,"86.4",2113,"6",716623,672282,681351,694384,592273,500871,687263,545341,621433,677941,"54.54",0.651,1.068,"2",1,0,3,6,7,4,"Slider",1,0,1,0,0,3,3,0,"Standard","Standard",285,"0.136","1.693"
"FF","2023-09-11","97.5","-0.93","6.1","Neto, Zach",687263,669302,"field_out","hit_into_play",,,,,5,"Zach Neto flies out to right fielder Jarred Kelenic.","R","R","R","SEA","LAA","X",9,"fly_ball",2,2,2023,"-0.47","1.39","-0.01","2.55",,,,1,1,"Top",205.68,90.14,,,663728,,,3.6468477918235767,-141.81174660317254,-7.36869384720072,-7.15891593623996,32.343086824517485,-11.97827016781217,"3.52","1.63",333,"96.4",32,"99.5",2072,"7.4",716623,669302,663728,664034,664238,553993,641487,664059,677594,672284,"53.06",0.211,0.367,"0",1,0,0,5,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0.015","-0.148"
"SI","2023-09-11","94.3","-2.22","5.76","Ramírez, José",608070,502171,"field_out","hit_into_play",,,,,2,"Jose Ramirez flies out to center fielder Luis Matos.","R","L","R","SF","CLE","X",8,"fly_ball",1,2,2023,"-1.48","0.56","-0.01","3.23",,,,1,1,"Top",143.9,62.89,,,663698,,,8.98687731359464,-137.07291468911436,-2.1384102519722705,-20.657266235239156,28.321808955266782,-24.84024047280701,"3.34","1.55",340,"97.7",40,"94.1",2066,"6.1",716632,502171,663698,664774,642731,605204,543063,571745,682641,573262,"54.4",0.097,0.173,"0",1,0,0,3,2,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Strategic",225,"0.015","-0.119"
"SL","2023-09-11","84.1","-2.29","5.43","Flores, Wilmer",527038,660853,"field_out","hit_into_play",,,,,9,"Wilmer Flores lines out to left fielder Steven Kwan.","R","R","R","SF","CLE","X",7,"line_drive",3,2,2023,"0.14","-0.09","0.35","1.93",,664774,596103,2,8,"Bot",52.96,86.33,,,666310,,,5.833948282314605,-122.35759883246025,-1.5204994711725082,0.2457508241049264,24.912728889452705,-33.02978244135857,"3.18","1.52",331,"96",21,"84",2063,"6.3",716632,660853,666310,647304,665926,608070,677588,680757,664702,686823,"54.2",0.269,0.342,"0",1,0,0,3,71,9,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",134,"-0.089","-0.494"
"CH","2023-09-11","89.5","-2.07","5.97","Palacios, Joshua",641943,607179,"field_out","hit_into_play",,,,,14,"Joshua Palacios flies out to right fielder Lane Thomas.","R","L","R","PIT","WSH","X",9,"fly_ball",1,1,2023,"-0.85","0.77","0.46","1.3",,678225,669707,2,7,"Bot",183.57,96.93,,,660688,,,8.051638071498575,-129.97680637876988,-7.187769137429769,-11.238066132724656,25.80050167882181,-22.160234759820803,"3.45","1.66",328,"85.7",32,"90.1",1132,"6.6",716635,607179,660688,642086,671277,545121,682928,663905,696285,657041,"53.86",0.023,0.026,"0",1,0,0,3,58,3,"Changeup",2,6,2,6,6,2,2,6,"Standard","Standard",238,"-0.029","-0.448"
"ST","2023-09-11","83.3","-0.48","6.16","Gorman, Nolan",669357,543056,"field_out","hit_into_play",,,,,8,"Nolan Gorman flies out to left fielder Austin Hays.","R","L","L","BAL","STL","X",7,"fly_ball",0,1,2023,"-0.98","-0.7","-0.23","1.86",,691026,663457,2,8,"Top",63.87,121.15,,,668939,,,2.4412507696777004,-121.2034781779149,-1.9671100838078999,-10.066909975025627,25.894980953162683,-38.887078719412465,"3.33","1.61",335,"100.4",28,"81.9",2703,"5.6",716636,543056,668939,663624,624428,602104,683002,669720,656775,543305,"54.91",0.56,1.003,"0",1,0,0,6,75,2,"Sweeper",9,5,5,9,5,9,5,9,"Standard","Standard",324,"0.018","-0.407"
"FF","2023-09-11","97","-1.03","5.79","Alvarez, Yordan",670541,543507,"field_out","hit_into_play",,,,,5,"Yordan Alvarez lines out sharply to right fielder Seth Brown.","R","L","R","HOU","OAK","X",9,"line_drive",1,2,2023,"-0.9","1.3","0.06","2.45",,514888,665161,0,9,"Bot",181.95,77.95,,,669127,,,5.028949011976359,-140.9967776266236,-6.374160176978535,-13.134994374116165,36.06694742266187,-13.550407017750167,"3.52","1.76",329,"114.1",14,"97.6",2378,"7",716624,543507,669127,676116,680869,675656,669397,643393,665923,664913,"53.54",0.826,0.955,"0",1,0,0,6,65,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",219,"-0.042","-0.291"
"CH","2023-09-11","83.5","-1.15","5.58","Freeman, Freddie",518692,658648,"field_out","hit_into_play",,,,,8,"Freddie Freeman flies out to center fielder Trent Grisham.","R","L","R","LAD","SD","X",8,"fly_ball",2,1,2023,"-0.04","0.19","-0.05","2.17",,,,0,1,"Bot",128.94,48.19,,,669134,,,2.6338085888304827,-121.69057849300367,-1.8922277095711626,-0.8891074729293337,21.175957266086453,-30.09545698715857,"3.61","1.77",373,"96.8",33,"83.8",1556,"6.2",716622,658648,669134,595777,673490,676946,593428,665742,663757,665487,"54.32",0.24,0.415,"0",1,0,0,5,6,4,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",182,"-0.021","-0.281"
"SI","2023-09-11","94.8","-1.65","6.38","Acuña Jr., Ronald",660670,592229,"field_out","hit_into_play",,,,,4,"Ronald Acuna Jr.  lines out to center fielder Brandon Marsh.","R","R","R","PHI","ATL","X",8,"line_drive",0,1,2023,"-1.35","0.61","-0.68","2.52",,,,2,8,"Top",134.58,79.1,,,596117,,,5.542656042149195,-137.86415907135202,-5.79071718115291,-18.49595999540603,29.31551216711265,-23.282087999931978,"3.44","1.57",300,"85.1",24,"94.6",2016,"6.1",717664,592229,596117,547180,681082,664761,607208,595909,669016,592206,"54.4",0.214,0.221,"0",1,0,0,3,69,2,"Sinker",6,8,8,6,8,6,8,6,"Standard","Standard",209,"0.006","-0.089"
