batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_home, team_away, date
670032, Lopez Nicky, field_out, Nicky Lopez flies out to right fielder Amed Rosario., 746808, 183.57, 74.56, 40, 337, 92.6, 6, 1, 621107, Grinch, Unknown, CWS, TB, 2024-04-26
669127, Langeliers Shea, field_out, Shea Langeliers flies out sharply to center fielder Cedric Mullins., 747050, 157.22, 53.03, 34, 368, 102.9, 6, 0, 669203, Grinch, Unknown, BAL, OAK, 2024-04-26
681351, O'Hoppe Logan, field_out, Logan O'Hoppe lines out sharply to left fielder Austin Martin., 746243, 43.41, 96.69, 18, 323, 108.3, 7, 2, 641927, Grinch, Unknown, LAA, MIN, 2024-04-26
663368, Perkins Blake, field_out, Blake Perkins flies out to center fielder Trent Grisham., 746000, 89.2, 51.78, 27, 375, 98.3, 5, 2, 661563, Grinch, Unknown, MIL, NYY, 2024-04-26
668885, Martin Austin, field_out, Austin Martin flies out to center fielder Mike Trout., 746243, 155.74, 58.29, 33, 356, 94.8, 6, 1, 663776, Grinch, Unknown, LAA, MIN, 2024-04-26
670541, Alvarez Yordan, home_run, Yordan Alvarez homers (7) on a fly ball to center field., 746560, 147.96, 28.59, 22, 461, 113, 9, 0, 641755, Grinch, Unknown, COL, HOU, 2024-04-27
666182, Bichette Bo, field_out, Bo Bichette flies out to right fielder Teoscar Hernández., 744946, 204.5, 92.38, 36, 327, 98, 1, 0, 607192, Grinch, Unknown, TOR, LAD, 2024-04-27
680776, Duran Jarren, double, Jarren Duran doubles (6) on a line drive to left fielder Ian Happ., 746971, 58.24, 86.4, 22, 325, 96, 1, 0, 676962, Grinch, Unknown, BOS, CHC, 2024-04-27
643217, Benintendi Andrew, home_run, Andrew Benintendi homers (2) on a fly ball to right center field. Rafael Ortega scores., 746803, 207.53, 58.01, 30, 401, 104.3, 10, 1, 664208, Grinch, Unknown, CWS, TB, 2024-04-27
663538, Hoerner Nico, field_out, Nico Hoerner lines out to center fielder Jarren Duran., 746971, 117.42, 64.06, 22, 335, 92.6, 5, 0, 686580, Grinch, Unknown, BOS, CHC, 2024-04-27
606466, Marte Ketel, field_out, Ketel Marte lines out sharply to center fielder Julio Rodríguez., 745266, 96.5, 57.66, 19, 357, 100.6, 9, 0, 662253, Grinch, Unknown, SEA, AZ, 2024-04-27
668804, Reynolds Bryan, home_run, Bryan Reynolds homers (4) on a fly ball to left field. Alika Williams scores., 745350, 17.02, 84.91, 27, 387, 109.1, 10, 1, 573124, Grinch, Unknown, SF, PIT, 2024-04-27
678882, Rafaela Ceddanne, double, Ceddanne Rafaela doubles (4) on a line drive to left fielder Ian Happ. Connor Wong scores. David Hamilton scores. Bobby Dalbec scores., 746971, 40.98, 110.64, 22, 302, 99.6, 5, 1, 605155, Grinch, Unknown, BOS, CHC, 2024-04-27
666135, Kirilloff Alex, field_out, Alex Kirilloff flies out to right fielder Jo Adell., 746245, 198.82, 81.78, 32, 340, 91.8, 9, 0, 543305, Grinch, Unknown, LAA, MIN, 2024-04-27
680777, Jeffers Ryan, field_out, Ryan Jeffers lines out to center fielder Mike Trout., 746245, 144.38, 64.21, 20, 338, 97.3, 4, 0, 542585, Grinch, Unknown, LAA, MIN, 2024-04-27
665833, Cruz Oneil, field_out, Oneil Cruz lines out sharply to center fielder Jung Hoo Lee., 745350, 119.37, 49.75, 15, 369, 105.3, 9, 0, 666808, Grinch, Unknown, SF, PIT, 2024-04-27
668670, Rogers Jake, field_out, Jake Rogers flies out to right fielder Hunter Renfroe., 746484, 217.15, 101.74, 30, 328, 98.7, 8, 1, 669422, Grinch, Unknown, DET, KC, 2024-04-27
660688, Ruiz Keibert, home_run, Keibert Ruiz homers (2) on a fly ball to left field., 746075, 13.36, 88.72, 29, 380, 100.5, 7, 0, 592288, Grinch, Unknown, MIA, WSH, 2024-04-27
624585, Soler Jorge, home_run, Jorge Soler homers (5) on a fly ball to left center field. Patrick Bailey scores., 745350, 45.21, 42.48, 28, 433, 109.8, 10, 0, 670280, Grinch, Unknown, SF, PIT, 2024-04-27
666163, Rortvedt Ben, single, Umpire reviewed (home run), call on the field was overturned: Ben Rortvedt singles on a sharp fly ball to right fielder Gavin Sheets., 746803, 215, 89, 32, 369, 104.8, 8, 0, 621051, Grinch, Unknown, CWS, TB, 2024-04-27
663457, Nootbaar Lars, field_out, Lars Nootbaar flies out to center fielder Tyrone Taylor., 745833, 159.75, 67.97, 39, 335, 98.1, 9, 0, 656887, Grinch, Unknown, NYM, STL, 2024-04-27
527038, Flores Wilmer, field_out, Wilmer Flores flies out to center fielder Jack Suwinski., 745350, 108.84, 64.06, 28, 337, 88.7, 1, 1, 527048, Grinch, Unknown, SF, PIT, 2024-04-27
624503, Gordon Nick, field_out, Nick Gordon flies out to center fielder Jacob Young., 746075, 90.02, 80.57, 32, 308, 86.2, 8, 0, 598264, Grinch, Unknown, MIA, WSH, 2024-04-27
663647, Hayes Ke'Bryan, home_run, Ke'Bryan Hayes homers (1) on a line drive to left center field., 745350, 48.62, 67.45, 18, 377, 105.7, 10, 1, 573124, Grinch, Unknown, SF, PIT, 2024-04-27
686469, Pasquantino Vinnie, field_out, Vinnie Pasquantino flies out sharply to center fielder Wenceel Pérez., 746484, 121.03, 40.83, 29, 391, 100.6, 8, 0, 605177, Grinch, Unknown, DET, KC, 2024-04-27
650559, De La Cruz Bryan, double, Bryan De La Cruz hits a ground-rule double (5) on a line drive to right field., 746075, 193.86, 52.91, 20, 358, 107.5, 5, 0, 606930, Grinch, Unknown, MIA, WSH, 2024-04-27
683734, Vaughn Andrew, field_out, Andrew Vaughn flies out to center fielder Randy Arozarena., 746803, 119.4, 61.61, 32, 341, 97.2, 7, 1, 687330, Grinch, Unknown, CWS, TB, 2024-04-27
669357, Gorman Nolan, field_out, Nolan Gorman flies out to center fielder Tyrone Taylor. Alec Burleson to 3rd., 745833, 112.16, 60.97, 28, 356, 95.9, 5, 1, 677020, Grinch, Unknown, NYM, STL, 2024-04-27
687263, Neto Zach, field_out, Zach Neto flies out to center fielder Austin Martin., 746245, 133.88, 64.7, 27, 334, 91.2, 1, 1, 663978, Grinch, Unknown, LAA, MIN, 2024-04-27
666181, Benson Will, home_run, Will Benson homers (4) on a fly ball to right field. Nick Martini scores., 745020, 223.75, 66.19, 32, 382, 102.8, 7, 1, 570632, Grinch, Unknown, TEX, CIN, 2024-04-27
642715, Adames Willy, field_out, Willy Adames flies out sharply to left fielder Alex Verdugo., 745998, 58.02, 85.67, 45, 326, 101, 1, 1, 607074, Grinch, Unknown, MIL, NYY, 2024-04-27
641857, McMahon Ryan, home_run, Ryan McMahon homers (4) on a fly ball to center field. Brenton Doyle scores., 746560, 160.08, 27.86, 25, 459, 108.9, 1, 1, 669854, Grinch, Unknown, COL, HOU, 2024-04-27
670541, Alvarez Yordan, field_out, Yordan Alvarez flies out to left fielder Nolan Jones., 746560, 49.61, 88.92, 32, 368, 91.3, 1, 2, 615698, Grinch, Unknown, COL, HOU, 2024-04-27
676609, Caballero José, field_out, José Caballero flies out to right fielder Gavin Sheets., 746803, 176.99, 85.95, 30, 306, 90.2, 6, 0, 608678, Grinch, Unknown, CWS, TB, 2024-04-27
641933, O'Neill Tyler, double, Tyler O'Neill doubles (1) on a sharp fly ball to center fielder Pete Crow-Armstrong., 746971, 117.73, 53.96, 29, 410, 104.3, 5, 0, 681432, Grinch, Unknown, BOS, CHC, 2024-04-27
521692, Perez Salvador, field_out, Salvador Perez flies out to center fielder Wenceel Pérez., 746484, 95.98, 49.97, 30, 376, 98.7, 8, 1, 605177, Grinch, Unknown, DET, KC, 2024-04-27
672761, Pérez Wenceel, field_out, Wenceel Pérez flies out to right fielder Hunter Renfroe. Riley Greene to 3rd., 746484, 207.17, 88.04, 31, 338, 94.6, 7, 0, 608717, Grinch, Unknown, DET, KC, 2024-04-27
664034, France Ty, home_run, Ty France homers (2) on a fly ball to left center field. Jorge Polanco scores., 745266, 75.36, 40.98, 27, 410, 108.8, 7, 0, 686826, Grinch, Unknown, SEA, AZ, 2024-04-27
663586, Riley Austin, field_out, Austin Riley flies out sharply to left fielder Steven Kwan., 747131, 76.64, 52.23, 40, 381, 106.3, 9, 1, 661403, Grinch, Unknown, ATL, CLE, 2024-04-27
547180, Harper Bryce, field_out, Bryce Harper flies out to right fielder Fernando Tatis Jr., 745425, 157.29, 81.03, 41, 303, 90.8, 1, 1, 656302, Grinch, Unknown, SD, PHI, 2024-04-27
672275, Bailey Patrick, field_out, Patrick Bailey lines out to right fielder Jack Suwinski., 745350, 204.06, 97.91, 25, 314, 90, 9, 2, 676702, Grinch, Unknown, SF, PIT, 2024-04-27
660644, Bruján Vidal, triple, Vidal Bruján triples (1) on a sharp fly ball to right fielder Eddie Rosario., 746075, 161.89, 49.88, 24, 379, 101.3, 9, 1, 663432, Grinch, Unknown, MIA, WSH, 2024-04-27
663586, Riley Austin, field_out, Austin Riley lines out sharply to center fielder Tyler Freeman., 747131, 120.98, 48.61, 16, 372, 113.5, 11, 2, 680704, Grinch, Unknown, ATL, CLE, 2024-04-27
596142, Sánchez Gary, double, Gary Sánchez doubles (3) on a sharp line drive to center fielder Trent Grisham. Jake Bauers scores., 745998, 123.5, 48.05, 19, 372, 105.8, 9, 1, 624431, Grinch, Unknown, MIL, NYY, 2024-04-27
621493, Ward Taylor, field_out, Taylor Ward flies out to center fielder Austin Martin., 746245, 118.08, 64.44, 32, 334, 87.5, 1, 2, 663978, Grinch, Unknown, LAA, MIN, 2024-04-27
553869, Díaz Elias, field_out, Elias Díaz flies out to right fielder Kyle Tucker., 746560, 207.9, 105.17, 31, 336, 96.5, 1, 1, 669854, Grinch, Unknown, COL, HOU, 2024-04-27
680777, Jeffers Ryan, home_run, Ryan Jeffers homers (5) on a fly ball to left center field. Edouard Julien scores., 746245, 47.23, 60.65, 28, 393, 107.3, 9, 1, 543305, Grinch, Unknown, LAA, MIN, 2024-04-27
680757, Kwan Steven, field_out, Steven Kwan flies out to center fielder Michael Harris II., 747131, 124.09, 70.58, 36, 319, 88.7, 10, 2, 669276, Grinch, Unknown, ATL, CLE, 2024-04-27
664761, Bohm Alec, home_run, Alec Bohm homers (4) on a fly ball to left center field. Trea Turner scores., 745425, 48.79, 57.36, 24, 398, 106.1, 1, 2, 656302, Grinch, Unknown, SD, PHI, 2024-04-27
666397, Julien Edouard, single, Edouard Julien singles on a sharp line drive to right fielder Jo Adell. Alex Kirilloff to 3rd., 746245, 156.13, 81.61, 19, 301, 102, 1, 0, 667755, Grinch, Unknown, LAA, MIN, 2024-04-27
641933, O'Neill Tyler, home_run, Tyler O'Neill homers (9) on a fly ball to left field. Jarren Duran scores., 746971, 65.97, 111.67, 31, 388, 98.5, 1, 1, 676962, Grinch, Unknown, BOS, CHC, 2024-04-27
592348, Goodrum Niko, field_out, Niko Goodrum lines out to left fielder Andrew Benintendi., 746803, 73.61, 75.14, 21, 333, 98.3, 6, 1, 608678, Grinch, Unknown, CWS, TB, 2024-04-27
592450, Judge Aaron, home_run, Aaron Judge homers (5) on a fly ball to center field. Juan Soto scores., 745998, 105.69, 31.37, 25, 417, 103.9, 6, 0, 600986, Grinch, Unknown, MIL, NYY, 2024-04-27
687401, Ortiz Joey, double, Joey Ortiz doubles (3) on a sharp line drive to left fielder Alex Verdugo. Gary Sánchez scores., 745998, 69.68, 88.47, 22, 375, 105, 9, 1, 624431, Grinch, Unknown, MIL, NYY, 2024-04-27
670223, Mervis Matt, field_out, Matt Mervis lines out to center fielder Jarren Duran., 746971, 146.37, 77.87, 22, 305, 86.4, 9, 1, 622569, Grinch, Unknown, BOS, CHC, 2024-04-27
669222, Senzel Nick, home_run, Nick Senzel homers (3) on a fly ball to left field., 746075, 14.96, 74.82, 28, 409, 106.3, 7, 2, 592288, Grinch, Unknown, MIA, WSH, 2024-04-27
686469, Pasquantino Vinnie, field_out, Vinnie Pasquantino flies out sharply to center fielder Parker Meadows., 746484, 125.55, 46.52, 27, 377, 101, 9, 2, 671345, Grinch, Unknown, DET, KC, 2024-04-27
657077, Verdugo Alex, home_run, Alex Verdugo homers (4) on a fly ball to right center field. Anthony Volpe scores. Juan Soto scores., 745998, 198.35, 58.82, 25, 389, 100.8, 1, 1, 605452, Grinch, Unknown, MIL, NYY, 2024-04-27
660271, Ohtani Shohei, field_out, Shohei Ohtani flies out to left fielder Davis Schneider., 744946, 73.95, 65.82, 34, 370, 102.6, 9, 1, 605447, Grinch, Unknown, TOR, LAD, 2024-04-27
527038, Flores Wilmer, field_out, Wilmer Flores lines out to center fielder Jack Suwinski., 745350, 107.31, 62.31, 25, 342, 93.2, 8, 2, 676596, Grinch, Unknown, SF, PIT, 2024-04-27
663538, Hoerner Nico, field_out, Nico Hoerner lines out to right fielder Wilyer Abreu., 746971, 199.61, 98.61, 25, 308, 90.9, 8, 0, 592155, Grinch, Unknown, BOS, CHC, 2024-04-27
656555, Hoskins Rhys, home_run, Rhys Hoskins homers (6) on a fly ball to left center field., 745998, 44.37, 53.46, 33, 411, 106.4, 1, 2, 607074, Grinch, Unknown, MIL, NYY, 2024-04-27
663586, Riley Austin, field_out, Austin Riley lines out to right fielder Will Brennan., 747131, 177.7, 76.91, 24, 328, 93.8, 1, 2, 676440, Grinch, Unknown, ATL, CLE, 2024-04-27
669257, Smith Will, field_out, Will Smith flies out to left fielder Davis Schneider. Shohei Ohtani to 3rd., 744946, 71.53, 82.19, 36, 364, 99.8, 7, 1, 650893, Grinch, Unknown, TOR, LAD, 2024-04-27
672640, Lopez Otto, home_run, Otto Lopez homers (1) on a fly ball to center field. Christian Bethancourt scores., 746075, 132.43, 35.39, 27, 405, 103.9, 9, 1, 663432, Grinch, Unknown, MIA, WSH, 2024-04-27
676059, Westburg Jordan, field_out, Jordan Westburg flies out to center fielder JJ Bleday., 747052, 113.31, 59.43, 29, 346, 95.8, 2, 1, 676664, Grinch, Unknown, BAL, OAK, 2024-04-27
808982, Lee Jung Hoo, field_out, Jung Hoo Lee lines out sharply to center fielder Michael A. Taylor., 745350, 123.94, 50.01, 19, 368, 102.7, 9, 0, 676596, Grinch, Unknown, SF, PIT, 2024-04-27
543228, Gomes Yan, field_out, Yan Gomes flies out to right fielder Wilyer Abreu., 746971, 187.02, 83.26, 26, 324, 92.9, 9, 2, 622569, Grinch, Unknown, BOS, CHC, 2024-04-27
671277, García Jr. Luis, field_out, Luis García Jr. flies out to left fielder Bryan De La Cruz., 746075, 72.05, 68.99, 30, 348, 94.4, 2, 0, 665795, Grinch, Unknown, MIA, WSH, 2024-04-27
663837, Vierling Matt, home_run, Matt Vierling homers (2) on a line drive to left center field. Mark Canha scores. Kerry Carpenter scores., 746484, 57.65, 62.43, 14, 377, 110.7, 7, 2, 608717, Grinch, Unknown, DET, KC, 2024-04-27
624585, Soler Jorge, field_out, Jorge Soler lines out sharply to center fielder Jack Suwinski., 745350, 112.47, 48.72, 20, 373, 103.2, 2, 2, 527048, Grinch, Unknown, SF, PIT, 2024-04-27
678554, Mead Curtis, double, Curtis Mead doubles (1) on a sharp line drive to center fielder Tommy Pham., 746803, 90.12, 53.73, 18, 345, 101.7, 2, 1, 686563, Grinch, Unknown, CWS, TB, 2024-04-27
643446, McNeil Jeff, field_out, Jeff McNeil flies out to right fielder Lars Nootbaar., 745833, 166.74, 64.28, 31, 348, 92.6, 2, 0, 543243, Grinch, Unknown, NYM, STL, 2024-04-27
656775, Mullins Cedric, field_out, Cedric Mullins flies out to center fielder JJ Bleday., 747052, 172.5, 85.11, 40, 313, 95.8, 2, 2, 676664, Grinch, Unknown, BAL, OAK, 2024-04-27
650489, Castro Willi, field_out, Willi Castro lines out sharply to left fielder Taylor Ward., 746245, 56.18, 96.85, 16, 305, 100.8, 9, 2, 543305, Grinch, Unknown, LAA, MIN, 2024-04-27
657136, Wong Connor, field_out, Connor Wong lines out to left fielder Alexander Canario., 746971, 75.53, 80.28, 23, 318, 88.5, 8, 1, 670223, Grinch, Unknown, BOS, CHC, 2024-04-27
592669, Renfroe Hunter, field_out, Hunter Renfroe lines out to center fielder Wenceel Pérez., 746484, 114.89, 72.51, 20, 316, 90.6, 8, 2, 605177, Grinch, Unknown, DET, KC, 2024-04-27
502671, Goldschmidt Paul, double, Paul Goldschmidt doubles (2) on a sharp fly ball to center fielder Tyrone Taylor. Willson Contreras scores. Nolan Arenado scores., 745833, 104.89, 42.13, 24, 390, 104.9, 1, 1, 605288, Grinch, Unknown, NYM, STL, 2024-04-27
673995, Wendzel Davis, home_run, Davis Wendzel homers (1) on a fly ball to left center field. Leody Taveras scores., 745020, 65.33, 45.46, 30, 408, 101.9, 9, 0, 608718, Grinch, Unknown, TEX, CIN, 2024-04-27
664983, McCarthy Jake, triple, Jake McCarthy triples (1) on a fly ball to right fielder Mitch Haniger. Blaze Alexander scores., 745266, 179.18, 60.18, 25, 367, 98.2, 8, 2, 592773, Grinch, Unknown, SEA, AZ, 2024-04-27
543510, McCann James, field_out, James McCann flies out to right fielder Tyler Nevin., 747052, 205.9, 94.98, 25, 323, 96.3, 8, 2, 547184, Grinch, Unknown, BAL, OAK, 2024-04-27
650559, De La Cruz Bryan, field_out, Bryan De La Cruz flies out to center fielder Jacob Young., 746075, 143.93, 59.41, 36, 349, 97.8, 9, 1, 663432, Grinch, Unknown, MIA, WSH, 2024-04-27
668227, Arozarena Randy, field_out, Randy Arozarena lines out to center fielder Tommy Pham., 746803, 128.11, 72.08, 28, 315, 84.6, 10, 2, 665620, Grinch, Unknown, CWS, TB, 2024-04-27
608369, Seager Corey, home_run, Corey Seager homers (2) on a fly ball to right field., 745020, 212.83, 63.93, 25, 396, 107.4, 9, 0, 608718, Grinch, Unknown, TEX, CIN, 2024-04-27
575929, Contreras Willson, field_out, Willson Contreras lines out sharply to center fielder Tyrone Taylor., 745833, 121.41, 76.57, 15, 304, 101.9, 8, 2, 518617, Grinch, Unknown, NYM, STL, 2024-04-27
642731, Estrada Thairo, field_out, Thairo Estrada lines out to center fielder Jack Suwinski., 745350, 98.93, 53.8, 20, 365, 98.8, 3, 0, 527048, Grinch, Unknown, SF, PIT, 2024-04-27
807799, Yoshida Masataka, double, Masataka Yoshida doubles (3) on a sharp line drive to center fielder Pete Crow-Armstrong. Tyler O'Neill scores. Wilyer Abreu to 3rd., 746971, 95.02, 46.72, 20, 344, 102.6, 8, 2, 670223, Grinch, Unknown, BOS, CHC, 2024-04-27
680474, Schuemann Max, field_out, Max Schuemann flies out to right fielder Anthony Santander., 747052, 198.66, 94.21, 25, 315, 93.4, 3, 0, 608344, Grinch, Unknown, BAL, OAK, 2024-04-27
666971, Gurriel Jr. Lourdes, field_out, Lourdes Gurriel Jr. lines out to left fielder Luke Raley., 745266, 54.58, 86.7, 25, 328, 90.2, 8, 2, 592773, Grinch, Unknown, SEA, AZ, 2024-04-27
621566, Olson Matt, field_out, Matt Olson flies out sharply to center fielder Tyler Freeman., 747131, 155.46, 66.33, 44, 336, 102.6, 2, 0, 676440, Grinch, Unknown, ATL, CLE, 2024-04-27
467793, Santana Carlos, home_run, Carlos Santana homers (3) on a fly ball to right field. Trevor Larnach scores. Willi Castro scores., 746245, 225.13, 58.39, 33, 408, 106.6, 4, 2, 542585, Grinch, Unknown, LAA, MIN, 2024-04-27
666152, Hamilton David, field_out, David Hamilton flies out to left fielder Alexander Canario., 746971, 59.34, 89.75, 25, 316, 94.7, 7, 0, 605155, Grinch, Unknown, BOS, CHC, 2024-04-27
669222, Senzel Nick, field_out, Nick Senzel flies out to center fielder Jazz Chisholm Jr., 746075, 119.83, 57.91, 27, 350, 93.3, 6, 0, 686539, Grinch, Unknown, MIA, WSH, 2024-04-27
666176, Adell Jo, home_run, Jo Adell homers (3) on a fly ball to left center field. Matt Thaiss scores., 746245, 52.23, 58.06, 33, 393, 108, 2, 2, 663978, Grinch, Unknown, LAA, MIN, 2024-04-27
542303, Ozuna Marcell, double, Marcell Ozuna doubles (5) on a sharp fly ball to right fielder Will Brennan., 747131, 187.41, 67, 39, 360, 101.8, 2, 1, 676440, Grinch, Unknown, ATL, CLE, 2024-04-27
807799, Yoshida Masataka, single, Masataka Yoshida singles on a sharp line drive to left fielder Ian Happ., 746971, 69.31, 75.11, 20, 337, 101.2, 2, 0, 676962, Grinch, Unknown, BOS, CHC, 2024-04-27
643396, Kiner-Falefa Isiah, field_out, Isiah Kiner-Falefa flies out to center fielder Andy Pages., 744946, 123.08, 80.37, 29, 306, 84.9, 9, 2, 623465, Grinch, Unknown, TOR, LAD, 2024-04-27
543510, McCann James, field_out, James McCann flies out sharply to center fielder JJ Bleday., 747052, 141.34, 40.69, 23, 391, 103.3, 3, 0, 676664, Grinch, Unknown, BAL, OAK, 2024-04-27
596142, Sánchez Gary, field_out, Gary Sánchez flies out sharply to center fielder Aaron Judge., 745998, 98.81, 60.24, 39, 349, 100, 2, 0, 607074, Grinch, Unknown, MIL, NYY, 2024-04-27
519203, Rizzo Anthony, home_run, Anthony Rizzo homers (4) on a fly ball to right field. Alex Verdugo scores., 745998, 206.09, 76.64, 22, 385, 109, 6, 1, 600986, Grinch, Unknown, MIL, NYY, 2024-04-27
669357, Gorman Nolan, field_out, Nolan Gorman flies out sharply to center fielder Tyrone Taylor., 745833, 115.39, 40.4, 32, 393, 101.2, 1, 1, 605288, Grinch, Unknown, NYM, STL, 2024-04-27
607043, Nimmo Brandon, field_out, Brandon Nimmo lines out to left fielder Brendan Donovan., 745833, 66.85, 85.77, 19, 317, 99.6, 3, 1, 543243, Grinch, Unknown, NYM, STL, 2024-04-27
596146, Kepler Max, home_run, Max Kepler homers (1) on a fly ball to center field., 746245, 156.22, 37.21, 24, 407, 105.3, 6, 1, 608334, Grinch, Unknown, LAA, MIN, 2024-04-27
