batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_batting, team_fielding, date
665742, Juan Soto, Juan Soto flies out sharply to left fielder Lourdes Gurriel Jr., Flyout, 747219, 63.25, 65.1, 37, 366, 103.3, 1, 2, 518876, Merrill Kelly, 91dd9dfa-8815-408d-88f5-efcc279bdb35, NYY, AZ, Wed Apr 03 2024 16:35:03 GMT-0500 (Central Daylight Time)
592450, Aaron Judge, Aaron Judge homers (1) on a fly ball to right center field.    Juan Soto scores., Home Run, 747219, 186.56, 50.39, 32, 396, 108.9, 4, 1, 518876, Merrill Kelly, 26615258-e4c7-4383-98aa-4c06c8e81cfb, NYY, AZ, Wed Apr 03 2024 16:35:07 GMT-0500 (Central Daylight Time)
677942, Blaze Alexander, Blaze Alexander homers (1) on a fly ball to left field., Home Run, 747219, 29.86, 82.73, 23, 371, 110.6, 2, 1, 607074, Carlos Rodón, ff56af07-c1c1-45e2-b16a-8f571514cf01, AZ, NYY, Wed Apr 03 2024 16:35:11 GMT-0500 (Central Daylight Time)
606466, Ketel Marte, Ketel Marte homers (1) on a fly ball to left center field., Home Run, 747219, 49.7, 40.62, 30, 433, 109.3, 5, 2, 607074, Carlos Rodón, c76c76f7-cbf9-4406-a7ec-04acbec51717, AZ, NYY, Wed Apr 03 2024 16:35:15 GMT-0500 (Central Daylight Time)
543309, Kyle Higashioka, Kyle Higashioka homers (1) on a fly ball to left field., Home Run, 745440, 25.77, 69.26, 27, 403, 103.9, 4, 1, 668868, Zack Thompson, d745d9d3-818a-4ad0-8cb5-312c79d098ee, SD, STL, Wed Apr 03 2024 16:35:20 GMT-0500 (Central Daylight Time)
641487, J.P. Crawford, J.P. Crawford flies out to left fielder Steven Kwan., Flyout, 745275, 53.93, 82.68, 35, 339, 98.3, 5, 2, 671106, Logan Allen, 6d09af38-277c-401c-9b76-8a026241bb6c, SEA, CLE, Wed Apr 03 2024 16:40:47 GMT-0500 (Central Daylight Time)
657077, Alex Verdugo, Alex Verdugo homers (1) on a fly ball to right field.    Anthony Volpe scores., Home Run, 747219, 224.77, 72.37, 31, 395, 104.9, 10, 0, 656464, Kevin Ginkel, 334d746f-54db-4c1d-883d-3ada9660776c, NYY, AZ, Wed Apr 03 2024 17:02:55 GMT-0500 (Central Daylight Time)
669224, Austin Wells, Austin Wells flies out to right fielder Corbin Carroll., Flyout, 747219, 175.27, 55.53, 30, 376, 96.3, 10, 2, 656464, Kevin Ginkel, 3c46997d-ea01-4dbc-be57-0b2f3f7750b8, NYY, AZ, Wed Apr 03 2024 17:05:21 GMT-0500 (Central Daylight Time)
682985, Riley Greene, Riley Greene homers (2) on a fly ball to right center field., Home Run, 745844, 197.23, 56.33, 26, 394, 105.9, 8, 1, 493603, Adam Ottavino, 9f8f8f63-417a-472d-aec7-da2fe97af6c1, DET, NYM, Thu Apr 04 2024 15:07:53 GMT-0500 (Central Daylight Time)
666135, Alex Kirilloff, Alex Kirilloff triples (2) on a sharp fly ball to right fielder Ramón Laureano., Triple, 745928, 149.69, 39.49, 30, 399, 105.5, 1, 1, 676440, Tanner Bibee, 540ead3f-358e-495a-a0f5-ef5f29ccaf2c, MIN, CLE, Thu Apr 04 2024 15:29:47 GMT-0500 (Central Daylight Time)
671056, Iván Herrera, Iván Herrera homers (1) on a fly ball to left center field., Home Run, 745200, 48.98, 49.72, 33, 414, 107.2, 2, 0, 677960, Ryan Weathers, ce547619-8da6-41d0-960b-48b3d1950911, STL, MIA, Thu Apr 04 2024 15:41:47 GMT-0500 (Central Daylight Time)
691023, Jordan Walker, Jordan Walker lines out sharply to center fielder Jazz Chisholm Jr., Lineout, 745200, 116.63, 34.83, 21, 407, 103.8, 2, 1, 677960, Ryan Weathers, 9c29df57-6fb8-4768-a9c5-a4f48930a21c, STL, MIA, Thu Apr 04 2024 15:44:40 GMT-0500 (Central Daylight Time)
676475, Alec Burleson, Alec Burleson flies out to left fielder Nick Gordon., Flyout, 745200, 61.7, 64.91, 32, 368, 99.9, 2, 2, 677960, Ryan Weathers, 273981e2-8b8b-4436-af2d-a270d59a1e38, STL, MIA, Thu Apr 04 2024 15:44:45 GMT-0500 (Central Daylight Time)
676391, Ernie Clement, Ernie Clement homers (1) on a fly ball to left field., Home Run, 745764, 36.76, 59.89, 27, 407, 104.9, 7, 0, 657571, Caleb Ferguson, 51fe6e10-7f82-43f5-bc06-fac992cdbd6e, TOR, NYY, Fri Apr 05 2024 22:36:55 GMT-0500 (Central Daylight Time)
667670, Brent Rooker, Brent Rooker homers (1) on a fly ball to left field.   Zack Gelof scores., Home Run, 746497, 28.58, 92.71, 33, 355, 95.8, 6, 2, 669373, Tarik Skubal, b3d1ce27-3836-4656-9123-011eda699f8a, OAK, DET, Fri Apr 05 2024 22:37:02 GMT-0500 (Central Daylight Time)
647351, Abraham Toro, Abraham Toro homers (1) on a fly ball to left field., Home Run, 746497, 29.27, 70.2, 31, 396, 102.8, 7, 1, 669373, Tarik Skubal, d03ff5db-87a8-4dbd-aefd-3b823eee954a, OAK, DET, Fri Apr 05 2024 22:37:07 GMT-0500 (Central Daylight Time)
663837, Matt Vierling, Matt Vierling homers (1) on a line drive to left field., Home Run, 746497, 40.18, 82.04, 19, 358, 107.1, 4, 0, 676664, JP Sears, 09c70c9b-4eb6-4773-a97a-3b0fdc9b8f17, DET, OAK, Fri Apr 05 2024 22:37:13 GMT-0500 (Central Daylight Time)
592192, Mark Canha, Mark Canha homers (2) on a fly ball to left field., Home Run, 746497, 18.32, 69.29, 29, 414, 107.0, 6, 2, 676664, JP Sears, f56f1f2f-164d-4826-a81e-9350b54fe1a0, DET, OAK, Fri Apr 05 2024 22:37:18 GMT-0500 (Central Daylight Time)
676391, Ernie Clement, Ernie Clement homers (1) on a fly ball to left field., Home Run, 745764, 36.76, 59.89, 27, 407, 104.9, 7, 0, 657571, Caleb Ferguson, 51fe6e10-7f82-43f5-bc06-fac992cdbd6e, TOR, NYY, Fri Apr 05 2024 22:39:04 GMT-0500 (Central Daylight Time)
667670, Brent Rooker, Brent Rooker homers (1) on a fly ball to left field.   Zack Gelof scores., Home Run, 746497, 28.58, 92.71, 33, 355, 95.8, 6, 2, 669373, Tarik Skubal, b3d1ce27-3836-4656-9123-011eda699f8a, OAK, DET, Fri Apr 05 2024 22:39:10 GMT-0500 (Central Daylight Time)
647351, Abraham Toro, Abraham Toro homers (1) on a fly ball to left field., Home Run, 746497, 29.27, 70.2, 31, 396, 102.8, 7, 1, 669373, Tarik Skubal, d03ff5db-87a8-4dbd-aefd-3b823eee954a, OAK, DET, Fri Apr 05 2024 22:39:16 GMT-0500 (Central Daylight Time)
663837, Matt Vierling, Matt Vierling homers (1) on a line drive to left field., Home Run, 746497, 40.18, 82.04, 19, 358, 107.1, 4, 0, 676664, JP Sears, 09c70c9b-4eb6-4773-a97a-3b0fdc9b8f17, DET, OAK, Fri Apr 05 2024 22:39:23 GMT-0500 (Central Daylight Time)
592192, Mark Canha, Mark Canha homers (2) on a fly ball to left field., Home Run, 746497, 18.32, 69.29, 29, 414, 107.0, 6, 2, 676664, JP Sears, f56f1f2f-164d-4826-a81e-9350b54fe1a0, DET, OAK, Fri Apr 05 2024 22:39:29 GMT-0500 (Central Daylight Time)
660271, Shohei Ohtani, Shohei Ohtani homers (2) on a fly ball to right field.    Mookie Betts scores., Home Run, 746897, 233.57, 91.74, 32, 379, 105.2, 5, 0, 543294, Kyle Hendricks, 22a86561-256e-4e92-835b-5957017da0ee, LAD, CHC, Fri Apr 05 2024 22:39:34 GMT-0500 (Central Daylight Time)
621020, Dansby Swanson, Dansby Swanson homers (2) on a fly ball to center field., Home Run, 746897, 100.37, 44.14, 34, 389, 106.5, 2, 1, 676272, Bobby Miller, 114057cf-4d1a-41c9-887a-c5ffa370827d, CHC, LAD, Fri Apr 05 2024 22:39:39 GMT-0500 (Central Daylight Time)
673548, Seiya Suzuki, Seiya Suzuki doubles (2) on a sharp line drive to right fielder Teoscar Hernández.   Nick Madrigal scores.    Ian Happ scores., Double, 746897, 192.46, 68.16, 19, 363, 106.7, 2, 2, 676272, Bobby Miller, 4d04052e-0bcb-42d7-bd61-3ac1bcb999ad, CHC, LAD, Fri Apr 05 2024 22:39:44 GMT-0500 (Central Daylight Time)
621020, Dansby Swanson, Dansby Swanson flies out sharply to right fielder Teoscar Hernández., Flyout, 746897, 189.52, 65.52, 29, 366, 103.6, 3, 1, 659275, Dinelson Lamet, a9a79d0c-b284-4069-a0d3-4dd944d407b2, CHC, LAD, Fri Apr 05 2024 22:39:49 GMT-0500 (Central Daylight Time)
683737, Michael Busch, Michael Busch homers (1) on a fly ball to right field., Home Run, 746897, 212.65, 75.96, 34, 371, 109.0, 3, 1, 659275, Dinelson Lamet, 95de701b-cffe-47a1-aea0-39e09b8e267e, CHC, LAD, Fri Apr 05 2024 22:39:55 GMT-0500 (Central Daylight Time)
663898, Brendan Rodgers, Brendan Rodgers doubles (2) on a fly ball to center fielder Jose Siri., Double, 746576, 168.54, 50.92, 27, 382, 99.5, 1, 1, 641793, Zack Littell, a3898397-77f6-415d-85ad-4698703006e2, COL, TB, Fri Apr 05 2024 22:40:00 GMT-0500 (Central Daylight Time)
641857, Ryan McMahon, Ryan McMahon doubles (2) on a sharp line drive to right fielder Amed Rosario.   Nolan Jones to 3rd., Double, 746576, 199.5, 75.24, 21, 356, 109.3, 6, 1, 621363, Colin Poche, 57936513-8acf-41a6-9364-bf72691b0e2e, COL, TB, Fri Apr 05 2024 22:40:06 GMT-0500 (Central Daylight Time)
678662, Ezequiel Tovar, Ezequiel Tovar homers (2) on a fly ball to left center field.   Ryan McMahon scores., Home Run, 746576, 58.03, 42.76, 41, 420, 106.5, 6, 2, 621363, Colin Poche, 587ef80c-82b2-44df-87cb-3d9a8b4b875b, COL, TB, Fri Apr 05 2024 22:40:12 GMT-0500 (Central Daylight Time)
592178, Kris Bryant, Kris Bryant homers (1) on a fly ball to left field.   Nolan Jones scores., Home Run, 746576, 1.06, 79.95, 29, 422, 105.5, 8, 0, 621097, Jacob Waguespack, 87698530-511f-4965-a73a-dbfe906d4881, COL, TB, Fri Apr 05 2024 22:40:17 GMT-0500 (Central Daylight Time)
641857, Ryan McMahon, Ryan McMahon hits a grand slam (1) to right center field.   Jake Cave scores.    Brendan Rodgers scores.    Nolan Jones scores., Home Run, 746576, 211.4, 52.69, 35, 417, 102.5, 9, 1, 592094, Jason Adam, be066915-53e9-4bc3-a85c-775a89b5dbc0, COL, TB, Fri Apr 05 2024 22:40:22 GMT-0500 (Central Daylight Time)
656811, Ryan O'Hearn, Ryan O'Hearn homers (1) on a fly ball to center field., Home Run, 745524, 140.51, 42.48, 32, 389, 103.6, 2, 1, 683003, Jared Jones, 46537f55-c0e7-42bc-8819-7497026cda4d, BAL, PIT, Fri Apr 05 2024 22:40:27 GMT-0500 (Central Daylight Time)
683002, Gunnar Henderson, Gunnar Henderson homers (2) on a fly ball to center field., Home Run, 745524, 137.86, 34.92, 24, 407, 104.1, 3, 0, 683003, Jared Jones, 42bee66f-a470-480d-a233-096d0cd84f87, BAL, PIT, Fri Apr 05 2024 22:40:32 GMT-0500 (Central Daylight Time)
656775, Cedric Mullins, Cedric Mullins homers (2) on a fly ball to right field., Home Run, 745524, 199.97, 111.41, 24, 366, 102.0, 8, 0, 676702, Hunter Stratton, 8d7c3a81-372e-4d5d-a43a-f81b33451325, BAL, PIT, Fri Apr 05 2024 22:40:37 GMT-0500 (Central Daylight Time)
665833, Oneil Cruz, Oneil Cruz homers (2) on a fly ball to right field., Home Run, 745524, 211.38, 72.27, 33, 377, 98.5, 5, 1, 680570, Grayson Rodriguez, f09d562b-4d2f-4014-8f89-4785de6c90de, PIT, BAL, Fri Apr 05 2024 22:40:42 GMT-0500 (Central Daylight Time)
669707, Jared Triolo, Jared Triolo homers (1) on a fly ball to center field., Home Run, 745524, 105.65, 34, 27, 411, 104.5, 7, 0, 680570, Grayson Rodriguez, 243347ba-ab9f-44a8-a382-390346bed794, PIT, BAL, Fri Apr 05 2024 22:40:47 GMT-0500 (Central Daylight Time)
624424, Michael Conforto, Michael Conforto singles on a sharp fly ball to right fielder Fernando Tatis Jr.  LaMonte Wade Jr.  to 3rd., Single, 745361, 219.1, 95.68, 26, 343, 101.0, 6, 1, 656302, Dylan Cease, d0847da0-5d7f-4671-a509-ea034223653d, SF, SD, Fri Apr 05 2024 22:40:52 GMT-0500 (Central Daylight Time)
643446, Jeff McNeil, Jeff McNeil homers (1) on a fly ball to right field., Home Run, 746733, 214.67, 70.23, 24, 385, 100.4, 8, 2, 641941, Emilio Pagán, 707678da-dcff-41d4-bb9d-f7f90dc1b97a, NYM, CIN, Fri Apr 05 2024 22:40:56 GMT-0500 (Central Daylight Time)
668715, Spencer Steer, Spencer Steer homers (2) on a line drive to left field., Home Run, 746733, 36.09, 68.84, 21, 390, 106.8, 1, 1, 500779, Jose Quintana, 43512d37-7b09-4b08-97af-85217ca13f9b, CIN, NYM, Fri Apr 05 2024 22:41:01 GMT-0500 (Central Daylight Time)
606466, Ketel Marte, Ketel Marte homers (2) on a fly ball to right center field., Home Run, 747143, 201.28, 62.9, 29, 384, 99.9, 1, 0, 675911, Spencer Strider, 35a573f7-5bfe-49dd-a1ab-572283ac5b4b, AZ, ATL, Fri Apr 05 2024 22:41:05 GMT-0500 (Central Daylight Time)
553993, Eugenio Suárez, Eugenio Suárez doubles (2) on a sharp line drive to right fielder Ronald Acuña Jr.  Lourdes Gurriel Jr.  scores.    Joc Pederson scores., Double, 747143, 181.45, 49.67, 21, 394, 107.1, 1, 2, 675911, Spencer Strider, 192d6f15-9daa-4de4-9cdb-2451c4f18121, AZ, ATL, Fri Apr 05 2024 22:41:09 GMT-0500 (Central Daylight Time)
672515, Gabriel Moreno, Gabriel Moreno flies out to right fielder Ronald Acuña Jr.  in foul territory., Flyout, 747143, 223.58, 109.44, 39, 326, 96.0, 4, 1, 675911, Spencer Strider, 9bfcfce5-183c-44a7-b7e5-a024408a8d93, AZ, ATL, Fri Apr 05 2024 22:41:14 GMT-0500 (Central Daylight Time)
621566, Matt Olson, Matt Olson homers (2) on a fly ball to center field., Home Run, 747143, 165.74, 32.11, 27, 424, 105.1, 3, 2, 674072, Tommy Henry, 2b8ec2bf-1f22-46dd-9b6f-8da63306d2d9, ATL, AZ, Fri Apr 05 2024 22:41:18 GMT-0500 (Central Daylight Time)
594807, Adam Duvall, Adam Duvall lines out sharply to left fielder Lourdes Gurriel Jr., Lineout, 747143, 45.63, 78.34, 21, 358, 107.5, 4, 1, 674072, Tommy Henry, b51010f0-f1d4-4796-b432-27b7360a6077, ATL, AZ, Fri Apr 05 2024 22:41:23 GMT-0500 (Central Daylight Time)
621566, Matt Olson, Matt Olson doubles (4) on a sharp line drive to left fielder Lourdes Gurriel Jr.  Austin Riley scores., Double, 747143, 84.44, 47.31, 22, 389, 105.2, 9, 0, 656464, Kevin Ginkel, 1d98a015-41c0-481e-813a-cf587f7c6405, ATL, AZ, Fri Apr 05 2024 22:41:27 GMT-0500 (Central Daylight Time)
518595, Travis d'Arnaud, Travis d'Arnaud singles on a fly ball to left fielder Lourdes Gurriel Jr.  Forrest Wall scores., Single, 747143, 51.17, 61.8, 25, 386, 98.5, 10, 0, 543518, Scott McGough, 86c8d5e4-9119-4cf3-85d3-a56a2c011fe4, ATL, AZ, Fri Apr 05 2024 22:41:53 GMT-0500 (Central Daylight Time)
657757, Gavin Sheets, Gavin Sheets homers (1) on a fly ball to right field., Home Run, 746328, 229.82, 78.5, 34, 391, 106.1, 2, 0, 663903, Brady Singer, 01066ae7-1474-4d8b-96fc-53cfff3d0075, CWS, KC, Fri Apr 05 2024 22:42:02 GMT-0500 (Central Daylight Time)
521692, Salvador Perez, Salvador Perez doubles (1) on a sharp fly ball to center fielder Luis Robert Jr.  Vinnie Pasquantino scores., Double, 746328, 111.11, 30.18, 22, 419, 110.6, 1, 2, 607200, Erick Fedde, f237b06c-06a7-4a0d-be1f-cfe193960512, KC, CWS, Fri Apr 05 2024 22:42:07 GMT-0500 (Central Daylight Time)
677951, Bobby Witt Jr., Bobby Witt Jr.  flies out sharply to right fielder Robbie Grossman., Flyout, 746328, 215.57, 80.7, 28, 366, 104.7, 3, 1, 607200, Erick Fedde, 4d71c96b-000d-4bc3-b421-017634f7aaae, KC, CWS, Fri Apr 05 2024 22:42:12 GMT-0500 (Central Daylight Time)
676369, Nelson Velázquez, Nelson Velázquez flies out sharply to left fielder Andrew Benintendi.   Salvador Perez to 3rd.    MJ Melendez to 2nd., Flyout, 746328, 60.72, 66.19, 37, 366, 101.3, 6, 1, 605154, John Brebbia, f49eb418-44e3-4229-8173-4d699d0bc1cc, KC, CWS, Fri Apr 05 2024 22:42:17 GMT-0500 (Central Daylight Time)
663656, Kyle Tucker, Kyle Tucker flies out sharply to center fielder Leody Taveras., Flyout, 745033, 98.61, 44.44, 30, 389, 101.4, 1, 2, 674003, Cody Bradford, 806ad6b9-aff0-40b9-bd93-80bc7c352434, HOU, TEX, Fri Apr 05 2024 22:42:22 GMT-0500 (Central Daylight Time)
676694, Jake Meyers, Jake Meyers homers (2) on a fly ball to right center field.    Jeremy Peña scores., Home Run, 745033, 194.91, 70.77, 33, 360, 101.8, 8, 2, 666720, Yerry Rodríguez, a00e5a07-8e41-422c-aced-940a5dcc7c16, HOU, TEX, Fri Apr 05 2024 22:42:27 GMT-0500 (Central Daylight Time)
666969, Adolis García, Adolis García homers (4) on a fly ball to right center field.    Corey Seager scores.    Wyatt Langford scores., Home Run, 745033, 178.15, 56.72, 34, 375, 98.5, 2, 2, 686613, Hunter Brown, 4a177a65-2602-4024-a072-2723f810f049, TEX, HOU, Fri Apr 05 2024 22:42:31 GMT-0500 (Central Daylight Time)
543760, Marcus Semien, Marcus Semien homers (1) on a fly ball to left center field.   Jonah Heim scores.    Josh Smith scores., Home Run, 745033, 50.61, 57.84, 32, 395, 101.9, 6, 1, 656232, Brandon Bielak, 52220608-e068-4f5f-9bdc-5a70f014ab90, TEX, HOU, Fri Apr 05 2024 22:42:36 GMT-0500 (Central Daylight Time)
642715, Willy Adames, Willy Adames homers (1) on a fly ball to right field., Home Run, 746007, 224.2, 89.15, 27, 363, 99.8, 2, 0, 669302, Logan Gilbert, 12efe5d0-58ce-4032-b550-d1eeafca9211, MIL, SEA, Fri Apr 05 2024 22:42:40 GMT-0500 (Central Daylight Time)
686554, Oliver Dunn, Oliver Dunn homers (1) on a fly ball to right center field., Home Run, 746007, 199.12, 48.49, 27, 413, 103.6, 4, 1, 669302, Logan Gilbert, 034e2966-7743-45b8-892b-64f92e97fc47, MIL, SEA, Fri Apr 05 2024 22:42:46 GMT-0500 (Central Daylight Time)
592885, Christian Yelich, Christian Yelich homers (3) on a fly ball to right field., Home Run, 746007, 237.32, 62.88, 32, 431, 112.4, 6, 1, 669302, Logan Gilbert, a8c8b64d-ff68-4368-bc0c-ab58183a6dcb, MIL, SEA, Fri Apr 05 2024 22:42:51 GMT-0500 (Central Daylight Time)
641933, Tyler O'Neill, Tyler O'Neill homers (3) on a fly ball to center field., Home Run, 746249, 160.61, 36.58, 31, 410, 101.6, 2, 0, 656288, Griffin Canning, 092f1f4c-bbca-47bd-b70f-c128878e0d14, BOS, LAA, Fri Apr 05 2024 22:42:56 GMT-0500 (Central Daylight Time)
671213, Triston Casas, Triston Casas homers (1) on a fly ball to center field., Home Run, 746249, 91.82, 42.06, 30, 397, 104.0, 2, 0, 656288, Griffin Canning, 773eeb30-d9c7-4783-80ef-354935624f35, BOS, LAA, Fri Apr 05 2024 22:43:02 GMT-0500 (Central Daylight Time)
624512, Reese McGuire, Reese McGuire homers (1) on a fly ball to right center field.    Ceddanne Rafaela scores., Home Run, 746249, 191.6, 54.44, 26, 392, 102.8, 2, 1, 656288, Griffin Canning, 83694d11-69d1-4bce-abdc-bc87c21ea844, BOS, LAA, Fri Apr 05 2024 22:43:06 GMT-0500 (Central Daylight Time)
807799, Masataka Yoshida, Masataka Yoshida flies out sharply to left fielder Taylor Ward., Flyout, 746249, 80.05, 55.12, 26, 384, 101.8, 5, 2, 656288, Griffin Canning, 154e93ae-c240-4769-b6dc-a813a190961d, BOS, LAA, Fri Apr 05 2024 22:43:11 GMT-0500 (Central Daylight Time)
681351, Logan O'Hoppe, Logan O'Hoppe hits a grand slam (1) to center field.   Taylor Ward scores.    Brandon Drury scores.    Miguel Sanó scores., Home Run, 746249, 117.23, 34.78, 32, 407, 104.8, 6, 1, 670174, Josh Winckowski, b6f15f8a-dffc-4a37-a05d-b9f66db4440f, LAA, BOS, Fri Apr 05 2024 23:23:14 GMT-0500 (Central Daylight Time)
667670, Brent Rooker, Brent Rooker homers (2) on a fly ball to left field.   Zack Gelof scores., Home Run, 746498, 30.95, 73.08, 27, 409, 107.3, 1, 2, 628317, Kenta Maeda, ca6d4338-3542-4244-b1a1-abf7138088b2, OAK, DET, Sat Apr 06 2024 12:29:15 GMT-0500 (Central Daylight Time)
681481, Kerry Carpenter, Kerry Carpenter doubles (2) on a sharp fly ball to center fielder JJ Bleday., Double, 746498, 130.93, 31.78, 27, 414, 105.8, 1, 2, 621112, Paul Blackburn, c9dea954-16d2-49b0-b365-841ae389264b, DET, OAK, Sat Apr 06 2024 12:29:20 GMT-0500 (Central Daylight Time)
690993, Colt Keith, Colt Keith flies out sharply to center fielder JJ Bleday.   Mark Canha to 2nd., Flyout, 746498, 170.35, 53.16, 34, 378, 101.6, 2, 1, 621112, Paul Blackburn, 16831dc3-d67c-45b1-ba53-7165e27bba35, DET, OAK, Sat Apr 06 2024 12:40:08 GMT-0500 (Central Daylight Time)
667670, Brent Rooker, Brent Rooker homers (2) on a fly ball to left field.   Zack Gelof scores., Home Run, 746498, 30.95, 73.08, 27, 409, 107.3, 1, 2, 628317, Kenta Maeda, ca6d4338-3542-4244-b1a1-abf7138088b2, OAK, DET, Sat Apr 06 2024 15:53:03 GMT-0500 (Central Daylight Time)
681481, Kerry Carpenter, Kerry Carpenter doubles (2) on a sharp fly ball to center fielder JJ Bleday., Double, 746498, 130.93, 31.78, 27, 414, 105.8, 1, 2, 621112, Paul Blackburn, c9dea954-16d2-49b0-b365-841ae389264b, DET, OAK, Sat Apr 06 2024 15:53:08 GMT-0500 (Central Daylight Time)
690993, Colt Keith, Colt Keith flies out sharply to center fielder JJ Bleday.   Mark Canha to 2nd., Flyout, 746498, 170.35, 53.16, 34, 378, 101.6, 2, 1, 621112, Paul Blackburn, 16831dc3-d67c-45b1-ba53-7165e27bba35, DET, OAK, Sat Apr 06 2024 15:53:13 GMT-0500 (Central Daylight Time)
681807, David Fry, David Fry homers (1) on a fly ball to left center field.   Tyler Freeman scores.    Will Brennan scores., Home Run, 745926, 47.26, 45.81, 34, 424, 101.5, 2, 2, 657746, Joe Ryan, d3ba3b06-b575-45dd-a958-ae4114843d84, CLE, MIN, Sat Apr 06 2024 15:53:18 GMT-0500 (Central Daylight Time)
663698, Joey Bart, Joey Bart homers (1) on a fly ball to left center field.   Rowdy Tellez scores., Home Run, 745522, 53.24, 49.62, 24, 410, 109.0, 2, 2, 669330, Tyler Wells, 226323af-8804-43d6-b6e7-e2779e2ac1f2, PIT, BAL, Sat Apr 06 2024 15:53:22 GMT-0500 (Central Daylight Time)
592663, J.T. Realmuto, J.T. Realmuto homers (2) on a fly ball to left center field.   Trea Turner scores.    Bryce Harper scores., Home Run, 744873, 78.08, 48.74, 22, 390, 105.8, 3, 2, 663623, Jake Irvin, c83f6922-9df6-4d40-88e8-5c575c23038a, PHI, WSH, Sat Apr 06 2024 15:53:27 GMT-0500 (Central Daylight Time)
608336, Joey Gallo, Joey Gallo homers (2) on a fly ball to right center field.    Lane Thomas scores., Home Run, 744873, 177.57, 38.94, 33, 415, 104.1, 3, 2, 624133, Ranger Suárez, f0e4631a-8dc2-4394-8126-bccc55ae1fdb, WSH, PHI, Sat Apr 06 2024 15:53:31 GMT-0500 (Central Daylight Time)
669016, Brandon Marsh, Brandon Marsh flies out sharply to left fielder Jesse Winker., Flyout, 744873, 62.01, 66.73, 35, 364, 100.9, 4, 3, 663623, Jake Irvin, b56c5007-481e-410c-bcf5-dd6a731144ca, PHI, WSH, Sat Apr 06 2024 15:58:41 GMT-0500 (Central Daylight Time)
663698, Joey Bart, Joey Bart doubles (1) on a line drive to left fielder Austin Hays.   Jared Triolo to 3rd., Double, 745522, 56.91, 66.63, 21, 368, 110.7, 4, 1, 669330, Tyler Wells, 08595593-a9b8-4463-a8cd-0219b505852d, PIT, BAL, Sat Apr 06 2024 16:07:25 GMT-0500 (Central Daylight Time)
