pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,FAKE,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,NEW2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/24/2024,88.6,1.39,5.82,"Garcia, Maikel",672580,641302,field_out,hit_into_play,,,,,12,Maikel Garcia lines out to center fielder Jose Siri.,R,R,L,TB,KC,X,8,line_drive,3,1,2024,0.89,1.65,1.27,3.08,,,,2,6,Top,137.96,92.34,,,,,,-2.139213251,-128.8334527,-3.949582866,10.33939957,31.0979976,-13.33127528,3.66,1.75,300,93.3,18,87.4,2345,5.9,745087,,656577,650490,664040,670623,676609,668227,642350,676356,54.55,0.54,0.564,0,1,0,0,4,49,5,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,144,0.002,-0.16,72.4,7.6,0.747,0.16,93.3,-5,5,0.048,0.952,29,24,30,24,3,3,7,2,6,1,1.3,0.89,-0.89,37.4
FC,5/24/2024,87.7,-2.88,5.72,"Smith, Dominic",642086,669060,home_run,hit_into_play,,,,,1,Dominic Smith homers (1) on a fly ball to center field.,R,L,R,BOS,MIL,X,,fly_ball,0,1,2024,0.31,0.6,-0.38,2.91,,,,1,6,Bot,126.88,33.42,,,,,,5.450451233,-127.7302284,-1.960822193,2.359358801,24.31070836,-25.40558784,3.3,1.58,410,103.3,33,88.6,2146,6.6,746956,,661388,641343,668930,687401,642715,694192,663368,686217,53.88,0.611,1.225,2,1,0,3,6,51,2,Cutter,1,6,1,6,6,2,2,6,Strategic,Standard,186,0.032,1.024,68.2,6.8,2.367,-1.024,103.3,-5,-5,0.038,0.038,26,29,27,29,3,2,6,2,5,1,2.34,-0.31,0.31,47.3
CU,5/24/2024,78.3,1.56,5.77,"Olson, Matt",621566,663559,field_out,hit_into_play,,,,,8,Matt Olson flies out to left fielder Bryan Reynolds.,R,L,L,PIT,ATL,X,7,fly_ball,0,1,2024,-0.2,-0.49,-0.25,1.79,,,,0,7,Top,40.52,96.93,,,,,,-3.607919728,-114.1132967,-0.903570523,-1.161451379,19.68757893,-36.4883097,3.54,1.71,327,97.6,41,80,1915,7.3,745501,,518735,656582,693304,669707,665833,668804,572191,658668,53.25,0.083,0.159,0,1,0,0,3,55,2,Curveball,10,0,0,10,0,10,0,10,Standard,Standard,293,0.001,-0.195,85.9,7.8,0.304,0.195,97.6,10,-10,0.999,0.001,27,30,27,30,3,2,6,1,7,1,4.17,-0.2,-0.2,62.3
SL,5/24/2024,85.3,-0.79,6.16,"Vaughn, Andrew",683734,669203,double,hit_into_play,,,,,9,Andrew Vaughn doubles (10) on a sharp fly ball to left fielder Austin Hays.   Nicky Lopez scores.    Tommy Pham to 3rd.,R,R,R,CWS,BAL,X,7,fly_ball,1,2,2024,0.79,-0.32,0.38,1.95,,670032,502054,1,5,Bot,93.55,42.71,,,,,,1.193881397,-124.3780986,-3.040443318,8.003473968,23.37407226,-35.15713663,3.37,1.56,394,101.3,24,86.2,2887,6.6,746793,,543510,663624,622761,676059,683002,669720,656775,623993,53.91,0.606,0.988,1.25,1,1,1,6,43,4,Slider,0,4,0,4,4,1,1,4,Standard,Strategic,57,0.132,1.697,70.5,7.9,1.758,-1.697,101.3,-4,-4,0.148,0.148,29,26,30,26,3,2,5,1,5,1,3.43,-0.79,-0.79,46.5
SL,5/24/2024,86.5,-1.59,7.14,"Bleday, JJ",668709,434378,home_run,hit_into_play,,,,,3,JJ Bleday homers (8) on a fly ball to right field.,R,L,R,OAK,HOU,X,,fly_ball,0,1,2024,0.3,0.71,0.52,2.91,,,,0,5,Bot,219.11,70.36,,,,,,4.398350884,-126.0488051,-5.404684726,2.439309782,21.65959023,-23.7114912,3.26,1.58,391,103.6,25,86.6,2335,5.9,745663,,673237,572138,514888,608324,665161,676801,676694,663656,54.6,0.851,1.6,2,1,0,3,6,45,2,Slider,1,6,1,6,6,2,2,6,Standard,Standard,184,0.044,1.033,77.3,7.2,3.027,-1.033,103.6,-5,-5,0.067,0.067,41,26,41,27,3,2,6,1,5,1,2.29,-0.3,0.3,57.1
SI,5/24/2024,94.3,-2.16,5.45,"Rizzo, Anthony",519203,506433,field_out,hit_into_play,,,,,3,Anthony Rizzo flies out to center fielder Jackson Merrill.,R,L,R,SD,NYY,X,8,fly_ball,3,2,2024,-0.92,0.96,0.38,3.2,,,,2,5,Top,156.87,60.56,,,,,,8.722920521,-137.1182254,-2.30316178,-13.56787789,30.09188964,-19.73049522,3.75,1.77,351,94,33,94.9,2281,6.7,745415,,669134,650333,630105,456781,673490,595777,701538,665487,53.82,0.103,0.168,0,1,0,0,3,39,6,Sinker,0,7,7,0,7,0,7,0,Infield shade,Standard,215,0.001,-0.125,64,5.8,0.309,0.125,94,-7,7,0.021,0.979,37,34,38,35,3,2,5,1,5,1,1.6,0.92,-0.92,38.1
FC,5/24/2024,93.5,-0.28,6.37,"Smith, Will",669257,668933,home_run,hit_into_play,,,,,6,Will Smith homers (6) on a fly ball to right center field.,R,R,R,CIN,LAD,X,,fly_ball,1,0,2024,0.24,0.75,0.37,2.24,,,,1,5,Top,196.55,67.69,,,,,,1.116888698,-136.0292579,-6.423392851,2.736546825,30.28021524,-21.65745606,3.32,1.65,369,99.3,31,91.9,2407,5.4,746713,,663886,600869,663697,669289,682829,668715,656413,674441,55.11,0.397,0.741,2,1,0,3,6,40,2,Cutter,3,4,4,3,5,3,5,3,Standard,Standard,202,-0.123,0.976,69.7,7.1,1.42,-0.976,99.3,-1,1,0.379,0.621,26,29,26,29,3,2,6,2,7,1,1.86,-0.24,-0.24,52.3
SV,5/24/2024,82.2,-1.29,5.54,"Díaz, Yandy",650490,607625,double,hit_into_play,,,,,6,Yandy Díaz doubles (10) on a line drive to center fielder Garrett Hampson.,R,R,R,TB,KC,X,8,line_drive,2,2,2024,1.85,-0.6,0.78,2.32,,,,2,5,Bot,162.31,62.12,,,,,,1.093500649,-119.6054605,0.532854434,17.24294062,28.07340949,-38.25997012,3.46,1.61,315,91.2,22,80.6,3245,5.7,745087,,666023,521692,686681,672580,677951,676369,641658,592669,54.78,0.206,0.242,1.25,1,1,1,3,43,5,Slurve,1,5,1,5,5,1,1,5,Standard,Standard,52,0.015,0.251,75.6,7.5,0.371,-0.251,91.2,-4,-4,0.081,0.081,34,32,35,33,3,2,6,2,5,1,4.04,-1.85,-1.85,30.9
CU,5/24/2024,78.2,2.95,5.7,"Stott, Bryson",681082,621389,field_out,hit_into_play,,,,,3,Bryson Stott flies out to center fielder Brenton Doyle.,R,L,L,COL,PHI,X,8,fly_ball,0,1,2024,-0.27,-0.1,0.58,2.87,,,,1,7,Top,156.27,59.61,,,,,,-4.532550994,-114.052351,0.716736997,-1.762174869,15.66773678,-33.32456892,3.25,1.54,352,89.9,35,77.7,2316,5.2,746558,,553869,660707,663898,676701,678662,687597,686668,696100,55.27,0.006,0.005,0,1,0,0,3,50,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,304,0.018,-0.138,68.7,6.9,0.006,0.138,89.9,-1,1,0.324,0.676,33,26,34,27,3,2,6,1,5,1,3.74,-0.27,-0.27,26.3
SL,5/24/2024,86.8,-1.67,7.12,"Schuemann, Max",680474,434378,field_out,hit_into_play,,,,,5,Max Schuemann lines out sharply to center fielder Jake Meyers.,R,R,R,OAK,HOU,X,8,line_drive,2,2,2024,0.37,0.41,0.16,2.48,,,605204,1,4,Bot,156.59,73.61,,,,,,3.614437454,-126.4407846,-5.817632079,3.31246462,23.23742085,-26.83648184,3.32,1.61,321,100.7,19,86.7,2395,5.9,745663,,673237,572138,514888,608324,665161,676801,676694,663656,54.58,0.406,0.49,0,1,0,0,5,38,5,Slider,1,6,1,6,6,1,1,6,Standard,Standard,177,-0.017,-0.275,,,0.753,0.275,100.7,-5,-5,0.085,0.085,41,27,41,27,2,1,6,1,5,1,2.58,-0.37,-0.37,59.2
FC,5/24/2024,86,-1.97,5.79,"Adames, Willy",642715,502624,double,hit_into_play,,,,,4,Willy Adames doubles (15) on a fly ball to center fielder Ceddanne Rafaela.   Christian Yelich to 3rd.,R,R,R,BOS,MIL,X,8,fly_ball,0,0,2024,0.25,0.42,-0.47,2.48,,,592885,1,9,Top,97.26,55.77,,,,,,3.033154669,-125.4484121,-2.565089222,2.116599768,21.64525203,-27.41207699,3.43,1.67,380,95.3,33,86.2,2427,5.9,746956,,657136,643265,687093,646240,666152,680776,678882,608701,54.56,0.126,0.209,1.25,1,1,1,3,74,1,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,162,-0.005,0.956,75.8,8.1,0.392,-0.956,95.3,-4,4,0.013,0.987,36,28,37,29,2,4,7,2,5,1,2.61,-0.25,-0.25,48.7
ST,5/24/2024,84,-1.5,5.27,"Siri, Jose",642350,607625,field_out,hit_into_play,,,,,5,Jose Siri flies out sharply to right fielder Hunter Renfroe.,R,R,R,TB,KC,X,9,fly_ball,2,2,2024,0.66,0.49,0.18,2.84,,,,1,5,Bot,197.91,76.84,,,,,,2.552162166,-122.2288182,-0.163158008,6.05038386,26.7565752,-27.48396179,3.58,1.67,350,101.9,24,82.6,2878,5.6,745087,,666023,521692,686681,672580,677951,676369,641658,592669,54.89,0.691,1.156,0,1,0,0,6,42,5,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,80,-0.012,-0.142,80.1,6.9,2.102,0.142,101.9,-4,-4,0.093,0.093,34,28,35,29,2,1,6,3,5,1,2.77,-0.66,-0.66,31.4
FF,5/24/2024,91.3,2.4,5.96,"Walker, Christian",572233,666129,field_out,hit_into_play,,,,,5,Christian Walker flies out to right fielder Jesús Sánchez.,R,R,L,AZ,MIA,X,9,fly_ball,0,2,2024,0.56,1.23,0.1,2.24,,,,2,6,Bot,178.31,63.83,,,,,,-7.074745069,-132.7551499,-6.156137226,8.159998251,28.67998177,-16.46198681,3.49,1.63,358,96.6,30,92.1,2290,6.8,747200,,663743,605137,672640,669394,641313,624503,665862,660821,53.68,0.249,0.419,0,1,0,0,5,46,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,140,-0.01,-0.061,76.7,7.3,0.799,0.061,96.6,-3,-3,0.108,0.108,26,33,27,33,3,2,6,2,5,1,1.51,0.56,-0.56,45.1
FF,5/24/2024,90.4,1.92,5.39,"Adell, Jo",666176,671106,field_out,hit_into_play,,,,,8,Jo Adell flies out sharply to center fielder Tyler Freeman.,R,R,L,LAA,CLE,X,8,fly_ball,1,0,2024,0.57,1.26,-0.2,1.81,,,,0,4,Bot,134.37,53.21,,,,,,-6.517295645,-131.3606335,-5.625723161,8.016047557,30.26728375,-16.60066757,3.79,1.81,361,103.6,36,90.3,2175,6.5,746227,,681807,647304,665926,608070,677587,672356,671289,671286,54,0.551,1.105,0,1,0,0,6,39,2,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,153,-0.006,-0.262,80.4,8.2,2.144,0.262,103.6,-7,-7,0.03,0.03,25,25,26,25,2,1,6,2,5,1,1.56,0.57,-0.57,51.1
FC,5/24/2024,95.1,-0.34,6.33,"Betts, Mookie",605141,668933,double,hit_into_play,,,,,5,Mookie Betts doubles (14) on a sharp line drive to center fielder Stuart Fairchild.,R,R,R,CIN,LAD,X,8,line_drive,2,0,2024,0.16,0.96,0.16,2.75,,,,2,4,Top,80.49,55.5,,,,,,0.968647165,-138.4907405,-5.880614039,1.814695312,28.15726476,-18.70726422,3.28,1.65,371,103.8,20,94.2,2565,5.5,746713,,663886,600869,663697,669289,682829,668715,656413,674441,55,0.591,0.807,1.25,1,1,1,6,33,3,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,201,-0.024,0.195,73.5,6.5,1.33,-0.195,103.8,-1,1,0.41,0.59,26,31,26,32,3,2,6,2,7,1,1.54,-0.16,-0.16,52
FF,5/24/2024,94.2,-3.06,5.94,"Fortes, Nick",663743,668678,field_out,hit_into_play,,,,,1,Nick Fortes flies out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,MIA,X,7,fly_ball,3,1,2024,-0.01,1.26,-0.56,2.93,,,672640,2,4,Top,84.59,75.54,,,,,,6.533793274,-136.9743945,-4.919269834,-1.55554207,30.97876376,-15.44070181,3.41,1.61,340,88.6,28,94.7,2093,6.7,747200,,672515,572233,606466,553993,621028,666971,682998,545341,53.84,0.06,0.075,0,1,0,0,3,30,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,197,0.013,-0.324,74.9,6.8,0.124,0.324,88.6,-3,3,0.19,0.81,28,27,29,28,2,1,6,2,6,2,1.32,0.01,0.01,47
SL,5/24/2024,84.3,-2.03,5.71,"Verdugo, Alex",657077,506433,field_out,hit_into_play,,,,,4,Alex Verdugo flies out to left fielder Jurickson Profar.,R,L,R,SD,NYY,X,7,fly_ball,0,0,2024,0.48,-0.03,-0.58,2.5,,,,0,5,Top,77.3,55.25,,,,,,2.409499302,-122.7416118,-1.045649091,4.415857464,24.11628702,-32.51457296,3.59,1.58,374,98.8,26,84.5,2626,6.4,745415,,669134,650333,630105,456781,673490,595777,701538,665487,54.11,0.446,0.689,0,1,0,0,6,37,1,Slider,0,7,7,0,7,0,7,0,Infield shade,Standard,116,0.001,-0.228,70.4,6.6,1.218,0.228,98.8,-7,7,0.019,0.981,37,28,38,28,3,2,5,1,5,1,3.23,-0.48,0.48,42.8
SL,5/24/2024,83.6,1.81,6.15,"Goodman, Hunter",696100,650911,double,hit_into_play,,,,,8,Hunter Goodman doubles (3) on a sharp line drive to center fielder Johan Rojas.,R,R,L,COL,PHI,X,8,line_drive,2,1,2024,0.08,-0.34,0.05,1.74,,,,1,5,Bot,103.27,32.16,,,,,,-4.246152095,-121.8405918,-3.177708421,1.578478593,21.20286499,-35.20647197,3.33,1.53,414,114.7,14,84.7,2058,6.7,746558,,592663,664761,681082,593160,624641,665506,679032,592206,53.82,0.757,0.86,1.25,1,1,1,6,35,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,316,0.056,0.386,,,1.296,-0.386,114.7,-2,-2,0.246,0.246,27,24,28,25,2,1,6,1,5,1,3.56,0.08,-0.08,34.3
SI,5/24/2024,90.6,1.4,5.61,"Giménez, Andrés",665926,660761,field_out,hit_into_play,,,,,5,Andrés Giménez lines out to center fielder Kevin Pillar.,R,L,L,LAA,CLE,X,8,line_drive,1,1,2024,1.27,0.91,0.13,2.37,,,,2,7,Top,135.76,72.08,,,,,,-5.875501641,-131.7521049,-4.038715795,16.06442155,29.68169436,-20.91350239,3.21,1.49,316,84.8,28,90,1897,6.1,746227,,681351,694384,650859,657061,677347,621493,607680,666176,54.43,0.071,0.087,0,1,0,0,3,64,3,Sinker,3,10,10,3,10,3,10,3,Infield shade,Standard,145,0.001,-0.094,71.5,6.9,0.128,0.094,88,-7,7,0.008,0.992,26,25,26,26,2,4,4,2,6,1,1.88,1.27,1.27,43.4
CH,5/24/2024,86.8,2.22,4.44,"Martinez, J.D.",502110,690986,field_out,hit_into_play,,,,,6,J.D. Martinez flies out to center fielder Luis Matos.,R,R,L,NYM,SF,X,8,fly_ball,2,2,2024,1.39,-0.03,0.62,2.46,,607043,,2,3,Bot,136.91,55.11,,,,,,-6.727877692,-126.2578141,1.5310408,16.26525057,25.78318107,-33.02842313,3.73,1.75,379,97.5,28,87.4,1986,6.7,745822,,672275,664774,642731,656305,682617,671218,682641,573262,53.82,0.406,0.725,0,1,0,0,6,25,7,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,95,-0.04,-0.276,78.2,8.6,1.322,0.276,97.5,-1,-1,0.411,0.411,22,36,23,37,2,1,6,2,5,1,3.06,1.39,-1.39,17.1
ST,5/24/2024,77.9,1.53,5.73,"Massey, Michael",686681,641302,home_run,hit_into_play,,,,,5,Michael Massey homers (6) on a fly ball to right center field.    Maikel Garcia scores.    Salvador Perez scores.,R,L,L,TB,KC,X,,fly_ball,0,0,2024,-1.33,0.02,-0.2,2.28,,672580,521692,2,5,Top,192.42,55.78,,,,,,-1.268774481,-113.335243,-0.436532033,-11.05263621,23.86376211,-32.17522338,3.45,1.65,390,100.6,24,76.9,2463,5.9,745087,,656577,650490,664040,670623,676609,668227,642350,676356,54.59,0.606,0.988,2,1,0,3,6,39,1,Sweeper,1,2,2,1,5,1,5,1,Standard,Standard,286,-0.254,2.652,73.5,7.3,1.758,-2.652,100.6,-1,1,0.362,0.638,29,26,30,26,2,2,7,3,6,31,3.79,-1.33,-1.33,35.6
CH,5/24/2024,87.6,-3.13,5.81,"Kirilloff, Alex",666135,570632,home_run,hit_into_play,,,,,4,Alex Kirilloff homers (4) on a fly ball to right field.,R,L,R,MIN,TEX,X,,fly_ball,1,0,2024,-1.08,0.87,-0.49,2.47,,,,0,4,Bot,217.33,64.78,,,,,,8.579800879,-127.3889761,-3.74585684,-13.50904814,24.82430544,-22.1236775,3.42,1.64,400,107.1,33,87.4,1977,6.1,745905,,641680,663993,543760,669701,608369,694497,665750,608671,54.39,0.877,1.804,2,1,0,3,6,35,2,Changeup,2,2,2,2,2,3,3,2,Infield shade,Standard,238,0.131,0.966,76.4,8.6,3.491,-0.966,107.1,0,0,0.559,0.559,32,26,33,27,2,1,6,2,7,1,2.09,1.08,-1.08,30.6
FF,5/24/2024,91.8,-1.22,5.84,"Gonzales, Nick",693304,670241,double,hit_into_play,,,,,6,Nick Gonzales doubles (2) on a sharp line drive to right fielder Ronald Acuña Jr.  Connor Joe scores.    Edward Olivares scores.,R,R,R,PIT,ATL,X,9,line_drive,2,2,2024,-0.67,1.34,0.58,2.22,656582,658668,,2,6,Bot,186.16,74.02,,,,,,5.998713787,-133.4852748,-6.247174063,-9.240735221,27.82474103,-14.96731798,3.35,1.51,343,100.3,21,92,2158,6.4,745501,,518595,621566,645277,670097,606115,594807,671739,660670,54.11,0.383,0.495,1.25,1,1,1,5,53,5,4-Seam Fastball,8,0,8,0,0,10,10,0,Standard,Standard,213,0.002,1.862,85.4,7,0.807,-1.862,100.3,8,8,0.997,0.997,26,25,26,25,2,3,33,1,66,1,1.36,0.67,0.67,43.1
FS,5/24/2024,85.8,-1.8,5.83,"Abrams, CJ",682928,669923,field_out,hit_into_play,,,,,4,CJ Abrams flies out to center fielder Julio Rodríguez.,R,L,R,WSH,SEA,X,8,fly_ball,0,1,2024,-0.62,-0.18,-0.69,2.19,,,,1,5,Bot,140,50.73,,,,,,3.912304233,-125.012522,-2.044644578,-7.219657124,23.34387463,-33.93196869,3.48,1.54,368,96.5,27,86.9,915,6.8,744853,,663728,664034,593871,664238,641487,682729,677594,571745,53.75,0.277,0.434,0,1,0,0,5,37,2,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,240,-0.011,-0.138,74.5,7.7,0.764,0.138,96.5,2,2,0.806,0.806,26,23,26,24,3,2,5,2,5,1,3.25,0.62,-0.62,32.5
CH,5/24/2024,85.6,1.8,5.98,"Doyle, Brenton",686668,650911,field_out,hit_into_play,,,,,5,Brenton Doyle flies out to left fielder Cristian Pache.,R,R,L,COL,PHI,X,7,fly_ball,0,0,2024,1.12,0.26,-0.18,2.59,,,592178,2,4,Bot,64.9,74,,,,,,-7.054362588,-124.6109201,-2.357685878,13.06251446,21.76945266,-29.15438451,3.39,1.62,343,93.2,42,87.1,2187,7,746558,,592663,664761,681082,593160,624641,665506,679032,592206,53.54,0.014,0.025,0,1,0,0,3,28,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,118,-0.028,-0.228,75.3,7.5,0.043,0.228,93.2,0,0,0.528,0.528,27,26,28,26,2,1,6,1,5,1,2.81,1.12,-1.12,29.4
SI,5/24/2024,93.3,0.69,6.16,"Ramírez, José",608070,663776,home_run,hit_into_play,,,,,2,José Ramírez homers (13) on a fly ball to center field.   Andrés Giménez scores.,R,R,L,LAA,CLE,X,,fly_ball,2,1,2024,1,1.11,0.12,3.29,,,665926,0,3,Top,103.69,30.34,,,,,,-3.656284088,-135.802774,-4.055561608,13.16490906,29.1901629,-17.80868643,3.37,1.6,419,105.2,26,93.3,2088,6.2,746227,,681351,694384,650859,657061,677347,621493,607680,666176,54.26,0.891,1.759,2,1,0,3,6,21,4,Sinker,1,2,2,1,4,1,4,1,Infield shade,Standard,158,-0.154,1.53,73.5,7.2,3.39,-1.53,105.2,-1,1,0.349,0.651,27,31,28,32,2,1,6,2,6,1,1.51,1,-1,52.1
FF,5/24/2024,93.2,-2.72,5.23,"Chapman, Matt",656305,681035,field_out,hit_into_play,,,,,9,Matt Chapman flies out sharply to center fielder Harrison Bader.,R,R,R,NYM,SF,X,8,fly_ball,3,1,2024,-0.82,1.44,0.37,1.77,,,,0,4,Top,108.45,44.07,,,,,,9.871106434,-135.2678688,-6.347932443,-12.11105614,28.4377379,-13.29200074,3.58,1.66,385,103.8,34,94.5,2288,7.1,745822,,621512,624413,643446,668901,596019,607043,664056,516782,53.38,0.663,1.33,0,1,0,0,6,26,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,222,0.023,-0.375,79.4,8.2,2.568,0.375,103.8,-1,1,0.371,0.629,25,31,25,31,2,1,7,1,6,1,1.19,0.82,0.82,33.4
CU,5/24/2024,85,1.53,5.95,"Rodríguez, Julio",677594,669022,field_out,hit_into_play,,,,,2,Julio Rodríguez flies out to right fielder Eddie Rosario.,R,R,L,WSH,SEA,X,9,fly_ball,2,2,2024,0.1,-0.88,0.11,3.2,,,,2,4,Top,203.17,95.44,,,,,,-3.556066627,-123.8144673,1.614513338,1.684196706,23.19638474,-41.8123767,3.31,1.51,318,95.5,37,86.3,2507,6.9,744853,,660688,608336,671277,669222,682928,608385,696285,592696,53.57,0.054,0.082,0,1,0,0,3,24,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,329,0.011,-0.084,69.7,6.8,0.166,0.084,95.5,-1,1,0.41,0.59,25,23,25,24,2,1,6,1,5,1,4.02,0.1,-0.1,53.4
SL,5/24/2024,84.3,-1.15,7.03,"Meyers, Jake",676694,548389,home_run,hit_into_play,,,,,4,Jake Meyers homers (6) on a fly ball to left field.   Jeremy Peña scores.    Jon Singleton scores.,R,R,R,OAK,HOU,X,,fly_ball,0,0,2024,-0.13,0.47,-0.32,2.61,,665161,572138,1,4,Top,4.06,88.42,,,,,,2.179318308,-122.7169991,-4.858331775,-1.76835379,23.23824643,-26.66764128,3.27,1.51,403,107.4,28,84.1,2314,6,745663,,669127,605204,680869,647351,680474,609280,668709,664913,54.47,0.966,1.97,2,1,0,3,6,31,1,Slider,1,3,3,1,6,1,6,1,Standard,Standard,151,-0.157,2.338,73.6,7.5,3.822,-2.338,107.4,-2,2,0.234,0.766,34,28,35,28,2,1,6,2,62,1,2.72,0.13,0.13,68
FF,5/24/2024,96.2,1.5,6.41,"Machado, Manny",592518,607074,field_out,hit_into_play,,,,,2,Manny Machado flies out to center fielder Aaron Judge.,R,R,L,SD,NYY,X,8,fly_ball,0,0,2024,0.37,1.44,0.01,3.32,,,665487,1,4,Bot,168.19,69.79,,,,,,-4.733276062,-139.8712046,-5.787653359,5.942864849,34.10644395,-12.24386984,3.76,1.64,336,99.3,38,95.2,2403,5.9,745415,,669224,519203,650402,542932,683011,657077,592450,665742,54.55,0.151,0.291,0,1,0,0,3,34,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,152,-0.008,-0.301,74.4,7.3,0.561,0.301,99.3,-7,-7,0.031,0.031,31,31,32,32,2,1,5,1,6,1,1.05,0.37,-0.37,52.7
FF,5/24/2024,89.1,2.75,5.77,"Sosa, Edmundo",624641,621389,home_run,hit_into_play,,,,,7,Edmundo Sosa homers (3) on a fly ball to left field.,R,R,L,COL,PHI,X,,fly_ball,2,1,2024,1.03,0.57,-0.43,1.94,,,,1,5,Top,29.28,74.34,,,,,,-9.745691741,-129.508975,-4.559513926,13.49161193,22.9850046,-25.03236341,3.59,1.7,388,107,23,87.8,1992,5.2,746558,,553869,660707,663898,676701,678662,687597,686668,696100,55.28,0.894,1.614,2,1,0,3,6,31,4,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,113,-0.123,0.971,77.7,8.7,3.029,-0.971,107,-1,1,0.379,0.621,33,28,34,28,2,1,6,1,5,1,2.27,1.03,-1.03,25.3
FF,5/24/2024,93.5,-3.08,5.91,"Anderson, Tim",641313,668678,field_out,hit_into_play,,,,,8,Tim Anderson lines out sharply to right fielder Randal Grichuk.,R,R,R,AZ,MIA,X,9,line_drive,2,2,2024,-0.21,1.25,-0.04,2.13,,624503,,0,4,Top,178.2,85.03,,,,,,8.390358731,-135.8708579,-6.82073429,-4.388041781,28.96776041,-15.3221488,3.54,1.61,311,102.8,17,94.4,2142,6.9,747200,,672515,572233,606466,553993,621028,666971,682998,545341,53.65,0.463,0.522,0,1,0,0,5,28,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,204,0.024,-0.336,68.4,6.8,0.791,0.336,102.8,-3,3,0.141,0.859,28,31,29,31,2,1,6,2,6,1,1.36,0.21,0.21,46.9
CH,5/24/2024,81.5,-0.5,6.73,"O'Hearn, Ryan",656811,623167,field_out,hit_into_play,,,,,7,Ryan O'Hearn lines out to right fielder Corey Julks.,R,L,R,CWS,BAL,X,9,line_drive,1,2,2024,-0.94,0.79,-0.7,1.92,,676059,,2,3,Top,179.62,66.16,,,,,,1.359245832,-118.5853881,-5.709341013,-9.121185164,23.44809215,-23.84587127,3.55,1.68,354,98,23,81.4,1295,6.3,746793,,686676,683734,670032,664901,657557,643217,502054,667452,54.21,0.311,0.425,0,1,0,0,5,19,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,215,0.033,-0.235,68.2,7.9,0.725,0.235,98,-1,1,0.397,0.603,29,30,30,31,2,1,5,1,5,1,2.65,0.94,-0.94,65.2
ST,5/24/2024,83.6,-3.03,4.89,"Estrada, Thairo",642731,681035,field_out,hit_into_play,,,,,9,Thairo Estrada flies out to center fielder Harrison Bader.,R,R,R,NYM,SF,X,8,fly_ball,1,2,2024,1.3,0.39,0.79,2.18,,,,2,3,Top,111.47,73.15,,,,,,6.282899649,-121.6034143,-0.518628639,11.47464406,26.36641377,-28.45583452,3.41,1.64,314,87.8,36,83.9,2606,6.7,745822,,621512,624413,643446,668901,596019,607043,664056,516782,53.76,0.02,0.024,0,1,0,0,3,21,4,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,95,0.01,-0.069,73.5,7.3,0.038,0.069,88,-1,1,0.42,0.58,25,28,25,28,2,1,7,1,6,1,2.9,-1.3,-1.3,28.8
