IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
deloaza01,Zach DeLoach,8/18/1998,Zach,DeLoach,CHW,AL,OF,27471,Zach DeLoach,676113,Zach DeLoach,,Zach DeLoach,,deloaza01,10870,Zach DeLoach,,Zach DeLoach,,DELOACH19980818A,,,Zach DeLoach,"DeLoach, Zach",L,R,Zach DeLoach,"DeLoach, Zach",16748,,,,,,Zach DeLoach,*05gs6*,Zach DeLoach,Zach DeLoach,OF,"DeLoach, Zach",Y,87da2bf5-4a75-46ad-9f14-bf66487149ae,676113
delosde01,Deyvison De Los Santos,6/21/2003,Deyvison,De Los Santos,MIA,NL,1B,sa3015168,Deyvison De Los Santos,691277,Deyvison De Los Santos,26912506,Deyvison De Los Santos,,delosde01,11615,Deyvison De Los Santos,,Deyvison De Los Santos,,DE LOS SANTOS20030621A,,,Deyvison De Los Santos,,R,R,Deyvison De Los Santos,"De Los Santos, Deyvison",17631,,,,,,Deyvison De Los Santos,*05nsq*,Deyvison De Los Santos,Deyvison De Los Santos,1B,"De Los Santos, Deyvison",Y,9dfe6d26-e303-495e-84e2-b13ee7457524,691277
delosen01,Enyel De Los Santos,12/25/1995,Enyel,De Los Santos,CHW,AL,P,18403,Enyel De Los Santos,660853,Enyel De Los Santos,2211795,Enyel De Los Santos,deloe001,delosen01,10058,Enyel De Los Santos,35026,Enyel De Los Santos,,DE LOS SA19951225A,105831,11064,Enyel De Los Santos,"De Los Santos, Enyel",R,R,Enyel De Los Santos,"De Los Santos, Enyel",14199,,,Enyel De Los Santos,23339,5791,Enyel De Los Santos,*03y4y*,Enyel De Los Santos,Enyel De Los Santos,RP,"De Los Santos, Enyel",Y,06644ccf-c6cb-4d82-85de-b671b2154d93,660853
delosfa01,Fautino De Los Santos,2/15/1986,Fautino,De Los Santos,N/A,N/A,P,5841,Fautino De Los Santos,501745,Fautino De Los Santos,1602163,Fautino De Los Santos,delof001,delosfa01,,Fautino De Los Santos,29481,Fautino De Los Santos,,DELOSSANT19860215A,50990,8936,Fautino De Los Santos,"De Los Santos, Fautino",R,R,Fautino De Los Santos,"De Los Santos, Fautino",,,,,17943,,Fautino De Los Santos,*01cxc*,Fautino De Los Santos,Fautino De Los Santos,P,"De Los Santos, Fautino",N,,
delosye01,Yerry De Los Santos,12/12/1997,Yerry,De Los Santos,PIT,NL,P,21420,Yerry De Los Santos,660787,Yerry De Los Santos,26635145,Yerry De Los Santos,,delosye01,11476,Yerry De Los Santos,4717834,Yerry De Los Santos,,DELOSSANT19971212A,105834,12620,Yerry De Los Santos,Yerry De Los Santos,R,R,Yerry De Los Santos,"De Los Santos, Yerry",17890,Yerry De Los Santos,,Yerry De Los Santos,22613,7009,Yerry De Los Santos,*05gsw*,Yerry De Los Santos,Yerry De Los Santos,P,"De Los Santos, Yerry",Y,00731894-d969-42cf-8e69-3fa20551e125,660787
delroen01,Enerio Del Rosario,10/16/1985,Enerio,Del Rosario,N/A,N/A,P,4204,Enerio Del Rosario,491688,Enerio Del Rosario,1725344,Enerio Del Rosario,delre001,delroen01,,Enerio Del Rosario,30500,Enerio Del Rosario,,DELROSARI19851016A,51178,8734,Enerio Del Rosario,"Del Rosario, Enerio",R,R,Enerio Del Rosario,"Del Rosario, Enerio",,,,,5642,,Enerio Del Rosario,,Enerio Del Rosario,Enerio Del Rosario,P,"Del Rosario, Enerio",N,,
delucjo01,Jonny Deluca,7/10/1998,Jonny,Deluca,TB,AL,OF,26365,Jonny Deluca,676356,Jonny Deluca,,Jonny Deluca,,delucjo01,11681,Jonny Deluca,5005912,Jonny Deluca,,DELUCA19980710A,118215,,Jonny Deluca,,R,R,Jonny Deluca,"Deluca, Jonny",18242,,,,37916,7335,Jonny Deluca,*04y94*,Jonny Deluca,Jonny Deluca,OF,"Deluca, Jonny",Y,bfa4fc33-03b9-422d-9b2e-7e08c67780b6,676356
demertr01,Travis Demeritte,9/30/1994,Travis,Demeritte,ATL,NL,OF,15958,Travis Demeritte,641513,Travis Demeritte,2066311,Travis Demeritte,,demertr01,10659,Travis Demeritte,33863,Travis Demeritte,,DEMERITTE19940930A,102566,10421,Travis Demeritte,"Demeritte, Travis",R,R,Travis Demeritte,"Demeritte, Travis",12985,,,Travis Demeritte,18469,6219,Travis Demeritte,*0310h*,Travis Demeritte,Travis Demeritte,OF,"Demeritte, Travis",Y,28fcb68c-fee1-42bc-8426-6ca5cf58de74,
dempsry01,Ryan Dempster,5/3/1977,Ryan,Dempster,N/A,N/A,P,517,Ryan Dempster,133225,Ryan Dempster,11032,Ryan Dempster,dempr002,dempsry01,,Ryan Dempster,3845,Ryan Dempster,,DEMPSTER19770503A,766,6006,Ryan Dempster,"Dempster, Ryan",R,R,Ryan Dempster,"Dempster, Ryan",,,,,7063,,Ryan Dempster,,Ryan Dempster,Ryan Dempster,P,"Dempster, Ryan",N,,
dendema01,Matt den Dekker,8/10/1987,Matt,den Dekker,N/A,N/A,OF,11385,Matt den Dekker,544925,Matt den Dekker,1804069,Matt den Dekker,dendm001,dendema01,8590,Matt den Dekker,31193,Matt den Dekker,,DENDEKKE19870810A,66001,9504,Matt den Dekker,"den Dekker, Matt",L,L,Matt den Dekker,"den Dekker, Matt",11604,Matt den Dekker,13350,Matt den Dekker,14777,4056,Matt den Dekker,*024nl*,Matt den Dekker,Matt den Dekker,OF,"den Dekker, Matt",N,,
denorch01,Chris Denorfia,7/15/1980,Chris,Denorfia,N/A,N/A,OF,4400,Chris Denorfia,456121,Chris Denorfia,392533,Chris Denorfia,denoc001,denorch01,,Chris Denorfia,6431,Chris Denorfia,Chris Denorfia,DENORFIA19800715A,34659,7665,Chris Denorfia,"Denorfia, Chris",R,R,Chris Denorfia,"Denorfia, Chris",8833,Chris Denorfia,5910,Chris Denorfia,5690,,Chris Denorfia,*004ds*,Chris Denorfia,Chris Denorfia,OF,"Denorfia, Chris",N,,
derosma01,Mark DeRosa,2/26/1975,Mark,DeRosa,N/A,N/A,3B,1392,Mark DeRosa,136660,Mark DeRosa,18618,Mark DeRosa,derom001,derosma01,,Mark DeRosa,3933,Mark DeRosa,,DEROSA19750202A,65,6094,Mark DeRosa,"DeRosa, Mark",R,R,Mark DeRosa,"DeRosa, Mark",,,,,13279,,Mark DeRosa,,Mark DeRosa,Mark DeRosa,3B,"DeRosa, Mark",N,,
descada01,Daniel Descalso,10/19/1986,Daniel,Descalso,CHC,NL,2B,8392,Daniel Descalso,518614,Daniel Descalso,1670490,Daniel Descalso,descd001,descada01,7977,Daniel Descalso,30475,Daniel Descalso,Daniel Descalso,DESCALSO19861019A,55831,8831,Daniel Descalso,"Descalso, Daniel",L,R,Daniel Descalso,"Descalso, Daniel",9929,Daniel Descalso,12660,Daniel Descalso,5597,3622,Daniel Descalso,*01s92*,Daniel Descalso,Daniel Descalso,2B,"Descalso, Daniel",N,,
desclan01,Anthony DeSclafani,4/18/1990,Anthony,DeSclafani,MIN,AL,P,13050,Anthony DeSclafani,543101,Anthony DeSclafani,2117049,Anthony DeSclafani,desca001,desclan01,8786,Anthony DeSclafani,33180,Anthony DeSclafani,,DESCLAFAN19900418A,70803,9703,Anthony DeSclafani,"DeSclafani, Anthony",R,R,Anthony DeSclafani,"DeSclafani, Anthony",12755,Anthony DeSclafani,53607,Anthony DeSclafani,18419,4626,Anthony DeSclafani,*02but*,Anthony DeSclafani,Anthony DeSclafani,P,"DeSclafani, Anthony",Y,6e35784d-315d-44b6-8d2b-c888a1edf637,
deshide02,Delino Deshields Jr.,8/16/1992,Delino,Deshields Jr.,MIA,NL,OF,11379,Delino Deshields,592261,Delino DeShields,1762815,Delino DeShields,deshd002,deshide02,7892,Delino DeShields,31360,Delino DeShields,,DESHIELDS19920816A,66975,9574,Delino DeShields,"DeShields, Delino",R,R,Delino Deshields,"Deshields Jr., Delino",11520,Delino Deshields,13794,Delino DeShields,17933,4793,Delino DeShields,*01tji*,Delino DeShields,Delino Deshields Jr.,OF,"DeShields, Delino",N,595086eb-96c6-4f41-b7f5-284237d6851f,
desmoia01,Ian Desmond,9/20/1985,Ian,Desmond,COL,NL,OF,6885,Ian Desmond,435622,Ian Desmond,546867,Ian Desmond,desmi001,desmoia01,7460,Ian Desmond,29646,Ian Desmond,Ian Desmond,DESMOND19850920A,45945,8589,Ian Desmond,"Desmond, Ian",R,R,Ian Desmond,"Desmond, Ian",8555,Ian Desmond,6319,Ian Desmond,2062,3122,Ian Desmond,*01lur*,Ian Desmond,Ian Desmond,OF,"Desmond, Ian",N,6fc9152d-3963-454a-8f14-82d05c24bcc5,
despaod01,Odrisamer Despaigne,4/4/1987,Odrisamer,Despaigne,CHW,AL,P,16017,Odrisamer Despaigne,628333,Odrisamer Despaigne,2132830,Odrisamer Despaigne,despo001,despaod01,8826,Odrisamer Despaigne,33617,Odrisamer Despaigne,,DESPAIGNEcubaO01,103737,9713,Odrisamer Despaigne,"Despaigne, Odrisamer",R,R,Odrisamer Despaigne,"Despaigne, Odrisamer",13139,Odrisamer Despaigne,54989,Odrisamer Despaigne,18339,4666,Odrisamer Despaigne,*032po*,Odrisamer Despaigne,Odrisamer Despaigne,P,"Despaigne, Odrisamer",N,,
detmere01,Reid Detmers,7/8/1999,Reid,Detmers,LAA,AL,P,27468,Reid Detmers,672282,Reid Detmers,2836804,Reid Detmers,,detmere01,10915,Reid Detmers,4326697,Reid Detmers,,DETMERS19990708A,118309,11926,Reid Detmers,"Detmers, Reid",L,L,Reid Detmers,"Detmers, Reid",16674,,,,38328,6572,Reid Detmers,*0596g*,Reid Detmers,Reid Detmers,SP,"Detmers, Reid",Y,8ee1939a-4a8a-44a3-a15b-a136dc815277,672282
detwiro01,Ross Detwiler,3/6/1986,Ross,Detwiler,N/A,N/A,P,2859,Ross Detwiler,446321,Ross Detwiler,1232126,Ross Detwiler,detwr001,detwiro01,6866,Ross Detwiler,28895,Ross Detwiler,,DETWILER19860306A,57701,8123,Ross Detwiler,"Detwiler, Ross",R,L,Ross Detwiler,"Detwiler, Ross",9760,Ross Detwiler,5911,Ross Detwiler,7186,2766,Ross Detwiler,*000z0*,Ross Detwiler,Ross Detwiler,P,"Detwiler, Ross",Y,3e6a6ec1-9456-48c5-b236-1af56c581a8a,
devench02,Chris Devenski,11/13/1990,Chris,Devenski,LAA,AL,P,12763,Chris Devenski,606965,Chris Devenski,1963330,Chris Devenski,devec001,devench02,9342,Chris Devenski,32511,Chris Devenski,,DEVENSKI19901113A,70514,10264,Chris Devenski,"Devenski, Chris",R,R,Chris Devenski,"Devenski, Chris",12654,Chris Devenski,21846,"Devenski, Chris",23604,5249,Chris Devenski,*02i31*,Chris Devenski,Chris Devenski,RP,"Devenski, Chris",Y,1b7e58c9-d9fd-4621-b5a8-b872c8e85520,12763
deverra01,Rafael Devers,10/24/1996,Rafael,Devers,BOS,AL,3B,17350,Rafael Devers,646240,Rafael Devers,2165929,Rafael Devers,dever001,deverra01,9708,Rafael Devers,33859,Rafael Devers,,DEVERS19961024A,104042,10235,Rafael Devers,"Devers, Rafael",L,R,Rafael Devers,"Devers, Rafael",13179,,,,18344,5208,Rafael Devers,*030uc*,Rafael Devers,Rafael Devers,3B,"Devers, Rafael",Y,f4235acd-0057-4eec-a56e-5906cb63f2cf,646240
devrico01,Cole DeVries,2/12/1985,Cole,DeVries,N/A,N/A,P,8201,Cole DeVries,453301,Cole DeVries,1918580,Cole DeVries,devrc001,devrico01,,Cole DeVries,29434,Cole De Vries,,DEVRIES19850212A,55832,9192,Cole De Vries,"DeVries, Cole",R,R,Cole DeVries,"DeVries, Cole",,,,,3350,,Cole DeVries,,Cole DeVries,Cole DeVries,P,"DeVries, Cole",N,,
dewitbl01,Blake Dewitt,8/20/1985,Blake,Dewitt,N/A,N/A,3B,7485,Blake Dewitt,455088,Blake DeWitt,1098915,Blake DeWitt,dewib001,dewitbl01,,Blake DeWitt,29083,Blake DeWitt,,DEWITT19850820A,45407,8209,Blake DeWitt,"DeWitt, Blake",L,R,Blake Dewitt,"Dewitt, Blake",,,,,1856,,Blake DeWitt,,Blake Dewitt,Blake Dewitt,3B,"DeWitt, Blake",N,,
dezenza01,Zach Dezenzo,5/11/2000,Zach,Dezenzo,HOU,AL,1B,31562,Zach Dezenzo,701305,Zach Dezenzo,,Zach Dezenzo,,dezenza01,12145,Zach Dezenzo,,Zach Dezenzo,,DEZENZO20000511A,,,Zach Dezenzo,"Dezenzo, Zach",R,R,Zach Dezenzo,"Dezenzo, Zach",18782,,,,,,Zach Dezenzo,*0641c*,Zach Dezenzo,Zach Dezenzo,1B,"Dezenzo, Zach",Y,,
diamosc01,Scott Diamond,7/30/1986,Scott,Diamond,N/A,N/A,P,5089,Scott Diamond,539438,Scott Diamond,1787649,Scott Diamond,diams001,diamosc01,,Scott Diamond,30985,Scott Diamond,,DIAMOND19860730A,57790,8989,Scott Diamond,"Diamond, Scott",L,L,Scott Diamond,"Diamond, Scott",11201,,,Scott Diamond,5154,3697,Scott Diamond,*024nm*,Scott Diamond,Scott Diamond,P,"Diamond, Scott",N,,
diazal02,Aledmys Diaz,8/1/1990,Aledmys,Diaz,OAK,AL,SS,15937,Aledmys Diaz,649557,Aledmys Diaz,2119877,Aledmys Diaz,diaza003,diazal02,9269,Aledmys Diaz,33390,Aledmys Diaz,,DIAZcubaA04,34706,10245,Aledmys Díaz,"Diaz, Aledmys",R,R,Aledmys Diaz,"Diaz, Aledmys",12822,Aledmys Diaz,54049,Aledmys Diaz,18310,5124,Aledmys Diaz,*02y8t*,Aledmys Diaz,Aledmys Diaz,SS,"Diaz, Aledmys",Y,33833cbf-0457-42eb-9270-95d2c907af10,15937
diazal03,Alexis Diaz,9/28/1996,Alexis,Diaz,CIN,NL,P,21132,Alexis Diaz,664747,Alexis Diaz,26861431,Alexis Diaz,,diazal03,11350,Alexis Diaz,4905920,Alexis Diaz,,DIAZ19960928A,105859,12301,Alexis Diaz,"Diaz, Alexis",R,R,Alexis Diaz,"Diaz, Alexis",17695,Alexis Diaz,,Alexis Diaz,22926,6894,Alexis Diaz,*03qqf*,Alexis Diaz,Alexis Diaz,RP,"Diaz, Alexis",Y,7f913b42-7330-478c-b6f2-11d3dbb6dc15,664747
diazed04,Edwin Diaz,3/22/1994,Edwin,Diaz,NYM,NL,P,14710,Edwin Diaz,621242,Edwin Diaz,2117203,Edwin Diaz,diaze004,diazed04,9376,Edwin Diaz,35394,Edwin Diaz,,DIAZ19940322A,100572,10214,Edwin Díaz,"Diaz, Edwin",R,R,Edwin Diaz,"Diaz, Edwin",12545,Edwin Diaz,68548,Edwin Diaz,23601,5187,Edwin Diaz,*02my5*,Edwin Diaz,Edwin Diaz,RP,"Diaz, Edwin",Y,52bb71ec-386d-4d99-a3fc-645b7dad5d59,14710
diazel01,Elias Diaz,11/17/1990,Elias,Diaz,SD,NL,C,11680,Elias Diaz,553869,Elias Diaz,2122215,Elias Diaz,diaze005,diazel01,9153,Elias Diaz,33594,Elias Diaz,,DIAZ19901117A,66057,10076,Elias Díaz,"Diaz, Elias",R,R,Elias Diaz,"Diaz, Elias",13671,,,,9574,4837,Elias Diaz,*03fhx*,Elias Diaz,Elias Diaz,C,"Diaz, Elias",Y,6c10e579-f0bf-4c5a-a732-571d38cd162d,11680
diazis01,Isan Diaz,5/27/1996,Isan,Diaz,MIA,NL,2B,17922,Isan Diaz,656371,Isan Diaz,2211193,Isan Diaz,,diazis01,10219,Isan Diaz,34997,Isan Diaz,,DIAZ19960527A,104766,10523,Isan Diaz,"Diaz, Isan",L,R,Isan Diaz,"Diaz, Isan",13440,,,Isan Diaz,20939,5820,Isan Diaz,*03da6*,Isan Diaz,Isan Diaz,2B,"Diaz, Isan",N,1f3bc9b1-584a-4e5b-9eda-5a338d46f0b2,656371
diazja01,Jairo Diaz,5/27/1991,Jairo,Diaz,N/A,N/A,P,12774,Jairo Diaz,545064,Jairo Diaz,2050878,Jairo Diaz,diazj006,diazja01,8917,Jairo Diaz,32986,Jairo Diaz,,DIAZ19910527A,60094,9841,Jairo Díaz,"Diaz, Jairo",R,R,Jairo Diaz,"Diaz, Jairo",13624,Jairo Diaz,39003,Jairo Diaz,9889,4766,Jairo Diaz,*03emt*,Jairo Diaz,Jairo Diaz,P,"Diaz, Jairo",Y,88ef7549-523b-4c65-a874-06ba53955ec8,
diazjo03,Jordan Diaz,8/13/2000,Jordan,Diaz,OAK,AL,2B,22650,Jordan Diaz,672478,Jordan Diaz,2829008,Jordan Diaz,,diazjo03,11340,Jordan Diaz,42515,Jordan Diaz,,DIAZ20000813A,109731,12165,Jordan Diaz,,R,R,Jordan Diaz,"Diaz, Jordan",15877,,,,26129,7144,Jordan Diaz,*04yub*,Jordan Diaz,Jordan Diaz,2B,"Diaz, Jordan",Y,500f2802-82ae-4186-b259-362a0f5e9b35,672478
diazju01,Juan Diaz,2/19/1974,Juan,Diaz,N/A,N/A,SS,9235,Juan Diaz,501726,Juan Diaz,1207704,Juan Diaz,diazj001,diazju02,,Juan Diaz,32008,Juan Diaz,,DIAZ19740219A,31286,9195,Juan Diaz,"Diaz, Juan",R,R,Juan Diaz,"Diaz, Juan",10006,,,,4155,,Juan Diaz,*021mf*,Juan Diaz,Juan Diaz,SS,"Diaz, Juan",N,,
diazju03,Jumbo Diaz,2/27/1984,Jumbo,Diaz,N/A,N/A,P,3397,Jumbo Diaz,471822,Jumbo Diaz,288902,Jumbo Diaz,diazj005,diazju03,8820,Jumbo Diaz,29839,Jumbo Diaz,,DIAZ19840227A,34744,9739,Jumbo Diaz,"Diaz, Jumbo",R,R,Jumbo Diaz,"Diaz, Jumbo",8924,Jumbo Diaz,17011,Jumbo Diaz,6847,,Jumbo Diaz,*03dzz*,Jumbo Diaz,Jumbo Diaz,P,"Diaz, Jumbo",N,,
diazle01,Lewin Diaz,11/19/1996,Lewin,Diaz,BAL,AL,1B,18365,Lewin Diaz,650331,Lewin Diaz,2768553,Lewin Diaz,,diazle01,10718,Lewin Diaz,39921,Lewin Diaz,,DIAZ19961119A,104121,10914,Lewin Diaz,"Diaz, Lewin",L,L,Lewin Diaz,"Diaz, Lewin",13143,,,,20758,6204,Lewin Diaz,*031ui*,Lewin Diaz,Lewin Diaz,1B,"Diaz, Lewin",Y,c70420d2-8f75-4177-ad60-5471f4eef71f,650331
diazma02,Matt Diaz,3/3/1978,Matt,Diaz,N/A,N/A,OF,1771,Matt Diaz,429841,Matt Diaz,293119,Matt Diaz,diazm003,diazma02,,Matt Diaz,5595,Matt Diaz,,DIAZ19780303A,34729,7184,Matt Diaz,"Diaz, Matt",R,R,Matt Diaz,"Diaz, Matt",,,,,8460,,Matt Diaz,,Matt Diaz,Matt Diaz,OF,"Diaz, Matt",N,,
diazya01,Yandy Diaz,8/8/1991,Yandy,Diaz,TB,AL,1B,16578,Yandy Diaz,650490,Yandy Diaz,2121030,Yandy Diaz,diazy001,diazya01,9639,Yandy Diaz,33481,Yandy Diaz,,DIAZcubaY04,103726,10465,Yandy Díaz,"Diaz, Yandy",R,R,Yandy Diaz,"Diaz, Yandy",14205,Yandy Diaz,79120,Yandy Diaz,18517,5430,Yandy Diaz,*03m6o*,Yandy Diaz,Yandy Diaz,1B/DH,"Diaz, Yandy",Y,e91e82a5-7bba-4262-84b4-590e82a2e78a,650490
diazya02,Yainer Diaz,9/21/1998,Yainer,Diaz,HOU,AL,C,23003,Yainer Diaz,673237,Yainer Diaz,2829012,Yainer Diaz,,diazya02,11559,Yainer Diaz,4781491,Yainer Diaz,,DIAZ19980921A,109738,12435,Yainer Diaz,,R,R,Yainer Diaz,"Diaz, Yainer",17190,,,,26292,7054,Yainer Diaz,*0524l*,Yainer Diaz,Yainer Diaz,C/DH,"Diaz, Yainer",Y,1163a581-a0be-40d2-93b4-a6fb4962ccb4,673237
diazyi01,Yilber Diaz,8/19/2000,Yilber,Diaz,ARI,NL,P,29271,Yilber Diaz,700270,Yilber Diaz,,Yilber Diaz,,diazyi01,12125,Yilber Diaz,,Yilber Diaz,,DIAZ20000819A,,,Yilber Diaz,"Diaz, Yilber",R,R,Yilber Diaz,"Diaz, Yilber",18751,,,,,,Yilber Diaz,*06agh*,Yilber Diaz,Yilber Diaz,P,"Diaz, Yilber",Y,,700270
diazyu01,Yusniel Diaz,10/7/1996,Yusniel,Diaz,LAD,NL,DH,18905,Yusniel Diaz,666783,Yusniel Diaz,2227224,Yusniel Diaz,,diazyu01,10369,Yusniel Diaz,34961,Yusniel Diaz,,DIAZcubaY05,107192,10508,Yusniel Diaz,"Diaz, Yusniel",R,R,Yusniel Diaz,"Diaz, Yusniel",13768,,,Yusniel Diaz,23572,5814,Yusniel Diaz,*03vuk*,Yusniel Diaz,Yusniel Diaz,DH,"Diaz, Yusniel",Y,1554f11c-6429-4ed7-a81a-297e80eb25ad,
dickeal01,Alex Dickerson,5/26/1990,Alex,Dickerson,ATL,NL,DH,12649,Alex Dickerson,543105,Alex Dickerson,2050338,Alex Dickerson,dicka001,dickeal01,8701,Alex Dickerson,32956,Alex Dickerson,,DICKERSON19900526A,65961,9617,Alex Dickerson,"Dickerson, Alex",L,L,Alex Dickerson,"Dickerson, Alex",12154,Alex Dickerson,38952,Alex Dickerson,23617,4998,Alex Dickerson,*0260x*,Alex Dickerson,Alex Dickerson,DH,"Dickerson, Alex",Y,f685d0f6-24c3-4d06-966c-c7565d17cacb,
dickech01,Chris Dickerson,4/10/1982,Chris,Dickerson,N/A,N/A,OF,7095,Chris Dickerson,447736,Chris Dickerson,1104949,Chris Dickerson,dickc001,dickech01,,Chris Dickerson,29209,Chris Dickerson,,DICKERSON19820410A,34746,8323,Chris Dickerson,"Dickerson, Chris",L,L,Chris Dickerson,"Dickerson, Chris",9133,,,,1314,2857,Chris Dickerson,*010jm*,Chris Dickerson,Chris Dickerson,OF,"Dickerson, Chris",N,,
dickeco01,Corey Dickerson,5/22/1989,Corey,Dickerson,WAS,NL,OF,10762,Corey Dickerson,572816,Corey Dickerson,2041486,Corey Dickerson,dickc002,dickeco01,8526,Corey Dickerson,31684,Corey Dickerson,Corey Dickerson,DICKERSON19890522A,66638,9438,Corey Dickerson,"Dickerson, Corey",L,R,Corey Dickerson,"Dickerson, Corey",11980,Corey Dickerson,38074,Corey Dickerson,13999,4396,Corey Dickerson,*025jn*,Corey Dickerson,Corey Dickerson,OF,"Dickerson, Corey",Y,d198ba0c-3330-472c-b749-20ed25dda16a,10762
dicker.01,R.A. Dickey,10/29/1974,R.A.,Dickey,N/A,N/A,P,1245,R.A. Dickey,285079,R.A. Dickey,174972,R.A. Dickey,dickr001,dicker.01,,R.A. Dickey,4695,R.A. Dickey,,DICKEY19741029A,5034,6708,R.A. Dickey,"Dickey, R.A.",R,R,R.A. Dickey,"Dickey, R.A.",6669,R.A. Dickey,5914,R.A. Dickey,732,608,R.A. Dickey,*004dw*,R.A. Dickey,R.A. Dickey,P,"Dickey, R.A.",N,,
dicksbr01,Brandon Dickson,11/3/1984,Brandon,Dickson,N/A,N/A,P,6979,Brandon Dickson,505447,Brandon Dickson,1794766,Brandon Dickson,dickb001,dicksbr01,,Brandon Dickson,31067,Brandon Dickson,,DICKSON19841103A,51169,8979,Brandon Dickson,"Dickson, Brandon",R,R,Brandon Dickson,"Dickson, Brandon",12061,,,,2868,,Brandon Dickson,*024nn*,Brandon Dickson,Brandon Dickson,P,"Dickson, Brandon",N,6ab02a92-3ffa-4106-8e22-15d4c9db96e4,
diekmja01,Jake Diekman,1/21/1987,Jake,Diekman,NYM,N/A,P,5003,Jake Diekman,518617,Jake Diekman,1915025,Jake Diekman,diekj001,diekmja01,8282,Jake Diekman,32178,Jake Diekman,,DIEKMAN19870121A,55842,9179,Jake Diekman,"Diekman, Jake",L,L,Jake Diekman,"Diekman, Jake",12330,Jake Diekman,17094,Jake Diekman,5863,4097,Jake Diekman,*02iya*,Jake Diekman,Jake Diekman,RP,"Diekman, Jake",Y,c38f4496-0380-48a6-a0bd-cb771a58ee18,5003
dietrde01,Derek Dietrich,7/18/1989,Derek,Dietrich,NYY,AL,DH,10542,Derek Dietrich,518618,Derek Dietrich,2042435,Derek Dietrich,dietd001,dietrde01,8485,Derek Dietrich,31784,Derek Dietrich,,DIETRICH19890718A,65867,9391,Derek Dietrich,"Dietrich, Derek",L,R,Derek Dietrich,"Dietrich, Derek",9894,Derek Dietrich,21876,Derek Dietrich,13598,4269,Derek Dietrich,*01uv4*,Derek Dietrich,Derek Dietrich,DH,"Dietrich, Derek",N,,
difowi01,Wilmer Difo,4/2/1992,Wilmer,Difo,NYY,AL,SS,14320,Wilmer Difo,594694,Wilmer Difo,2159737,Wilmer Difo,difow001,difowi01,9047,Wilmer Difo,33659,Wilmer Difo,,DIFO19920402A,67700,9969,Wilmer Difo,"Difo, Wilmer",B,R,Wilmer Difo,"Difo, Wilmer",13582,Wilmer Difo,62780,Wilmer Difo,13457,4929,Wilmer Difo,*03c7r*,Wilmer Difo,Wilmer Difo,SS,"Difo, Wilmer",Y,c454a287-eb5c-459f-a182-beefb9ea35f9,
dillati01,Tim Dillard,7/19/1983,Tim,Dillard,TEX,AL,P,5518,Tim Dillard,457422,Tim Dillard,1098916,Tim Dillard,dillt001,dillati01,6619,Tim Dillard,29140,Tim Dillard,,DILLARD19830719A,47352,8255,Tim Dillard,"Dillard, Tim",R,R,Tim Dillard,"Dillard, Tim",9250,,,,733,,Tim Dillard,*005ie*,Tim Dillard,Tim Dillard,P,"Dillard, Tim",N,,
dingldi01,Dillon Dingler,9/17/1998,Dillon,Dingler,DET,AL,C,27464,Dillon Dingler,693307,Dillon Dingler,,Dillon Dingler,,dingldi01,10920,Dillon Dingler,,Dillon Dingler,,DINGLER19980917A,,,Dillon Dingler,"Dingler, Dillon",R,R,Dillon Dingler,"Dingler, Dillon",16701,,,,,,Dillon Dingler,*05gx4*,Dillon Dingler,Dillon Dingler,C,"Dingler, Dillon",Y,bc1e2fab-0cc4-4e77-8318-c43cf2b61e49,693307
dinini01,Nick Dini,7/27/1993,Nick,Dini,NYM,NL,C,18206,Nick Dini,664926,Nick Dini,2911586,Nick Dini,,dinini01,10668,Nick Dini,39850,Nick Dini,,DINI19930727A,105869,11630,Nick Dini,"Dini, Nick",R,R,Nick Dini,"Dini, Nick",15931,,,,22999,6228,Nick Dini,*03qry*,Nick Dini,Nick Dini,C,"Dini, Nick",N,,
dirksan01,Andy Dirks,1/24/1986,Andy,Dirks,N/A,N/A,OF,6453,Andy Dirks,543108,Andy Dirks,1669882,Andy Dirks,dirka001,dirksan01,,Andy Dirks,31006,Andy Dirks,Andy Dirks,DIRKS19860124A,57797,8927,Andy Dirks,"Dirks, Andy",L,L,Andy Dirks,"Dirks, Andy",10774,,,,5252,,Andy Dirks,*021mj*,Andy Dirks,Andy Dirks,OF,"Dirks, Andy",N,,
