"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2024-04-14","88.6","-1.89","5.66","Meyers, Jake",676694,668390,"field_out","hit_into_play",,,,,3,"Jake Meyers flies out to center fielder Leody Taveras.","R","R","R","HOU","TEX","X",8,"fly_ball",2,2,2024,"0.44","0.23","0.55","2.84",,,,2,8,"Bot",113.97,42.13,,,641680,,,5.093265253991702,-128.97270024908497,-1.2494270313530378,3.769868144916069,29.181078518879264,-29.625018707370092,"3.27","1.55",388,"99.3",27,"89.1",2544,"6.8",746404,668390,641680,677649,543760,669701,608369,694497,665750,666969,"53.7",0.474,0.849,"0",1,0,0,6,70,5,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",160,"0","-0.074"
"SI","2024-04-14","91.1","-2.85","5.93","Stephenson, Tyler",663886,647336,"field_out","hit_into_play",,,,,2,"Tyler Stephenson lines out to right fielder Robbie Grossman.","R","R","R","CWS","CIN","X",9,"line_drive",1,0,2024,"-1.39","0.92","-0.02","2.79",,,605361,1,2,"Top",178.14,107.67,,,686676,,,10.143361159262088,-132.2597460018399,-3.979018228603701,-18.3974704364299,26.44819242052401,-20.698878749736576,"3.24","1.58",312,"98.3",20,"91.7",2206,"6.7",746810,647336,686676,657757,670032,672820,657557,643217,666150,543257,"53.84",0.323,0.338,"0",1,0,0,4,14,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.029","-0.335"
"FC","2024-04-14","89.5","-2.37","5.57","De La Cruz, Bryan",650559,450203,"home_run","hit_into_play",,,,,2,"Bryan De La Cruz homers (2) on a fly ball to left center field.","R","R","R","MIA","ATL","X",,"fly_ball",2,0,2024,"-0.1","0.89","-0.17","3.04",,,,1,2,"Bot",67.81,40.53,,,644433,,,5.596979691204465,-130.1230912107177,-2.034371416659373,-2.4256238440231486,31.018395040800574,-21.88043253445741,"3.56","1.74",417,"105.2",37,"88.5",2487,"6",746079,450203,644433,621566,645277,663586,606115,594807,671739,660670,"54.45",0.603,1.2,"2",1,0,3,6,13,3,"Cutter",0,1,0,1,1,1,1,1,"Standard","Standard",212,"0.115","0.933"
"CH","2024-04-14","85.2","2.39","6.34","Rosario, Amed",642708,605483,"home_run","hit_into_play",,,,,1,"Umpire reviewed (home run), call on the field was upheld: Amed Rosario homers (1) on a line drive to left field.   Randy Arozarena scores.","R","R","L","TB","SF","X",,"line_drive",3,2,2024,"0.99","1.01","-0.37","3.08",,668227,,2,1,"Bot",56.66,66.79,,,608596,,,-8.550937187526578,-123.74489869288705,-3.3590377090879624,11.951615323563257,26.401099247158623,-21.281751414935894,"3.31","1.6",384,"106.4",19,"85.5",1865,"6.8",745113,605483,608596,527038,642731,656305,666149,624424,808982,664774,"53.73",0.683,0.915,"2",1,0,3,6,10,6,"Changeup",1,1,1,1,1,3,3,1,"Standard","Standard",137,"0.18","1.754"
"SI","2024-04-14","95.8","-2.24","5.73","Carroll, Corbin",682998,681676,"field_out","hit_into_play",,,,,4,"Corbin Carroll flies out sharply to center fielder Victor Scott II.","R","L","R","AZ","STL","X",8,"fly_ball",3,1,2024,"-0.81","1.38","-0.64","2.21",,,,2,7,"Bot",88.25,55.01,,,671056,,,6.122798592715776,-139.17539771335979,-6.788779960909922,-12.008369440674453,34.34368550792936,-12.916942979516987,"3.12","1.46",367,"101.3",34,"96.1",2239,"6.8",747216,681676,671056,502671,669357,571448,543063,680977,687363,663457,"53.7",0.409,0.851,"0",1,0,0,6,56,5,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",203,"-0.001","-0.165"
"SL","2024-04-14","85.3","-3.55","4.92","García, Adolis",666969,605463,"single","hit_into_play",,,,,8,"Adolis García singles on a sharp line drive to left fielder Chas McCormick.   Corey Seager to 3rd.","R","R","R","HOU","TEX","X",7,"line_drive",3,2,2024,"0.99","-0.08","-0.05","1.72",,,608369,2,8,"Top",68.24,110.3,,,605170,,,6.176640014190973,-124.0697654975822,-1.025235374949622,8.853014267212117,26.57834000253429,-32.98644733943643,"3.37","1.68",344,"107.8",17,"84",2970,"5.6",746404,605463,605170,547989,514888,643289,665161,676801,676694,663656,"54.9",0.663,0.817,"0.9",1,1,0,6,66,6,"Slider",8,2,2,8,2,8,2,8,"Infield shade","Standard",51,"-0.003","0.328"
"FF","2024-04-14","91.9","-0.81","6.46","Profar, Jurickson",595777,656420,"double","hit_into_play",,,,,11,"Jurickson Profar doubles (6) on a sharp fly ball to center fielder James Outman.   Xander Bogaerts scores.    Fernando Tatis Jr.  scores.    Jake Cronenworth scores.","R","L","R","LAD","SD","X",8,"fly_ball",1,0,2024,"-0.5","1.46","-0.29","3.67",593428,665487,630105,1,7,"Top",139.49,39.27,,,669257,,,2.380830088644844,-133.70375036519107,-4.351261735681345,-6.555350304680099,30.338280179568212,-13.930758117530548,"3.35","1.63",396,"102.8",25,"91.4",2455,"6.1",746164,656420,669257,518692,666158,571970,605141,571771,681546,606192,"54.38",0.8,1.441,"1.25",1,1,1,6,57,2,"4-Seam Fastball",3,3,3,3,6,3,6,3,"Standard","Standard",201,"-0.253","1.794"
"SI","2024-04-14","91.6","-1.31","6.1","Hayes, Ke'Bryan",663647,620982,"double","hit_into_play",,,,,5,"Ke'Bryan Hayes doubles (5) on a sharp line drive to center fielder Johan Rojas.","R","R","R","PHI","PIT","X",8,"line_drive",1,0,2024,"-1.51","0.75","-0.14","2.28",,,,0,9,"Top",106.26,44.12,,,592663,,,6.161185119385745,-133.1412979302575,-5.323943733677927,-19.289865066336244,29.954235652930944,-22.278166233713353,"3.25","1.54",318,"104.6",15,"90.7",1968,"5.9",745595,620982,592663,547180,681082,664761,607208,669016,679032,592206,"54.61",0.66,0.697,"1.25",1,1,1,5,69,2,"Sinker",2,7,7,2,7,2,7,2,"Standard","Standard",221,"-0.001","0.605"
"FF","2024-04-14","94.3","-1.64","5.59","Florial, Estevan",664314,596133,"home_run","hit_into_play",,,,,6,"Estevan Florial homers (2) on a fly ball to right field.","R","L","R","CLE","NYY","X",,"fly_ball",0,1,2024,"-0.34","1.25","0.31","2.38",,,,2,8,"Bot",222.94,74.94,,,624431,,,5.794623968607819,-137.2472089824077,-5.4213336214995556,-5.549733932789657,29.11710732660154,-15.294638943397555,"3.59","1.73",387,"102.6",27,"94",2522,"6",746648,596133,624431,519203,650402,665828,683011,657077,592450,665742,"54.48",0.851,1.627,"2",1,0,3,6,68,2,"4-Seam Fastball",4,4,4,4,4,5,5,4,"Standard","Standard",213,"0.324","1.014"
"SI","2024-04-14","96.4","-1.81","5.03","Ward, Taylor",621493,678394,"field_out","hit_into_play",,,,,5,"Taylor Ward flies out to right fielder Tyler O'Neill.","R","R","R","BOS","LAA","X",9,"fly_ball",0,1,2024,"-1.46","0.44","-0.25","2.76",,,543685,2,1,"Top",210.28,100.04,,,657136,,,7.4800719361287165,-140.2867363925829,-1.4673441079538327,-20.997458165907954,30.449754504086258,-26.248777075055177,"3.33","1.56",321,"97",35,"96.8",2083,"6.4",746975,678394,657136,671213,622569,666915,666152,680776,678882,641933,"54.08",0.157,0.3,"0",1,0,0,3,4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0.022","-0.179"
"SI","2024-04-14","96.6","2.49","5.77","Ozuna, Marcell",542303,666200,"single","hit_into_play",,,,,8,"Marcell Ozuna singles on a sharp line drive to center fielder Jazz Chisholm Jr.  Matt Olson to 3rd.","R","R","L","MIA","ATL","X",8,"line_drive",3,1,2024,"1.46","0.83","0.21","2.28",,,621566,0,2,"Top",121.05,35.48,,,663743,,,-9.298442494666379,-140.21933982669196,-5.499733348695413,21.44253517135037,36.138093618952084,-20.085043526308077,"3.55","1.72",404,"105.7",22,"95.2",2145,"5.9",746079,666200,663743,605137,650333,669394,660644,624503,665862,660821,"54.58",0.86,1.471,"0.9",1,1,0,6,8,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",130,"-0.092","0.505"
"SI","2024-04-14","94.2","-1.69","5.67","Chapman, Matt",656305,542888,"field_out","hit_into_play",,,,,5,"Matt Chapman lines out to right fielder Amed Rosario.","R","R","R","TB","SF","X",9,"line_drive",0,1,2024,"-1.32","0.85","-0.21","2.4",,,664774,2,1,"Top",200.93,101.65,,,650907,,,6.827197346102955,-136.91910534998067,-4.625953153742423,-18.138049527414204,34.09863742158013,-20.662603257115116,"3.5","1.71",304,"91.2",25,"94.2",2239,"6.6",745113,542888,650907,650490,678554,670623,592348,668227,642350,642708,"53.85",0.106,0.11,"0",1,0,0,3,5,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0.02","-0.179"
"CH","2024-04-14","81.8","2.19","5.26","Stanton, Giancarlo",519317,671106,"field_out","hit_into_play",,,,,9,"Giancarlo Stanton flies out to center fielder Tyler Freeman.","R","R","L","CLE","NYY","X",8,"fly_ball",0,1,2024,"-0.02","0.07","0.28","1.59",,,683011,2,1,"Top",154.01,67.52,,,595978,,,-4.26431880336806,-119.11598447027554,-1.8190357245619797,0.6791463812246445,23.891894808439073,-31.38015846583539,"3.59","1.68",333,"92.8",38,"81.3",932,"6",746648,671106,595978,681807,665926,608070,672356,680757,671289,657656,"54.51",0.04,0.058,"0",1,0,0,3,4,2,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",140,"0.022","-0.179"
"SI","2024-04-14","93.6","-1.85","5.51","Altuve, Jose",514888,668390,"field_out","hit_into_play",,,,,3,"Jose Altuve flies out to center fielder Leody Taveras.","R","R","R","HOU","TEX","X",8,"fly_ball",1,2,2024,"-1.14","0.87","0.3","2.58",,,,1,8,"Bot",154.06,57.47,,,641680,,,8.174327643225858,-136.02691064098317,-3.7194035978525237,-16.057113395423286,32.05184182228649,-20.735245518821472,"2.91","1.31",356,"95",30,"94.3",2252,"6.9",746404,668390,641680,677649,543760,669701,608369,694497,665750,666969,"53.55",0.226,0.333,"0",1,0,0,5,69,4,"Sinker",8,2,8,2,2,8,8,2,"Standard","Standard",212,"0","-0.119"
"SL","2024-04-14","84.5","2.6","5","Riley, Austin",663586,656945,"field_out","hit_into_play",,,,,6,"Austin Riley lines out sharply to center fielder Jazz Chisholm Jr.","R","R","L","MIA","ATL","X",8,"line_drive",2,2,2024,"-1.01","-0.25","0.39","2.42",,,660670,1,9,"Top",115.37,49.21,,,663743,,,-3.119354485517831,-122.80899314146413,1.0285193125799954,-9.24358714325856,30.770541148432812,-35.149255343104095,"3.54","1.6",371,"107.1",18,"83.6",2610,"6.3",746079,656945,663743,605137,650333,656896,641313,624503,665862,660821,"54.15",0.649,0.856,"0",1,0,0,6,73,8,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",271,"0.091","-0.256"
"FF","2024-04-14","93.4","2.06","6.38","Machado, Manny",592518,572020,"field_out","hit_into_play",,,,,5,"Manny Machado flies out to right fielder Teoscar Hernández.","R","R","L","LAD","SD","X",9,"fly_ball",0,0,2024,"1.06","1.34","0.01","2.88",,,630105,2,1,"Top",201.31,78.11,,,669257,,,-7.648628633780635,-135.73770272790208,-6.238536532696118,14.747901628094775,29.138125272295945,-14.416502824711385,"3.66","1.7",351,"97.8",37,"93.8",2092,"6.6",746164,572020,669257,518692,666158,571970,605141,571771,681546,606192,"53.92",0.197,0.375,"0",1,0,0,3,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0.022","-0.223"
"SL","2024-04-14","87.3","-2.2","5.69","Diaz, Yainer",673237,543135,"field_out","hit_into_play",,,,,5,"Yainer Diaz flies out sharply to right fielder Adolis García.","R","R","R","HOU","TEX","X",9,"fly_ball",0,0,2024,"0.05","0.47","0.27","2.26",,,663656,1,1,"Bot",171.27,75.03,,,641680,,,5.882800146530155,-127.04833302499564,-3.084661735120114,-0.7576388942826583,27.24251095771291,-26.61345713072359,"3.26","1.58",327,"101.5",40,"87.7",2086,"6.6",746404,543135,641680,677649,543760,669701,608369,694497,665750,666969,"53.86",0.217,0.428,"0",1,0,0,5,8,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",150,"-0.023","-0.288"
"FC","2024-04-14","82.7","1.41","6.26","Casas, Triston",671213,542881,"home_run","hit_into_play",,,,,5,"Triston Casas homers (4) on a fly ball to right center field.","R","L","L","BOS","LAA","X",,"fly_ball",2,1,2024,"-0.34","0.99","-0.01","2.89",,,,2,1,"Bot",178.09,48.4,,,681351,,,-2.5736016129781443,-120.4882173036792,-3.2084569193387322,-2.878464301478771,20.76306189120894,-22.0369577344606,"3.73","1.76",394,"102.8",28,"83",2293,"6.2",746975,542881,681351,592273,650859,543685,687263,621493,545361,666176,"54.34",0.76,1.502,"2",1,0,3,6,8,4,"Cutter",1,0,1,0,0,2,2,0,"Infield shade","Standard",172,"0.096","0.973"
"SL","2024-04-14","85.3","-3.46","4.89","Carter, Evan",694497,605463,"field_out","hit_into_play",,,,,7,"Evan Carter flies out to center fielder Jake Meyers.","R","L","R","HOU","TEX","X",8,"fly_ball",2,2,2024,"0.92","-0.14","-0.43","2.17",,,608369,1,8,"Top",151.87,62.46,,,605170,,,5.192734145290566,-124.12937944350142,0.18014929434204374,8.394134505736831,25.719665791896716,-33.91065501161028,"3.62","1.68",344,"95.8",35,"84",2867,"5.5",746404,605463,605170,547989,514888,643289,665161,676801,676694,663656,"54.99",0.143,0.29,"0",1,0,0,3,65,6,"Slider",8,2,2,8,2,8,2,8,"Standard","Standard",47,"0.004","-0.256"
"SL","2024-04-14","89.6","-1.71","5.74","Bart, Joey",663698,622554,"home_run","hit_into_play",,,,,5,"Joey Bart homers (2) on a fly ball to left field.","R","R","R","PHI","PIT","X",,"fly_ball",2,1,2024,"0.14","0.9","0.13","2.14",,,,2,6,"Top",20.93,91.97,,,592663,,,4.224397798903451,-130.35265614514964,-4.769266761155091,0.670783017842652,28.626203933598582,-21.064566469386435,"3.39","1.54",369,"97.2",36,"89",2507,"6",745595,622554,592663,547180,681082,664761,607208,669016,679032,592206,"54.45",0.166,0.33,"2",1,0,3,3,48,4,"Slider",2,5,5,2,6,2,6,2,"Infield shade","Standard",140,"-0.061","0.973"
"SI","2024-04-14","92.2","-2.32","5.36","Pinto, René",650907,678906,"home_run","hit_into_play",,,,,6,"René Pinto homers (2) on a fly ball to right field.","R","R","R","TB","SF","X",,"fly_ball",0,0,2024,"-1.21","0.07","0.4","2.73",,,,2,6,"Bot",211.65,70.98,,,608596,,,9.55102565269663,-133.91877164385204,-0.953589734566209,-16.7396610043607,30.63864598619473,-31.371261895397033,"3.36","1.57",380,"105",26,"91.8",2360,"6.3",745113,678906,608596,527038,642731,656305,666149,624424,808982,596103,"54.19",0.926,1.837,"2",1,0,3,6,50,1,"Sinker",7,2,7,2,2,8,8,2,"Strategic","Standard",231,"0.013","1"
"FF","2024-04-14","88.1","4.18","4.43","Cowser, Colton",681297,571948,"home_run","hit_into_play",,,,,3,"Colton Cowser homers (4) on a fly ball to right center field.","R","L","L","BAL","MIL","X",,"fly_ball",2,2,2024,"1.3","0.67","0.73","2.86",,,,2,8,"Bot",196.46,43.12,,,596142,,,-11.17257950227428,-127.83309958677087,0.9398799062720806,16.56761755909167,25.921580714139488,-25.199444723453677,"3.35","1.63",422,"103.4",26,"88.8",3181,"6.9",747056,571948,596142,656555,668930,687401,642715,686894,663368,686217,"53.65",0.811,1.517,"2",1,0,3,6,68,6,"4-Seam Fastball",5,4,5,4,4,6,6,4,"Strategic","Standard",151,"0.083","1.022"
"FF","2024-04-14","96.4","2","6.37","Lindor, Francisco",596019,666142,"field_out","hit_into_play",,,,,8,"Francisco Lindor flies out to right fielder Hunter Renfroe.","R","R","L","NYM","KC","X",9,"fly_ball",1,1,2024,"1.08","1.6","0.13","2.03",,,607043,1,1,"Bot",183.39,69.24,,,521692,,,-7.368245989644602,-139.78757281500464,-9.438872975715347,15.859071237469784,36.38293080430429,-9.198083043296341,"3.33","1.52",351,"96.6",33,"95.1",2490,"6.1",745841,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.39",0.251,0.39,"0",1,0,0,5,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"-0.028","-0.278"
"FF","2024-04-14","93.8","-1.92","5.32","Hernández, Teoscar",606192,660853,"field_out","hit_into_play",,,,,6,"Teoscar Hernández flies out to center fielder Jackson Merrill.","R","R","R","LAD","SD","X",8,"fly_ball",0,1,2024,"-0.93","1.18","0.41","2.64",,,669257,1,6,"Bot",166.15,70.61,,,669134,,,8.061212118575224,-136.37423983840125,-3.815586731919134,-13.41207307148117,29.752229336990535,-16.75102376331491,"3.51","1.67",333,"98.5",40,"93.7",2128,"6.2",746164,660853,669134,630105,593428,642180,673490,595777,701538,665487,"54.25",0.091,0.145,"0",1,0,0,3,51,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",227,"-0.041","-0.238"
"FF","2024-04-14","95.7","-2.5","5.72","De La Cruz, Elly",682829,605121,"field_out","hit_into_play",,,,,5,"Elly De La Cruz flies out to center fielder Dominic Fletcher.","R","L","R","CWS","CIN","X",8,"fly_ball",1,1,2024,"-0.79","1.49","0.14","2.63",,,,1,8,"Top",118.08,45.44,,,686676,,,8.807882231696354,-139.11023853088625,-5.97591244443119,-12.168148809074278,29.093220660962526,-11.562086385235876,"3.69","1.79",380,"99.1",30,"96.6",2219,"6.7",746810,605121,686676,657757,670032,672820,657557,643217,666150,543257,"53.78",0.526,0.881,"0",1,0,0,6,74,3,"4-Seam Fastball",4,10,10,4,10,4,10,4,"Strategic","Standard",220,"0","-0.161"
"SI","2024-04-14","95.4","-1.38","5.45","Ozuna, Marcell",542303,669622,"double","hit_into_play",,,,,13,"Marcell Ozuna doubles (3) on a sharp fly ball to left fielder Nick Gordon.   Austin Riley scores.    Matt Olson to 3rd.","R","R","R","MIA","ATL","X",7,"fly_ball",1,0,2024,"-1.63","0.03","-1.02","1.68",663586,,621566,2,7,"Top",28.32,89.76,,,663743,,,4.600013765186354,-138.62487852408086,-4.20998104577236,-21.925308320773322,37.493884081686105,-30.85402740504301,"3.55","1.72",359,"104.1",26,"94.1",2260,"6.1",746079,669622,663743,605137,650333,656896,641313,624503,665862,660821,"54.41",0.877,1.656,"1.25",1,1,1,6,59,2,"Sinker",7,5,5,7,6,7,6,7,"Standard","Standard",239,"-0.146","1.37"
"FF","2024-04-14","94.1","2.31","5.46","Fry, David",681807,657571,"double","hit_into_play",,,,,2,"David Fry doubles (2) on a sharp fly ball to center fielder Aaron Judge.   Josh Naylor to 3rd.","R","R","L","CLE","NYY","X",8,"fly_ball",1,1,2024,"0.35","1.17","0.02","3.05",,,647304,1,10,"Bot",89.42,40.97,,,669224,,,-6.748937210509412,-137.07876377093322,-3.2419400612102787,5.756477092329035,25.587514468600922,-16.803995678038742,"3.35","1.55",400,"103.8",34,"95.1",2144,"6.5",746648,657571,669224,519203,650402,665828,683011,657077,592450,665742,"54.03",0.743,1.475,"1.25",1,1,1,6,86,3,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard",147,"0.331","0.937"
"SI","2024-04-14","88","1.91","5.36","Yoshida, Masataka",807799,660761,"home_run","hit_into_play",,,,,2,"Masataka Yoshida homers (1) on a fly ball to right center field.    Wilyer Abreu scores.","R","L","L","BOS","LAA","X",,"fly_ball",3,1,2024,"1.19","1","0.02","2.67",,,677800,0,6,"Bot",192.96,58.76,,,681351,,,-7.027407329830284,-127.9842347448425,-2.488954561683979,14.565332736936497,25.56205299360595,-20.863812356273364,"3.14","1.38",384,"102",36,"87.9",2048,"6.2",746975,660761,681351,592273,650859,543685,687263,621493,545361,666176,"54.34",0.426,0.807,"2",1,0,3,6,49,5,"Sinker",3,2,3,2,2,5,5,2,"Infield shade","Standard",142,"0.141","1.365"
"SI","2024-04-14","89.3","4.08","3.33","Stephenson, Tyler",663886,657612,"field_out","hit_into_play",,,,,3,"Tyler Stephenson lines out sharply to center fielder Dominic Fletcher.   Nick Martini to 3rd.","R","R","L","CWS","CIN","X",8,"line_drive",0,1,2024,"1.41","-0.31","0.48","2.8",,605361,,0,9,"Top",137.25,43.53,,,686676,,,-11.90555842900627,-129.4544964428107,5.422999088468399,18.175551566180836,24.316323002868245,-37.075732057005816,"3.24","1.58",385,"107",19,"90.2",2110,"6.8",746810,657612,686676,657757,670032,672820,657557,643217,666150,543257,"53.68",0.709,0.904,"0",1,0,0,6,81,2,"Sinker",4,10,10,4,10,4,10,4,"Standard","Standard",94,"0","-0.328"
"FF","2024-04-14","96.9","2.38","5.93","Riley, Austin",663586,666200,"field_out","hit_into_play",,,,,2,"Austin Riley flies out sharply to center fielder Jazz Chisholm Jr.","R","R","L","MIA","ATL","X",8,"fly_ball",1,1,2024,"0.83","1.2","0.01","3.16",,,,2,1,"Top",131.03,53.75,,,663743,,,-8.11157614125623,-140.60991040506735,-4.381154752284168,13.071718071518385,39.75808671895355,-15.507294501891048,"3.54","1.6",359,"103.2",37,"94.6",2173,"5.7",746079,666200,663743,605137,650333,669394,660644,624503,665862,660821,"54.8",0.463,0.925,"0",1,0,0,6,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",132,"0.01","-0.09"
"FC","2024-04-14","100.4","-0.64","6.01","Volpe, Anthony",683011,661403,"double","hit_into_play",,,,,6,"Anthony Volpe doubles (4) on a line drive to right fielder Will Brennan.   Oswaldo Cabrera scores.","R","R","R","CLE","NYY","X",9,"line_drive",2,1,2024,"0.44","0.7","0.34","2.66",,,665828,2,9,"Top",176.03,79.5,,,681807,,,1.675294038376705,-146.1602584481973,-5.671695205246655,5.940504411032672,32.99187788228165,-20.960440925558107,"3.38","1.61",321,"100",18,"101.8",2614,"6.9",746648,661403,681807,672356,665926,608070,677587,680757,671289,686823,"53.59",0.389,0.456,"1.25",1,1,1,4,73,4,"Cutter",5,4,4,5,5,5,5,5,"Standard","Standard",171,"-0.392","0.726"
"FF","2024-04-14","93.5","-2.75","5.88","Arenado, Nolan",571448,668678,"double","hit_into_play",,,,,5,"Nolan Arenado doubles (4) on a sharp line drive to center fielder Corbin Carroll.","R","R","R","AZ","STL","X",8,"line_drive",0,0,2024,"-0.43","1.45","-0.1","2.35",,,,0,2,"Top",155.78,39.53,,,571466,,,7.834838485955084,-135.81573529340622,-6.518634546420802,-7.199921202334556,32.7955215392996,-13.00715245202583,"3.42","1.69",364,"102.7",20,"93.6",2353,"6.7",747216,668678,571466,572233,606466,607054,677942,666971,682998,664983,"53.8",0.551,0.735,"1.25",1,1,1,5,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"-0.064","0.643"
"SL","2024-04-14","84.4","-1.58","5.27","Fortes, Nick",663743,628452,"field_out","hit_into_play",,,,,9,"Nick Fortes flies out to left fielder Adam Duvall.","R","R","R","MIA","ATL","X",7,"fly_ball",2,2,2024,"0.7","0.51","0.35","2.01",,,,1,9,"Bot",68.44,71.38,,,518595,,,3.1029932541972887,-122.90845213998536,-2.222974184962819,6.466782327717414,25.277667008658366,-26.754833451816115,"3.34","1.58",346,"93.1",25,"84.4",2596,"6.3",746079,628452,518595,621566,645277,663586,606115,594807,671739,660670,"54.2",0.157,0.203,"0",1,0,0,3,78,5,"Slider",7,9,7,9,9,7,7,9,"Strategic","Standard",76,"-0.029","-0.145"
"SL","2024-04-14","88.3","-2.16","5.14","Pasquantino, Vinnie",686469,621242,"home_run","hit_into_play",,,,,4,"Vinnie Pasquantino homers (2) on a fly ball to right field.","R","L","R","NYM","KC","X",,"fly_ball",2,1,2024,"0.24","0.44","-0.28","2.79",,,,2,9,"Top",215.71,80.48,,,682626,,,4.183586128394773,-128.6132259842198,-0.5989879709121746,1.8292691788998972,25.15340930486087,-27.36391805453407,"3.51","1.65",366,"96",31,"90.7",2296,"7.6",745841,621242,682626,624413,643446,683146,596019,607043,664056,621438,"52.95",0.211,0.357,"2",1,0,3,5,68,4,"Slider",2,0,0,2,1,2,1,2,"Infield shade","Standard",198,"-0.024","0.973"
